,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-19 17:03:00,79.99999999999066,25.917953246077126,11.174598356838244
2020-08-19 17:04:00,79.99999999999066,25.917953246077126,11.174598356838244
2020-08-19 17:05:00,79.99999999999066,25.917953246077126,11.174598356838244
2020-08-19 17:06:00,79.99999999999066,25.917953246077126,11.174598356838244
2020-08-19 17:07:00,79.99999999999066,25.917953246077126,11.174598356838244
2020-08-19 17:08:00,79.99999999999066,25.917953246077126,11.174598356838244
2020-08-19 17:09:00,79.99999999999066,25.917953246077126,11.174598356838244
2020-08-19 17:10:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:11:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:12:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:13:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:14:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:15:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:16:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:17:00,79.99999999999852,24.236250997630727,11.396960224123589
2020-08-19 17:18:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:19:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:20:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:21:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:22:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:23:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:24:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:25:00,78.02800635593154,21.561499999999892,12.114999999999865
2020-08-19 17:26:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:27:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:28:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:29:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:30:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:31:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:32:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:33:00,79.99999999999751,23.370116371928265,11.865257540217257
2020-08-19 17:34:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:35:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:36:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:37:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:38:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:39:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:40:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:41:00,80.00000000000492,23.981792467704672,11.590504053734161
2020-08-19 17:42:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:43:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:44:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:45:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:46:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:47:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:48:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:49:00,80.00000000000193,24.093122582869405,11.488367341506658
2020-08-19 17:50:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:51:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:52:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:53:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:54:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:55:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:56:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:57:00,79.99999999999858,23.779797878048694,11.7737423428696
2020-08-19 17:58:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 17:59:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 18:00:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 18:01:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 18:02:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 18:03:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 18:04:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 18:05:00,80.00000000000533,24.25435310562771,11.577643183948444
2020-08-19 18:06:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:07:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:08:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:09:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:10:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:11:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:12:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:13:00,80.00000000000048,24.63635692791713,11.289709779578775
2020-08-19 18:14:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:15:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:16:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:17:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:18:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:19:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:20:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:21:00,79.99999999998956,24.95070296504514,11.329847661077157
2020-08-19 18:22:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:23:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:24:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:25:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:26:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:27:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:28:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:29:00,80.00000000001522,25.172997765445565,11.222598097939263
2020-08-19 18:30:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:31:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:32:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:33:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:34:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:35:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:36:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:37:00,79.99999999998259,24.270642790727216,11.366882608052206
2020-08-19 18:38:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:39:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:40:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:41:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:42:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:43:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:44:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:45:00,79.99999999998654,23.882987984761698,11.54357665227115
2020-08-19 18:46:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:47:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:48:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:49:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:50:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:51:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:52:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:53:00,80.00000000000706,25.753447681199148,11.30588459753023
2020-08-19 18:54:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 18:55:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 18:56:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 18:57:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 18:58:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 18:59:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 19:00:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 19:01:00,79.99999999999848,25.492163532936466,11.440182438142898
2020-08-19 19:02:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:03:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:04:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:05:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:06:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:07:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:08:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:09:00,80.00000000009071,22.491511144101953,12.219858349209728
2020-08-19 19:10:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:11:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:12:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:13:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:14:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:15:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:16:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:17:00,79.99999999997087,24.916897681391003,11.648988747484662
2020-08-19 19:18:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:19:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:20:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:21:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:22:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:23:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:24:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:25:00,79.9999999999485,23.85095867076466,12.439444976530266
2020-08-19 19:26:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:27:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:28:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:29:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:30:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:31:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:32:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:33:00,79.9999999997387,24.09491666667409,11.998631083270233
2020-08-19 19:34:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:35:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:36:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:37:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:38:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:39:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:40:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:41:00,80.00000000003989,24.049237085590423,11.759167242490463
2020-08-19 19:42:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:43:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:44:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:45:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:46:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:47:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:48:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:49:00,79.9999999999662,24.313916666667577,11.998374083325185
2020-08-19 19:50:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:51:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:52:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:53:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:54:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:55:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:56:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:57:00,80.00000000016384,25.46724999999782,11.556600750039088
2020-08-19 19:58:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 19:59:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 20:00:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 20:01:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 20:02:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 20:03:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 20:04:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 20:05:00,79.99999999989899,21.971898665323778,12.418783557568673
2020-08-19 20:06:00,77.75,23.57,11.62
2020-08-19 20:07:00,77.75,23.57,11.62
2020-08-19 20:08:00,77.75,23.57,11.62
2020-08-19 20:09:00,77.75,23.57,11.62
2020-08-19 20:10:00,77.75,23.57,11.62
2020-08-19 20:11:00,77.75,23.57,11.62
2020-08-19 20:12:00,77.75,23.57,11.62
2020-08-19 20:13:00,77.75,23.57,11.62
2020-08-19 20:14:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:15:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:16:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:17:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:18:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:19:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:20:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:21:00,79.99999999991043,25.15408333333656,11.729831916644905
2020-08-19 20:22:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:23:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:24:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:25:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:26:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:27:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:28:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:29:00,79.9999999999754,24.948416666668408,11.584735583327193
2020-08-19 20:30:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:31:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:32:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:33:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:34:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:35:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:36:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:37:00,80.00000000000374,29.43474999999949,10.908243250000979
2020-08-19 20:38:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:39:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:40:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:41:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:42:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:43:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:44:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:45:00,76.09333333333333,23.12,11.336666666666666
2020-08-19 20:46:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:47:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:48:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:49:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:50:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:51:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:52:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:53:00,80.0000000000313,29.951749999993538,10.746032250008634
2020-08-19 20:54:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 20:55:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 20:56:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 20:57:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 20:58:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 20:59:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 21:00:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 21:01:00,83.3,25.876666666666665,12.166666666666666
2020-08-19 21:02:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:03:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:04:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:05:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:06:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:07:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:08:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:09:00,79.99999999990116,26.098250000009788,11.376364416641453
2020-08-19 21:10:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:11:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:12:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:13:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:14:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:15:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:16:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:17:00,80.00000000013743,25.72891666664583,11.720029083369788
2020-08-19 21:18:00,78.3,24.0,11.66
2020-08-19 21:19:00,78.3,24.0,11.66
2020-08-19 21:20:00,78.3,24.0,11.66
2020-08-19 21:21:00,78.3,24.0,11.66
2020-08-19 21:22:00,78.3,24.0,11.66
2020-08-19 21:23:00,78.3,24.0,11.66
2020-08-19 21:24:00,78.3,24.0,11.66
2020-08-19 21:25:00,78.3,24.0,11.66
2020-08-19 21:26:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:27:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:28:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:29:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:30:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:31:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:32:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:33:00,79.9999999998605,28.852416666689617,10.978033583295984
2020-08-19 21:34:00,81.91,25.03,12.07
2020-08-19 21:35:00,81.91,25.03,12.07
2020-08-19 21:36:00,81.91,25.03,12.07
2020-08-19 21:37:00,81.91,25.03,12.07
2020-08-19 21:38:00,81.91,25.03,12.07
2020-08-19 21:39:00,81.91,25.03,12.07
2020-08-19 21:40:00,81.91,25.03,12.07
2020-08-19 21:41:00,81.91,25.03,12.07
2020-08-19 21:42:00,82.54,25.13,12.12
2020-08-19 21:43:00,82.54,25.13,12.12
2020-08-19 21:44:00,82.54,25.13,12.12
2020-08-19 21:45:00,82.54,25.13,12.12
2020-08-19 21:46:00,82.54,25.13,12.12
2020-08-19 21:47:00,82.54,25.13,12.12
2020-08-19 21:48:00,82.54,25.13,12.12
2020-08-19 21:49:00,82.54,25.13,12.12
2020-08-19 21:50:00,84.09,26.67,12.31
2020-08-19 21:51:00,84.09,26.67,12.31
2020-08-19 21:52:00,84.09,26.67,12.31
2020-08-19 21:53:00,84.09,26.67,12.31
2020-08-19 21:54:00,84.09,26.67,12.31
2020-08-19 21:55:00,84.09,26.67,12.31
2020-08-19 21:56:00,84.09,26.67,12.31
2020-08-19 21:57:00,84.09,26.67,12.31
2020-08-19 21:58:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 21:59:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 22:00:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 22:01:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 22:02:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 22:03:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 22:04:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 22:05:00,79.99999999994796,29.462250000007597,10.891535749986252
2020-08-19 22:06:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:07:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:08:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:09:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:10:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:11:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:12:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:13:00,79.9999999999928,23.762250000000453,12.115515749998217
2020-08-19 22:14:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:15:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:16:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:17:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:18:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:19:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:20:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:21:00,80.00000000000297,26.030249999999224,11.80270175000085
2020-08-19 22:22:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:23:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:24:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:25:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:26:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:27:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:28:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:29:00,79.99999999999852,25.037583333333412,11.577196416666304
2020-08-19 22:30:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:31:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:32:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:33:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:34:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:35:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:36:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:37:00,80.0000000000033,24.549416666666602,11.755082583334127
2020-08-19 22:38:00,80.21,23.86,12.03
2020-08-19 22:39:00,80.21,23.86,12.03
2020-08-19 22:40:00,80.21,23.86,12.03
2020-08-19 22:41:00,80.21,23.86,12.03
2020-08-19 22:42:00,80.21,23.86,12.03
2020-08-19 22:43:00,80.21,23.86,12.03
2020-08-19 22:44:00,80.21,23.86,12.03
2020-08-19 22:45:00,80.21,23.86,12.03
2020-08-19 22:46:00,90.33,26.61,13.37
2020-08-19 22:47:00,90.33,26.61,13.37
2020-08-19 22:48:00,90.33,26.61,13.37
2020-08-19 22:49:00,90.33,26.61,13.37
2020-08-19 22:50:00,90.33,26.61,13.37
2020-08-19 22:51:00,90.33,26.61,13.37
2020-08-19 22:52:00,90.33,26.61,13.37
2020-08-19 22:53:00,90.33,26.61,13.37
2020-08-19 22:54:00,86.04,25.08,12.81
2020-08-19 22:55:00,86.04,25.08,12.81
2020-08-19 22:56:00,86.04,25.08,12.81
2020-08-19 22:57:00,86.04,25.08,12.81
2020-08-19 22:58:00,86.04,25.08,12.81
2020-08-19 22:59:00,86.04,25.08,12.81
2020-08-19 23:00:00,86.04,25.08,12.81
2020-08-19 23:01:00,86.04,25.08,12.81
2020-08-19 23:02:00,76.78,21.99,11.78
2020-08-19 23:03:00,76.78,21.99,11.78
2020-08-19 23:04:00,76.78,21.99,11.78
2020-08-19 23:05:00,76.78,21.99,11.78
2020-08-19 23:06:00,76.78,21.99,11.78
2020-08-19 23:07:00,76.78,21.99,11.78
2020-08-19 23:08:00,76.78,21.99,11.78
2020-08-19 23:09:00,76.78,21.99,11.78
2020-08-19 23:10:00,76.475,21.634999999999998,11.59
2020-08-19 23:11:00,76.475,21.634999999999998,11.59
2020-08-19 23:12:00,76.475,21.634999999999998,11.59
2020-08-19 23:13:00,76.475,21.634999999999998,11.59
2020-08-19 23:14:00,76.475,21.634999999999998,11.59
2020-08-19 23:15:00,76.475,21.634999999999998,11.59
2020-08-19 23:16:00,76.475,21.634999999999998,11.59
2020-08-19 23:17:00,76.475,21.634999999999998,11.59
2020-08-19 23:18:00,86.955,25.67,13.05
2020-08-19 23:19:00,86.955,25.67,13.05
2020-08-19 23:20:00,86.955,25.67,13.05
2020-08-19 23:21:00,86.955,25.67,13.05
2020-08-19 23:22:00,86.955,25.67,13.05
2020-08-19 23:23:00,86.955,25.67,13.05
2020-08-19 23:24:00,86.955,25.67,13.05
2020-08-19 23:25:00,86.955,25.67,13.05
2020-08-19 23:26:00,84.55,25.47,12.67
2020-08-19 23:27:00,84.55,25.47,12.67
2020-08-19 23:28:00,84.55,25.47,12.67
2020-08-19 23:29:00,84.55,25.47,12.67
2020-08-19 23:30:00,84.55,25.47,12.67
2020-08-19 23:31:00,84.55,25.47,12.67
2020-08-19 23:32:00,84.55,25.47,12.67
2020-08-19 23:33:00,84.55,25.47,12.67
2020-08-19 23:34:00,81.71000000000001,24.045,12.2
2020-08-19 23:35:00,81.71000000000001,24.045,12.2
2020-08-19 23:36:00,81.71000000000001,24.045,12.2
2020-08-19 23:37:00,81.71000000000001,24.045,12.2
2020-08-19 23:38:00,81.71000000000001,24.045,12.2
2020-08-19 23:39:00,81.71000000000001,24.045,12.2
2020-08-19 23:40:00,81.71000000000001,24.045,12.2
2020-08-19 23:41:00,81.71000000000001,24.045,12.2
2020-08-19 23:42:00,85.03,25.04,12.62
2020-08-19 23:43:00,85.03,25.04,12.62
2020-08-19 23:44:00,85.03,25.04,12.62
2020-08-19 23:45:00,85.03,25.04,12.62
2020-08-19 23:46:00,85.03,25.04,12.62
2020-08-19 23:47:00,85.03,25.04,12.62
2020-08-19 23:48:00,85.03,25.04,12.62
2020-08-19 23:49:00,85.03,25.04,12.62
2020-08-19 23:50:00,68.45,18.365000000000002,10.905000000000001
2020-08-19 23:51:00,68.45,18.365000000000002,10.905000000000001
2020-08-19 23:52:00,68.45,18.365000000000002,10.905000000000001
2020-08-19 23:53:00,68.45,18.365000000000002,10.905000000000001
2020-08-19 23:54:00,68.45,18.365000000000002,10.905000000000001
2020-08-19 23:55:00,68.45,18.365000000000002,10.905000000000001
