,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-21 04:25:00,70.61805702683608,18.266458333332466,10.05000000000015
2020-08-21 04:26:00,70.61805702683608,18.266458333332466,10.05000000000015
2020-08-21 04:27:00,70.61805702683608,18.266458333332466,10.05000000000015
2020-08-21 04:28:00,70.61805702683608,18.266458333332466,10.05000000000015
2020-08-21 04:29:00,70.61805702683608,18.266458333332466,10.05000000000015
2020-08-21 04:30:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:31:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:32:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:33:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:34:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:35:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:36:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:37:00,69.44864865819214,17.940083333333348,9.912500000000012
2020-08-21 04:38:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:39:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:40:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:41:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:42:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:43:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:44:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:45:00,70.41737270480226,18.715958333333198,10.077500000000029
2020-08-21 04:46:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:47:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:48:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:49:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:50:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:51:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:52:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:53:00,70.51906744350293,19.316916666666902,10.08749999999998
2020-08-21 04:54:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 04:55:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 04:56:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 04:57:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 04:58:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 04:59:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 05:00:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 05:01:00,71.1760876280448,20.000000000000245,10.198451680218522
2020-08-21 05:02:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:03:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:04:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:05:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:06:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:07:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:08:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:09:00,69.79927541094908,20.00000000000008,9.896778996983965
2020-08-21 05:10:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:11:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:12:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:13:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:14:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:15:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:16:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:17:00,69.33603354519771,18.34991666666631,9.952500000000057
2020-08-21 05:18:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:19:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:20:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:21:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:22:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:23:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:24:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:25:00,72.3860365466102,19.0686250000002,10.59499999999997
2020-08-21 05:26:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:27:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:28:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:29:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:30:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:31:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:32:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:33:00,69.10114798408188,19.999999999999652,9.95730592424339
2020-08-21 05:34:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:35:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:36:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:37:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:38:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:39:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:40:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:41:00,69.47261876947834,19.999999999999392,10.164378029597007
2020-08-21 05:42:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:43:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:44:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:45:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:46:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:47:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:48:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:49:00,67.65497007168948,20.000000000000075,9.644417936918703
2020-08-21 05:50:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:51:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:52:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:53:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:54:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:55:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:56:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:57:00,66.77959250280028,20.000000000000114,9.389923830660843
2020-08-21 05:58:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 05:59:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 06:00:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 06:01:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 06:02:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 06:03:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 06:04:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 06:05:00,67.75913861143445,20.00000000000052,9.727751712298428
2020-08-21 06:06:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:07:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:08:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:09:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:10:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:11:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:12:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:13:00,70.30023923022614,19.87145833333415,10.134999999999874
2020-08-21 06:14:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:15:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:16:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:17:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:18:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:19:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:20:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:21:00,69.3555376059322,19.64187499999979,9.890000000000036
2020-08-21 06:22:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:23:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:24:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:25:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:26:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:27:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:28:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:29:00,70.86302962050499,20.000000000000174,10.254434990439144
2020-08-21 06:30:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:31:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:32:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:33:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:34:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:35:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:36:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:37:00,70.4338065301414,20.00000000000023,10.134303341113323
2020-08-21 06:38:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:39:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:40:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:41:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:42:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:43:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:44:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:45:00,71.58677354076087,20.000000000000092,10.444708555619545
2020-08-21 06:46:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:47:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:48:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:49:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:50:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:51:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:52:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:53:00,70.49817925477923,19.99999999999915,10.13235030412806
2020-08-21 06:54:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 06:55:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 06:56:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 06:57:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 06:58:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 06:59:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 07:00:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 07:01:00,69.44572796669264,20.000000000000306,9.918226800139404
2020-08-21 07:02:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:03:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:04:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:05:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:06:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:07:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:08:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:09:00,70.71399505649708,19.349833333333002,10.147500000000043
2020-08-21 07:10:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:11:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:12:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:13:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:14:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:15:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:16:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:17:00,68.96890501412416,18.48358333333291,9.847500000000052
2020-08-21 07:18:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:19:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:20:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:21:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:22:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:23:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:24:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:25:00,72.04880808615816,19.014708333333022,10.440000000000053
2020-08-21 07:26:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:27:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:28:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:29:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:30:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:31:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:32:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:33:00,67.28138382993315,17.08358333333365,9.52499999999959
2020-08-21 07:34:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:35:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:36:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:37:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:38:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:39:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:40:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:41:00,67.62192937862577,17.552333333330363,9.500000000022919
2020-08-21 07:42:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:43:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:44:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:45:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:46:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:47:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:48:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:49:00,68.22302066480195,19.138875180660502,9.504999967025899
2020-08-21 07:50:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:51:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:52:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:53:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:54:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:55:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:56:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:57:00,68.28831987898052,18.13707738628767,9.372502555885994
2020-08-21 07:58:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 07:59:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 08:00:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 08:01:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 08:02:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 08:03:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 08:04:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 08:05:00,69.84500000015764,19.605568929515737,9.898880196640667
2020-08-21 08:06:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:07:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:08:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:09:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:10:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:11:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:12:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:13:00,79.99999999999339,19.473878485339508,12.092496452327916
2020-08-21 08:14:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:15:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:16:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:17:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:18:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:19:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:20:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:21:00,80.00000000000591,18.097218367328633,12.35175685510697
2020-08-21 08:22:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:23:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:24:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:25:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:26:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:27:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:28:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:29:00,80.0000000000037,16.776695995007607,10.227512672964401
2020-08-21 08:30:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:31:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:32:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:33:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:34:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:35:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:36:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:37:00,79.05145762711673,16.769002661848226,12.437876486262839
2020-08-21 08:38:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:39:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:40:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:41:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:42:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:43:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:44:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:45:00,79.99999999999758,16.26405160236279,12.679278040743409
2020-08-21 08:46:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:47:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:48:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:49:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:50:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:51:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:52:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:53:00,79.99999999999869,18.282757125217408,12.530987874832732
2020-08-21 08:54:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 08:55:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 08:56:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 08:57:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 08:58:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 08:59:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 09:00:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 09:01:00,80.00000000000298,19.582245685743857,9.620631582652141
2020-08-21 09:02:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:03:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:04:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:05:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:06:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:07:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:08:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:09:00,79.99999999978446,19.977493704179235,8.96243871504254
2020-08-21 09:10:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:11:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:12:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:13:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:14:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:15:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:16:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:17:00,79.99999999998762,19.270250042058294,9.305701741879826
2020-08-21 09:18:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:19:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:20:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:21:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:22:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:23:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:24:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:25:00,79.99999999999443,19.14598476659559,9.306219940045732
2020-08-21 09:26:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:27:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:28:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:29:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:30:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:31:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:32:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:33:00,79.9999999998979,19.355505368125847,9.754742463927617
2020-08-21 09:34:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:35:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:36:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:37:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:38:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:39:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:40:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:41:00,79.99999999991306,19.999999999999634,9.28143499997955
2020-08-21 09:42:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:43:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:44:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:45:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:46:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:47:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:48:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:49:00,79.99999999977369,19.60177740301553,9.262166961164596
2020-08-21 09:50:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:51:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:52:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:53:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:54:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:55:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:56:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:57:00,79.9999999999481,19.999999999998487,9.151849999988045
2020-08-21 09:58:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 09:59:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 10:00:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 10:01:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 10:02:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 10:03:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 10:04:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 10:05:00,80.00000000010672,20.00000000000347,9.507835000024519
2020-08-21 10:06:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:07:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:08:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:09:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:10:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:11:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:12:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:13:00,79.9999999999242,19.999999999997378,9.175409999982614
2020-08-21 10:14:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:15:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:16:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:17:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:18:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:19:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:20:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:21:00,79.99999999990072,19.99999999999824,9.081549999976907
2020-08-21 10:22:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:23:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:24:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:25:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:26:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:27:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:28:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:29:00,80.00000000005191,20.000000000000156,8.775155000012223
2020-08-21 10:30:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:31:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:32:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:33:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:34:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:35:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:36:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:37:00,79.99999999985558,19.999999999995417,9.2276699999668
2020-08-21 10:38:00,79.99999999982006,19.999999999993253,9.321746666625504
2020-08-21 10:39:00,79.99999999982006,19.999999999993253,9.321746666625504
2020-08-21 10:40:00,79.99999999982006,19.999999999993253,9.321746666625504
