,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-21 06:08:00,83.31416666666665,11.744166666666667,23.88
2020-08-21 06:09:00,82.92583333333333,11.701666666666668,23.581666666666663
2020-08-21 06:10:00,83.03916666666666,11.741666666666669,23.541666666666668
2020-08-21 06:11:00,82.25833333333333,11.694166666666668,23.226666666666663
2020-08-21 06:12:00,82.9175,11.763333333333334,23.213333333333335
2020-08-21 06:13:00,82.26416666666665,11.713333333333331,22.912499999999994
2020-08-21 06:14:00,81.97583333333333,11.690833333333332,22.764166666666668
2020-08-21 06:15:00,82.61083333333333,11.775833333333333,23.0725
2020-08-21 06:16:00,82.91666666666667,11.799166666666666,23.0625
2020-08-21 06:17:00,81.71416666666666,11.6825,22.471666666666668
2020-08-21 06:18:00,82.63666666666667,11.7575,23.029166666666665
2020-08-21 06:19:00,81.96333333333332,11.70583333333333,22.733333333333334
2020-08-21 06:20:00,82.07583333333334,11.700833333333334,22.74083333333333
2020-08-21 06:21:00,82.29416666666667,11.724166666666667,22.751666666666665
2020-08-21 06:22:00,82.05833333333332,11.695,22.748333333333335
2020-08-21 06:23:00,82.50583333333334,11.776666666666666,23.14166666666667
2020-08-21 06:24:00,82.60083333333333,11.740833333333335,23.17583333333333
2020-08-21 06:25:00,82.25916666666667,11.705833333333333,23.156666666666666
2020-08-21 06:26:00,82.58,11.728333333333333,23.293333333333333
2020-08-21 06:27:00,82.80083333333333,11.780000000000001,23.404999999999998
2020-08-21 06:28:00,83.09,11.803333333333335,23.426666666666673
2020-08-21 06:29:00,82.41916666666667,11.741666666666667,23.17
2020-08-21 06:30:00,83.015,11.814166666666667,23.401666666666667
2020-08-21 06:31:00,82.36416666666666,11.783333333333333,23.094166666666666
2020-08-21 06:32:00,82.82083333333334,11.830833333333336,23.125
2020-08-21 06:33:00,82.80416666666666,11.824166666666665,23.26
2020-08-21 06:34:00,82.635,11.79,22.98333333333333
2020-08-21 06:35:00,83.1875,11.843333333333334,23.781666666666666
2020-08-21 06:36:00,82.34249999999999,11.748333333333333,23.364166666666666
2020-08-21 06:37:00,83.79666666666665,11.892499999999998,24.049166666666668
2020-08-21 06:38:00,82.62416666666667,11.770833333333334,23.6775
2020-08-21 06:39:00,83.74333333333334,11.867500000000001,24.044166666666666
2020-08-21 06:40:00,83.33250000000001,11.830833333333333,23.97083333333333
2020-08-21 06:41:00,83.31833333333334,11.841666666666669,23.848333333333333
2020-08-21 06:42:00,83.55916666666667,11.866666666666667,23.888333333333332
2020-08-21 06:43:00,83.45416666666667,11.870833333333332,23.658333333333335
2020-08-21 06:44:00,82.58083333333333,11.812500000000002,23.214166666666667
2020-08-21 06:45:00,82.25666666666667,11.786666666666667,22.959999999999997
2020-08-21 06:46:00,82.89083333333333,11.862500000000002,23.450833333333335
2020-08-21 06:47:00,82.4825,11.8175,22.848333333333333
2020-08-21 06:48:00,81.9225,11.762500000000001,22.98
2020-08-21 06:49:00,83.06583333333334,11.849166666666667,23.216666666666665
2020-08-21 06:50:00,81.84833333333333,11.759166666666667,22.781666666666663
2020-08-21 06:51:00,82.65500000000002,11.820833333333333,22.916666666666668
2020-08-21 06:52:00,81.05416666666667,11.686666666666667,22.11916666666666
2020-08-21 06:53:00,81.95750000000001,11.775,22.482499999999998
2020-08-21 06:54:00,81.60083333333333,11.723333333333334,22.252499999999998
2020-08-21 06:55:00,82.94250000000001,11.859166666666667,22.69916666666667
2020-08-21 06:56:00,80.76083333333332,11.665833333333333,21.498333333333335
2020-08-21 06:57:00,81.45416666666667,11.707499999999998,21.831666666666674
2020-08-21 06:58:00,81.34833333333331,11.719166666666666,21.764166666666664
2020-08-21 06:59:00,82.05583333333334,11.793333333333335,22.129166666666666
2020-08-21 07:00:00,81.61166666666666,11.784999999999998,22.145833333333332
2020-08-21 07:01:00,82.52083333333334,11.865,22.073333333333334
2020-08-21 07:02:00,80.5375,11.745833333333332,21.094166666666666
2020-08-21 07:03:00,81.55333333333333,11.834166666666667,21.441666666666666
2020-08-21 07:04:00,80.6125,11.821666666666667,20.976666666666663
2020-08-21 07:05:00,81.27499999999999,11.902500000000002,21.165000000000003
2020-08-21 07:06:00,80.84833333333333,11.9,20.78
2020-08-21 07:07:00,81.11250000000001,11.975000000000001,21.06583333333333
2020-08-21 07:08:00,81.19333333333334,11.982500000000002,20.858333333333334
2020-08-21 07:09:00,80.68416666666667,11.984166666666667,20.64833333333333
2020-08-21 07:10:00,82.04333333333334,12.097500000000002,21.30333333333333
2020-08-21 07:11:00,81.64666666666666,12.04,21.232499999999998
2020-08-21 07:12:00,81.32333333333334,12.030833333333334,21.220000000000002
2020-08-21 07:13:00,80.72500000000001,11.985000000000001,21.02333333333333
2020-08-21 07:14:00,81.04,12.001666666666665,21.210833333333333
2020-08-21 07:15:00,82.0375,12.036666666666667,21.55333333333333
2020-08-21 07:16:00,80.37083333333332,11.843333333333334,20.742499999999996
2020-08-21 07:17:00,80.78916666666665,11.829166666666666,20.8275
2020-08-21 07:18:00,79.6875,11.756666666666666,20.1975
2020-08-21 07:19:00,81.09583333333333,11.8225,20.56916666666667
2020-08-21 07:20:00,79.4475,11.698333333333332,19.915
2020-08-21 07:21:00,79.70083333333334,11.693333333333333,19.78833333333333
2020-08-21 07:22:00,79.49999999999999,11.660000000000002,19.705
2020-08-21 07:23:00,80.01083333333332,11.6875,20.029166666666665
2020-08-21 07:24:00,79.61333333333334,11.635833333333332,19.868333333333332
2020-08-21 07:25:00,80.58416666666666,11.694166666666668,20.44
2020-08-21 07:26:00,79.425,11.597499999999998,20.038333333333334
2020-08-21 07:27:00,80.1775,11.655833333333334,20.3025
2020-08-21 07:28:00,80.12333333333335,11.654166666666667,20.448333333333334
2020-08-21 07:29:00,80.03000000000002,11.657499999999999,20.2675
2020-08-21 07:30:00,79.77000000000001,11.674999999999999,20.029999999999998
2020-08-21 07:31:00,80.21416666666667,11.71,20.16
2020-08-21 07:32:00,79.75583333333334,11.689999999999998,19.921666666666663
2020-08-21 07:33:00,79.98333333333332,11.7175,19.918333333333333
2020-08-21 07:34:00,79.97166666666666,11.729999999999999,19.84
2020-08-21 07:35:00,79.98833333333333,11.739166666666668,19.73583333333333
2020-08-21 07:36:00,79.84666666666668,11.735833333333334,19.67666666666667
2020-08-21 07:37:00,80.93416666666666,11.79,20.23
2020-08-21 07:38:00,80.095,11.7175,20.035
2020-08-21 07:39:00,79.71666666666667,11.692499999999997,20.11
2020-08-21 07:40:00,80.5475,11.752500000000003,20.642500000000002
2020-08-21 07:41:00,81.16250000000001,11.779166666666669,20.860833333333336
2020-08-21 07:42:00,80.4225,11.715833333333334,20.6475
2020-08-21 07:43:00,81.055,11.759166666666667,20.965833333333336
2020-08-21 07:44:00,79.59333333333333,11.635833333333332,20.241666666666664
2020-08-21 07:45:00,80.8025,11.726666666666667,20.86583333333333
2020-08-21 07:46:00,80.17916666666667,11.686666666666667,20.424166666666665
2020-08-21 07:47:00,80.28166666666667,11.689166666666667,20.488333333333333
2020-08-21 07:48:00,80.28583333333331,11.656666666666666,20.422500000000003
2020-08-21 07:49:00,80.19583333333334,11.678333333333335,20.587500000000002
2020-08-21 07:50:00,80.88333333333333,11.719999999999999,20.859166666666667
2020-08-21 07:51:00,76.49249999999999,11.395833333333334,18.8725
2020-08-21 07:52:00,77.4975,11.472500000000002,19.79666666666667
2020-08-21 07:53:00,77.40083333333332,11.435833333333333,19.975833333333334
2020-08-21 07:54:00,78.09249999999999,11.456666666666669,20.673333333333336
2020-08-21 07:55:00,78.16249999999998,11.450000000000001,20.950833333333332
2020-08-21 07:56:00,78.21750000000002,11.450833333333334,21.03083333333333
2020-08-21 07:57:00,78.625,11.448333333333332,21.201666666666664
2020-08-21 07:58:00,87.13583333333332,12.249166666666666,25.039999999999996
2020-08-21 07:59:00,85.19500000000001,11.854999999999999,24.625
2020-08-21 08:00:00,83.36416666666666,11.769166666666665,23.114166666666666
2020-08-21 08:01:00,84.67083333333333,11.970833333333331,23.387500000000003
2020-08-21 08:02:00,85.39166666666667,12.066666666666668,23.796666666666667
2020-08-21 08:03:00,85.77583333333332,12.082499999999998,23.816666666666666
2020-08-21 08:04:00,84.71583333333332,11.971666666666666,23.273333333333337
2020-08-21 08:05:00,86.28999999999998,12.146666666666668,23.88
2020-08-21 08:06:00,85.20416666666667,12.046666666666667,23.20166666666667
2020-08-21 08:07:00,84.48416666666667,11.980833333333335,22.738333333333333
2020-08-21 08:08:00,84.76916666666666,12.0475,22.753333333333334
2020-08-21 08:09:00,84.82666666666665,12.076666666666666,22.866666666666664
2020-08-21 08:10:00,86.25916666666666,12.247500000000002,23.480000000000004
2020-08-21 08:11:00,86.15666666666668,12.249166666666667,23.383333333333336
2020-08-21 08:12:00,86.81166666666667,12.276666666666666,23.712500000000002
2020-08-21 08:13:00,86.73416666666667,12.278333333333334,24.03833333333333
2020-08-21 08:14:00,86.51916666666666,12.235833333333334,23.893333333333334
2020-08-21 08:15:00,86.18166666666667,12.164166666666667,23.760833333333334
2020-08-21 08:16:00,85.45583333333333,12.048333333333334,23.346666666666664
2020-08-21 08:17:00,84.17083333333333,11.8675,22.963333333333328
2020-08-21 08:18:00,85.0425,11.9525,23.075833333333335
2020-08-21 08:19:00,84.90833333333335,11.917499999999999,22.900833333333335
2020-08-21 08:20:00,83.74333333333333,11.799166666666665,22.49666666666667
2020-08-21 08:21:00,84.625,11.900833333333336,22.883333333333336
2020-08-21 08:22:00,85.19833333333334,12.001666666666667,23.099999999999998
2020-08-21 08:23:00,84.55416666666666,11.959166666666667,22.88333333333333
2020-08-21 08:24:00,83.89916666666666,11.896666666666668,22.50583333333334
2020-08-21 08:25:00,84.185,11.941666666666668,22.492499999999996
2020-08-21 08:26:00,84.34833333333334,11.978333333333333,22.460833333333337
2020-08-21 08:27:00,84.92,12.045833333333333,22.790833333333335
2020-08-21 08:28:00,84.59583333333332,12.0175,22.689999999999998
2020-08-21 08:29:00,85.30666666666666,12.11,23.183333333333337
2020-08-21 08:30:00,84.4775,12.0175,22.60166666666667
2020-08-21 08:31:00,84.91166666666668,12.070833333333333,22.958333333333332
2020-08-21 08:32:00,85.33916666666669,12.161666666666667,22.985833333333332
2020-08-21 08:33:00,84.96499999999999,12.131666666666666,22.749166666666667
2020-08-21 08:34:00,85.16583333333334,12.163333333333332,22.86
2020-08-21 08:35:00,84.51916666666666,12.09666666666667,22.671666666666667
2020-08-21 08:36:00,86.58416666666666,12.325833333333334,23.503333333333334
2020-08-21 08:37:00,85.81416666666668,12.234999999999998,23.42
2020-08-21 08:38:00,86.03666666666668,12.239166666666668,23.5775
2020-08-21 08:39:00,87.05916666666667,12.35416666666667,24.035833333333333
2020-08-21 08:40:00,87.15666666666668,12.347499999999998,24.154166666666665
2020-08-21 08:41:00,86.88333333333333,12.308333333333332,24.2
2020-08-21 08:42:00,86.93000000000002,12.299999999999999,24.293333333333337
2020-08-21 08:43:00,86.49083333333333,12.248333333333333,24.085833333333337
2020-08-21 08:44:00,86.90333333333335,12.294166666666664,24.485
2020-08-21 08:45:00,87.15249999999999,12.316666666666668,24.47
2020-08-21 08:46:00,87.18,12.301666666666668,24.453333333333333
2020-08-21 08:47:00,86.27083333333333,12.167499999999999,23.994999999999994
2020-08-21 08:48:00,86.53500000000001,12.221666666666666,24.10833333333333
2020-08-21 08:49:00,85.52999999999999,12.070833333333335,23.69
2020-08-21 08:50:00,85.66499999999998,12.086666666666666,23.71166666666667
2020-08-21 08:51:00,86.06249999999999,12.145833333333334,23.81833333333334
2020-08-21 08:52:00,85.4325,12.059166666666668,23.655
2020-08-21 08:53:00,85.93166666666667,12.104166666666666,23.828333333333333
2020-08-21 08:54:00,85.21583333333332,12.01333333333333,23.609999999999996
2020-08-21 08:55:00,85.21916666666668,11.994166666666667,23.649166666666662
2020-08-21 08:56:00,85.64666666666666,12.04416666666667,23.99083333333333
2020-08-21 08:57:00,84.97333333333334,11.955833333333333,23.624166666666667
2020-08-21 08:58:00,85.00416666666666,11.923333333333334,23.698333333333334
2020-08-21 08:59:00,83.92666666666666,11.786666666666664,23.305000000000003
2020-08-21 09:00:00,84.98166666666667,11.903333333333336,23.635
2020-08-21 09:01:00,84.02749999999999,11.785833333333334,23.0575
2020-08-21 09:02:00,84.15500000000002,11.785833333333334,23.185000000000002
2020-08-21 09:03:00,83.64666666666666,11.713333333333333,23.118333333333336
2020-08-21 09:04:00,83.76083333333332,11.728333333333332,23.030833333333334
2020-08-21 09:05:00,83.7875,11.719166666666666,22.865
2020-08-21 09:06:00,83.57666666666667,11.683333333333335,22.823333333333334
2020-08-21 09:07:00,84.22333333333331,11.773333333333333,23.093333333333334
2020-08-21 09:08:00,84.12249999999999,11.762500000000001,23.05916666666667
2020-08-21 09:09:00,84.22916666666666,11.78,23.035
2020-08-21 09:10:00,83.6675,11.700833333333334,22.790833333333335
2020-08-21 09:11:00,83.89666666666666,11.767500000000004,22.893333333333334
2020-08-21 09:12:00,84.00583333333334,11.801666666666668,22.790833333333335
2020-08-21 09:13:00,83.94333333333333,11.8075,22.77
2020-08-21 09:14:00,84.19833333333334,11.835,22.870833333333334
2020-08-21 09:15:00,83.61833333333333,11.756666666666668,22.516666666666666
2020-08-21 09:16:00,84.3825,11.8675,22.98166666666667
2020-08-21 09:17:00,83.60916666666667,11.778333333333336,22.409999999999997
2020-08-21 09:18:00,84.04833333333333,11.8525,22.729166666666668
2020-08-21 09:19:00,83.54916666666666,11.7975,22.361666666666665
2020-08-21 09:20:00,84.4175,11.925833333333332,22.738333333333333
2020-08-21 09:21:00,83.4175,11.78,22.471666666666664
2020-08-21 09:22:00,84.45083333333334,11.890833333333333,23.08083333333333
2020-08-21 09:23:00,84.49249999999999,11.880833333333333,23.36583333333333
2020-08-21 09:24:00,84.29666666666667,11.853333333333333,23.126666666666665
2020-08-21 09:25:00,84.03083333333333,11.808333333333332,23.10833333333333
2020-08-21 09:26:00,84.18916666666668,11.860833333333334,23.065833333333334
2020-08-21 09:27:00,84.20666666666665,11.864166666666668,23.034166666666668
2020-08-21 09:28:00,84.14833333333333,11.845833333333333,23.201666666666664
2020-08-21 09:29:00,84.6225,11.889166666666668,23.606666666666666
2020-08-21 09:30:00,85.47916666666667,11.915,24.1425
2020-08-21 09:31:00,85.7625,11.95833333333333,24.425
2020-08-21 09:32:00,85.755,11.975833333333334,24.29666666666667
2020-08-21 09:33:00,86.52,12.076666666666666,24.564166666666665
2020-08-21 09:34:00,86.30666666666667,12.035000000000002,24.319999999999997
2020-08-21 09:35:00,86.02083333333333,11.976666666666668,24.379166666666674
2020-08-21 09:36:00,86.11916666666667,11.983333333333333,24.256666666666664
2020-08-21 09:37:00,85.86749999999999,11.9425,24.19666666666667
2020-08-21 09:38:00,85.78083333333332,11.9325,23.97333333333333
2020-08-21 09:39:00,85.83416666666666,11.933333333333332,24.21416666666666
2020-08-21 09:40:00,85.67333333333335,11.905,24.165833333333335
2020-08-21 09:41:00,85.695,11.88,24.2175
2020-08-21 09:42:00,85.4975,11.863333333333335,24.194999999999997
2020-08-21 09:43:00,85.56000000000002,11.865000000000002,24.31833333333333
2020-08-21 09:44:00,85.60916666666667,11.890833333333333,24.21416666666667
2020-08-21 09:45:00,85.72666666666667,11.945833333333335,24.30333333333333
2020-08-21 09:46:00,85.81750000000001,11.957500000000001,24.488333333333333
2020-08-21 09:47:00,85.7025,11.987499999999999,24.385
2020-08-21 09:48:00,86.09333333333335,11.969166666666668,24.91
2020-08-21 09:49:00,86.14750000000002,11.9825,25.02333333333333
2020-08-21 09:50:00,85.96999999999998,11.985000000000001,25.0475
2020-08-21 09:51:00,85.63083333333334,11.878333333333332,24.97583333333333
2020-08-21 09:52:00,85.18416666666667,11.790833333333332,25.031666666666666
2020-08-21 09:53:00,84.79916666666666,11.784166666666666,24.80333333333333
2020-08-21 09:54:00,84.80833333333334,11.716666666666669,24.935
2020-08-21 09:55:00,85.89666666666666,11.935,25.4225
2020-08-21 09:56:00,86.28583333333331,12.024166666666666,25.179999999999996
2020-08-21 09:57:00,86.62500000000001,12.1225,25.100833333333338
2020-08-21 09:58:00,86.41166666666669,12.074166666666665,25.019166666666663
2020-08-21 09:59:00,86.01499999999999,12.032499999999997,25.013333333333335
2020-08-21 10:00:00,86.57666666666667,12.152500000000002,25.025000000000002
2020-08-21 10:01:00,86.72333333333331,12.178333333333333,25.083333333333332
2020-08-21 10:02:00,86.08,12.045833333333334,25.087500000000002
2020-08-21 10:03:00,86.3675,12.115833333333333,24.965000000000003
2020-08-21 10:04:00,86.38666666666667,12.099166666666667,25.146666666666665
2020-08-21 10:05:00,85.35916666666667,11.913333333333332,24.757500000000004
2020-08-21 10:06:00,84.90333333333335,11.809166666666664,24.917500000000004
2020-08-21 10:07:00,84.87583333333333,11.766666666666666,24.9475
2020-08-21 10:08:00,85.55166666666666,11.954166666666667,24.600833333333338
2020-08-21 10:09:00,85.08166666666666,11.849166666666667,24.613333333333333
2020-08-21 10:10:00,84.73083333333334,11.806666666666667,24.650833333333335
2020-08-21 10:11:00,84.1425,11.689999999999998,24.355833333333333
2020-08-21 10:12:00,83.52666666666666,11.602500000000001,24.2925
2020-08-21 10:13:00,83.38833333333332,11.594166666666665,24.147499999999997
2020-08-21 10:14:00,83.91666666666667,11.690833333333332,23.94333333333333
2020-08-21 10:15:00,83.66250000000001,11.657499999999999,24.059166666666666
2020-08-21 10:16:00,84.2625,11.755,23.878333333333334
2020-08-21 10:17:00,83.80750000000002,11.671666666666667,24.049166666666668
2020-08-21 10:18:00,83.43166666666669,11.576666666666666,24.012500000000003
2020-08-21 10:19:00,83.98666666666666,11.708333333333336,23.89
2020-08-21 10:20:00,84.28000000000002,11.775833333333333,23.771666666666665
2020-08-21 10:21:00,84.05416666666666,11.690000000000003,23.999999999999996
2020-08-21 10:22:00,83.66583333333331,11.639166666666666,24.11833333333334
2020-08-21 10:23:00,84.24083333333334,11.722499999999998,23.974999999999998
2020-08-21 10:24:00,84.08416666666666,11.6875,24.278333333333332
2020-08-21 10:25:00,83.94583333333333,11.625000000000002,24.347499999999997
2020-08-21 10:26:00,84.25666666666666,11.703333333333333,24.370833333333337
2020-08-21 10:27:00,84.82916666666667,11.8225,24.34583333333333
2020-08-21 10:28:00,84.58333333333334,11.773333333333333,24.299999999999997
2020-08-21 10:29:00,84.17833333333333,11.743333333333332,24.17833333333333
2020-08-21 10:30:00,84.40166666666666,11.866666666666667,24.208333333333332
2020-08-21 10:31:00,84.71833333333335,11.899999999999999,24.425
2020-08-21 10:32:00,85.04666666666667,11.944166666666668,24.38166666666667
2020-08-21 10:33:00,85.73833333333334,11.999166666666667,24.459166666666665
2020-08-21 10:34:00,85.23333333333333,11.871666666666664,24.5475
2020-08-21 10:35:00,85.48166666666667,11.922499999999998,24.66166666666666
2020-08-21 10:36:00,85.91000000000001,11.998333333333335,24.6125
2020-08-21 10:37:00,85.755,11.985833333333334,24.4825
2020-08-21 10:38:00,85.39166666666667,11.9375,24.4475
2020-08-21 10:39:00,85.54416666666668,11.984166666666667,24.183333333333334
2020-08-21 10:40:00,85.0475,11.882499999999999,24.16333333333333
2020-08-21 10:41:00,84.78666666666668,11.832500000000001,23.9375
2020-08-21 10:42:00,85.0925,11.902499999999998,24.074166666666667
2020-08-21 10:43:00,84.55833333333332,11.815,23.965
2020-08-21 10:44:00,84.70666666666668,11.834999999999999,23.810833333333335
2020-08-21 10:45:00,84.56833333333334,11.846666666666666,23.899999999999995
2020-08-21 10:46:00,84.6,11.898333333333332,23.599166666666665
2020-08-21 10:47:00,85.3075,12.03,23.60166666666667
2020-08-21 10:48:00,84.21250000000002,11.855833333333335,23.293333333333333
2020-08-21 10:49:00,84.39333333333333,11.87,23.28
2020-08-21 10:50:00,84.89333333333333,12.028333333333334,22.99
2020-08-21 10:51:00,84.51333333333334,11.9825,22.746666666666666
2020-08-21 10:52:00,84.69666666666666,11.980833333333331,22.857499999999998
2020-08-21 10:53:00,83.79666666666667,11.844166666666666,22.5
2020-08-21 10:54:00,84.22833333333334,11.898333333333333,22.720000000000002
2020-08-21 10:55:00,84.01583333333335,11.865,22.625000000000004
2020-08-21 10:56:00,84.70666666666666,11.960833333333333,22.741666666666664
2020-08-21 10:57:00,83.785,11.843333333333334,22.510833333333338
2020-08-21 10:58:00,83.07083333333333,11.791666666666664,21.6825
2020-08-21 10:59:00,82.61916666666667,11.839166666666666,21.16166666666667
2020-08-21 11:00:00,82.93500000000002,11.887500000000001,21.231666666666666
2020-08-21 11:01:00,82.28333333333332,11.840000000000002,21.087500000000002
2020-08-21 11:02:00,83.63250000000001,12.002499999999998,21.679166666666664
2020-08-21 11:03:00,82.19583333333334,11.815833333333332,21.103333333333335
2020-08-21 11:04:00,82.535,11.85,21.15666666666667
2020-08-21 11:05:00,82.88833333333334,11.870833333333335,21.474166666666665
2020-08-21 11:06:00,82.99833333333332,11.899166666666668,21.609166666666667
2020-08-21 11:07:00,82.31916666666667,11.8025,21.346666666666664
2020-08-21 11:08:00,82.89666666666666,11.87,21.595
2020-08-21 11:09:00,82.65333333333334,11.792499999999999,21.603333333333335
2020-08-21 11:10:00,83.125,11.848333333333334,21.959166666666665
2020-08-21 11:11:00,83.0275,11.834999999999999,22.066666666666666
2020-08-21 11:12:00,83.46499999999999,11.8775,22.24333333333333
2020-08-21 11:13:00,82.94083333333333,11.783333333333333,21.984166666666667
2020-08-21 11:14:00,83.48083333333334,11.828333333333333,22.488333333333333
2020-08-21 11:15:00,83.56333333333332,11.691666666666665,23.1725
2020-08-21 11:16:00,83.335,11.636666666666665,23.542499999999993
2020-08-21 11:17:00,83.20916666666666,11.675833333333335,22.83833333333334
2020-08-21 11:18:00,82.95416666666667,11.651666666666669,22.578333333333333
2020-08-21 11:19:00,82.9825,11.632499999999999,22.685000000000002
2020-08-21 11:20:00,82.86916666666666,11.659999999999998,22.53166666666667
2020-08-21 11:21:00,82.9025,11.605000000000002,22.725000000000005
2020-08-21 11:22:00,82.81416666666667,11.6275,22.50916666666667
2020-08-21 11:23:00,82.78416666666666,11.634166666666667,22.433333333333334
2020-08-21 11:24:00,82.79833333333333,11.589999999999998,22.578333333333333
2020-08-21 11:25:00,83.13916666666667,11.630833333333333,22.8125
2020-08-21 11:26:00,83.40583333333333,11.670833333333334,22.897499999999997
2020-08-21 11:27:00,83.37333333333332,11.686666666666667,22.844999999999995
2020-08-21 11:28:00,83.74416666666667,11.786666666666669,22.579166666666666
2020-08-21 11:29:00,83.97500000000001,11.825000000000001,22.474166666666672
2020-08-21 11:30:00,83.41333333333334,11.743333333333334,22.409166666666668
2020-08-21 11:31:00,83.08083333333333,11.692499999999997,22.434166666666666
2020-08-21 11:32:00,83.36833333333334,11.749166666666666,22.52333333333333
2020-08-21 11:33:00,83.93,11.813333333333334,22.534166666666668
2020-08-21 11:34:00,83.83333333333333,11.816666666666668,22.547499999999996
2020-08-21 11:35:00,83.84499999999998,11.849166666666667,22.355
2020-08-21 11:36:00,83.51666666666667,11.830833333333336,22.186666666666667
2020-08-21 11:37:00,83.12083333333332,11.780000000000001,22.058333333333334
2020-08-21 11:38:00,83.665,11.886666666666668,21.829166666666666
2020-08-21 11:39:00,83.8,11.959166666666668,21.502499999999998
2020-08-21 11:40:00,83.52916666666667,11.915,21.551666666666666
2020-08-21 11:41:00,82.92583333333333,11.839166666666666,21.3875
2020-08-21 11:42:00,83.2625,11.9225,21.661666666666665
2020-08-21 11:43:00,83.90083333333335,12.005833333333333,21.578333333333333
2020-08-21 11:44:00,83.58750000000002,11.96583333333333,21.571666666666662
2020-08-21 11:45:00,83.56500000000001,11.978333333333333,21.699166666666667
2020-08-21 11:46:00,83.675,11.970833333333333,21.621666666666666
2020-08-21 11:47:00,84.26750000000001,12.055833333333334,21.56833333333333
2020-08-21 11:48:00,83.08333333333333,11.9325,21.16583333333333
2020-08-21 11:49:00,83.60833333333333,12.027499999999998,21.246666666666666
2020-08-21 11:50:00,84.29833333333333,12.121666666666668,21.255
2020-08-21 11:51:00,83.3525,11.9825,21.145833333333336
2020-08-21 11:52:00,83.91083333333333,12.040833333333332,21.280833333333334
2020-08-21 11:53:00,83.38000000000001,11.943333333333335,21.42083333333333
2020-08-21 11:54:00,83.515,11.960833333333333,21.46666666666667
2020-08-21 11:55:00,83.61083333333335,11.950000000000003,21.616666666666664
2020-08-21 11:56:00,83.64416666666666,11.941666666666668,21.74833333333333
2020-08-21 11:57:00,83.205,11.85416666666667,21.680833333333336
2020-08-21 11:58:00,83.32666666666667,11.898333333333333,21.599999999999998
2020-08-21 11:59:00,82.6475,11.795,21.25916666666667
2020-08-21 12:00:00,83.08833333333335,11.825833333333335,21.514999999999997
2020-08-21 12:01:00,83.50583333333334,11.910833333333331,21.223333333333333
2020-08-21 12:02:00,83.14083333333333,11.911666666666669,20.9025
2020-08-21 12:03:00,82.57416666666667,11.8225,20.80916666666667
2020-08-21 12:04:00,83.895,11.984166666666665,20.978333333333335
2020-08-21 12:05:00,82.77166666666668,11.854999999999999,20.600000000000005
2020-08-21 12:06:00,82.66833333333334,11.860833333333334,20.607499999999998
2020-08-21 12:07:00,83.43833333333335,11.928333333333335,21.055
2020-08-21 12:08:00,83.26916666666666,11.907499999999999,21.121666666666666
2020-08-21 12:09:00,84.1275,12.017499999999998,21.4475
2020-08-21 12:10:00,83.455,11.926666666666668,21.555833333333336
2020-08-21 12:11:00,84.01416666666665,11.933333333333335,21.989166666666666
2020-08-21 12:12:00,84.28416666666668,11.985833333333334,22.11583333333333
2020-08-21 12:13:00,84.155,11.961666666666666,22.25916666666667
2020-08-21 12:14:00,84.55833333333332,11.971666666666666,22.569166666666664
2020-08-21 12:15:00,84.66833333333334,12.004166666666665,22.325
2020-08-21 12:16:00,84.63083333333331,12.006666666666666,22.26833333333333
2020-08-21 12:17:00,83.72999999999999,11.88,22.170833333333334
2020-08-21 12:18:00,83.7275,11.860000000000001,22.21166666666667
2020-08-21 12:19:00,84.395,11.955,22.220000000000002
2020-08-21 12:20:00,83.46166666666667,11.844166666666666,21.923333333333332
2020-08-21 12:21:00,84.37333333333333,12.019166666666665,21.870833333333337
2020-08-21 12:22:00,83.94749999999999,11.943333333333333,21.69083333333333
2020-08-21 12:23:00,84.17666666666668,11.99,21.73
2020-08-21 12:24:00,83.26916666666668,11.873333333333335,21.300833333333333
2020-08-21 12:25:00,83.85000000000001,11.950000000000003,21.5675
2020-08-21 12:26:00,84.3925,12.056666666666667,21.54583333333333
2020-08-21 12:27:00,83.80333333333336,12.003333333333336,21.267500000000002
2020-08-21 12:28:00,84.305,12.02,21.37
2020-08-21 12:29:00,83.70333333333333,11.975,21.449166666666667
2020-08-21 12:30:00,84.03999999999999,12.005,21.55333333333333
2020-08-21 12:31:00,84.34083333333334,12.037500000000001,21.56916666666667
2020-08-21 12:32:00,83.64166666666667,11.918333333333337,21.793333333333333
2020-08-21 12:33:00,84.2175,12.033333333333331,21.59
2020-08-21 12:34:00,83.68916666666667,11.948333333333336,21.655
2020-08-21 12:35:00,83.65583333333332,11.914166666666667,21.537499999999998
2020-08-21 12:36:00,83.59083333333334,11.917499999999999,21.515833333333333
2020-08-21 12:37:00,83.31583333333333,11.883333333333333,21.596666666666668
2020-08-21 12:38:00,83.50833333333333,11.916666666666666,21.455
2020-08-21 12:39:00,83.53333333333332,11.907499999999999,21.4975
2020-08-21 12:40:00,83.63416666666667,11.929166666666667,21.400833333333335
2020-08-21 12:41:00,84.05166666666666,12.0175,21.2875
2020-08-21 12:42:00,83.19666666666666,11.934166666666663,21.055000000000003
2020-08-21 12:43:00,84.3575,12.085833333333333,21.25166666666666
2020-08-21 12:44:00,83.51416666666667,12.010833333333332,21.043333333333333
