,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-20 15:11:00,84.53166666666668,10.780833333333334,23.10083333333333
2020-08-20 15:12:00,84.78916666666666,10.780000000000001,23.163333333333338
2020-08-20 15:13:00,85.23416666666668,10.755833333333333,24.032500000000002
2020-08-20 15:14:00,84.8775,10.700833333333334,23.787500000000005
2020-08-20 15:15:00,84.77499999999999,10.708333333333334,23.625833333333333
2020-08-20 15:16:00,85.50333333333333,10.743333333333334,23.8175
2020-08-20 15:17:00,84.95333333333333,10.713333333333333,23.74166666666667
2020-08-20 15:18:00,85.07416666666667,10.739166666666668,23.36833333333333
2020-08-20 15:19:00,84.47749999999999,10.7125,23.589166666666667
2020-08-20 15:20:00,84.8325,10.745833333333332,23.836666666666662
2020-08-20 15:21:00,84.8575,10.71583333333333,24.155833333333334
2020-08-20 15:22:00,86.65249999999999,10.804166666666667,25.12833333333333
2020-08-20 15:23:00,85.63333333333334,10.632500000000002,24.989166666666666
2020-08-20 15:24:00,86.98833333333334,10.686666666666667,25.55083333333333
2020-08-20 15:25:00,85.46249999999999,10.527500000000002,24.544166666666666
2020-08-20 15:26:00,86.4925,10.537500000000001,25.28
2020-08-20 15:27:00,86.06083333333333,10.513333333333334,25.2175
2020-08-20 15:28:00,86.33999999999999,10.509166666666667,25.77416666666667
2020-08-20 15:29:00,86.77833333333332,10.643333333333333,25.125
2020-08-20 15:30:00,86.58,10.655833333333334,24.929166666666664
2020-08-20 15:31:00,85.44166666666666,10.608333333333333,24.127499999999998
2020-08-20 15:32:00,84.92583333333333,10.5775,24.1225
2020-08-20 15:33:00,84.73,10.645000000000001,24.000000000000004
2020-08-20 15:34:00,84.21249999999999,10.684166666666668,23.227500000000003
2020-08-20 15:35:00,85.87916666666665,10.890833333333333,23.24
2020-08-20 15:36:00,83.93416666666667,10.865,21.6975
2020-08-20 15:37:00,83.78833333333334,10.904166666666669,21.588333333333335
2020-08-20 15:38:00,83.92833333333333,10.985833333333334,21.705833333333334
2020-08-20 15:39:00,84.17333333333333,11.06,21.308333333333334
2020-08-20 15:40:00,84.0125,11.055833333333332,21.34166666666667
2020-08-20 15:41:00,84.03083333333335,10.9975,21.386666666666667
2020-08-20 15:42:00,84.20833333333333,10.979999999999999,21.66416666666667
2020-08-20 15:43:00,83.88416666666666,10.950833333333334,21.417500000000004
2020-08-20 15:44:00,83.83000000000001,10.898333333333333,21.84
2020-08-20 15:45:00,84.8,10.920833333333333,22.14166666666667
2020-08-20 15:46:00,83.73166666666667,10.829166666666664,21.665000000000003
2020-08-20 15:47:00,84.20083333333334,10.847499999999998,21.766666666666666
2020-08-20 15:48:00,83.4975,10.8075,21.390833333333333
2020-08-20 15:49:00,83.42916666666667,10.818333333333333,20.74916666666667
2020-08-20 15:50:00,83.6325,10.813333333333333,21.078333333333333
2020-08-20 15:51:00,83.8525,11.010833333333332,22.265
2020-08-20 15:52:00,76.05166666666668,11.116666666666667,23.136666666666667
2020-08-20 15:53:00,75.06666666666666,11.184166666666664,23.66333333333333
2020-08-20 15:54:00,75.5,11.230000000000002,24.138333333333332
2020-08-20 15:55:00,75.29333333333334,11.188333333333334,24.165000000000003
2020-08-20 15:56:00,84.28083333333332,10.936666666666667,22.7075
2020-08-20 15:57:00,83.96833333333332,10.809166666666664,22.71166666666667
2020-08-20 15:58:00,84.78249999999998,10.740833333333333,22.9375
2020-08-20 15:59:00,85.45333333333333,10.695,23.004166666666666
2020-08-20 16:00:00,85.25333333333333,10.615833333333333,22.63
2020-08-20 16:01:00,85.59833333333334,10.6225,22.975833333333338
2020-08-20 16:02:00,86.0575,10.69,23.397499999999997
2020-08-20 16:03:00,85.32333333333334,10.634166666666667,23.80083333333333
2020-08-20 16:04:00,86.15416666666665,10.6725,24.349166666666665
2020-08-20 16:05:00,84.72000000000001,10.606666666666667,24.199166666666667
2020-08-20 16:06:00,85.86166666666668,10.6925,25.332499999999996
2020-08-20 16:07:00,86.52500000000002,10.764166666666668,25.529166666666665
2020-08-20 16:08:00,87.46166666666666,10.843333333333332,26.093333333333334
2020-08-20 16:09:00,86.64,10.739166666666668,25.762500000000003
2020-08-20 16:10:00,86.43916666666667,10.676666666666668,25.775833333333335
2020-08-20 16:11:00,88.17666666666666,10.843333333333334,26.653333333333332
2020-08-20 16:12:00,87.42916666666666,10.73166666666667,26.83
2020-08-20 16:13:00,88.19333333333334,10.774999999999999,27.19583333333333
2020-08-20 16:14:00,87.9225,10.7025,27.389166666666668
2020-08-20 16:15:00,87.07499999999999,10.618333333333334,27.69333333333333
2020-08-20 16:16:00,88.62666666666667,10.769166666666665,28.184166666666666
2020-08-20 16:17:00,89.58916666666666,10.8075,28.688333333333333
2020-08-20 16:18:00,88.40333333333332,10.665833333333333,28.3575
2020-08-20 16:19:00,88.78416666666665,10.673333333333334,28.593333333333334
2020-08-20 16:20:00,87.66333333333331,10.579166666666667,28.409166666666675
2020-08-20 16:21:00,88.38,10.634166666666667,28.213333333333335
2020-08-20 16:22:00,87.43833333333333,10.546666666666665,27.881666666666664
2020-08-20 16:23:00,88.03333333333335,10.575833333333334,27.89
2020-08-20 16:24:00,88.10333333333334,10.642499999999998,27.510833333333334
2020-08-20 16:25:00,88.38000000000001,10.655000000000001,27.18916666666667
2020-08-20 16:26:00,86.93666666666667,10.526666666666666,26.772499999999997
2020-08-20 16:27:00,87.72750000000002,10.570833333333333,26.636666666666667
2020-08-20 16:28:00,86.84916666666668,10.501666666666669,26.545000000000005
2020-08-20 16:29:00,86.93416666666667,10.515,26.0625
2020-08-20 16:30:00,86.66166666666668,10.453333333333335,25.865000000000006
2020-08-20 16:31:00,87.445,10.605,25.87833333333334
2020-08-20 16:32:00,87.80833333333335,10.609166666666667,26.337500000000002
2020-08-20 16:33:00,86.44083333333333,10.515833333333335,25.335000000000004
2020-08-20 16:34:00,87.00750000000001,10.5425,25.275000000000006
2020-08-20 16:35:00,87.55416666666667,10.625,25.521666666666665
2020-08-20 16:36:00,87.17166666666668,10.606666666666667,25.16916666666667
2020-08-20 16:37:00,86.86833333333334,10.628333333333336,24.796666666666667
2020-08-20 16:38:00,86.2958333333333,10.635000000000002,24.045000000000005
2020-08-20 16:39:00,84.84166666666667,10.571666666666667,23.4025
2020-08-20 16:40:00,84.31833333333334,10.565000000000001,23.215833333333336
2020-08-20 16:41:00,85.33916666666666,10.641666666666666,23.477500000000003
2020-08-20 16:42:00,85.66333333333334,10.624166666666666,23.125
2020-08-20 16:43:00,85.74416666666667,10.620833333333332,23.086666666666662
2020-08-20 16:44:00,83.95916666666668,10.568333333333333,21.500833333333333
2020-08-20 16:45:00,82.97833333333331,10.525000000000002,21.43083333333333
2020-08-20 16:46:00,83.81583333333333,10.590833333333334,21.83333333333334
2020-08-20 16:47:00,82.7875,10.576666666666666,21.350833333333338
2020-08-20 16:48:00,83.73666666666666,10.651666666666667,21.464166666666667
2020-08-20 16:49:00,83.04583333333333,10.630833333333333,21.035
2020-08-20 16:50:00,83.43249999999999,10.630833333333333,21.18916666666667
2020-08-20 16:51:00,83.5775,10.63,21.275000000000002
2020-08-20 16:52:00,83.69916666666667,10.628333333333334,21.2375
2020-08-20 16:53:00,84.275,10.66,20.789166666666663
2020-08-20 16:54:00,83.55083333333333,10.608333333333334,19.966666666666665
2020-08-20 16:55:00,83.41583333333332,10.615,19.802500000000002
2020-08-20 16:56:00,83.98916666666666,10.686666666666666,19.749166666666667
2020-08-20 16:57:00,83.21083333333333,10.654166666666665,19.00083333333333
2020-08-20 16:58:00,82.96500000000002,10.616666666666667,19.126666666666665
2020-08-20 16:59:00,83.51916666666666,10.62,19.970000000000002
2020-08-20 17:00:00,84.15333333333332,10.65,20.344166666666666
2020-08-20 17:01:00,83.36666666666666,10.5975,19.996666666666666
2020-08-20 17:02:00,84.17083333333333,10.648333333333333,20.458333333333332
2020-08-20 17:03:00,84.12833333333333,10.646666666666667,19.980833333333333
2020-08-20 17:04:00,84.29,10.663333333333332,20.175833333333333
2020-08-20 17:05:00,84.07166666666666,10.6875,19.839166666666667
2020-08-20 17:06:00,83.6725,10.699166666666665,19.275833333333335
2020-08-20 17:07:00,83.88,10.763333333333334,18.999166666666667
2020-08-20 17:08:00,84.11166666666668,10.858333333333334,18.594166666666666
2020-08-20 17:09:00,83.17000000000002,10.876666666666667,17.766666666666666
2020-08-20 17:10:00,82.8475,10.94,17.349999999999998
2020-08-20 17:11:00,83.58749999999999,11.093333333333334,17.599999999999998
2020-08-20 17:12:00,83.57249999999999,11.214166666666666,17.429166666666667
2020-08-20 17:13:00,83.65333333333332,11.249999999999998,16.440833333333334
2020-08-20 17:14:00,83.66250000000001,11.261666666666665,16.270833333333332
2020-08-20 17:15:00,83.69916666666667,11.256666666666668,16.655833333333334
2020-08-20 17:16:00,84.08833333333334,11.345833333333333,17.99416666666667
2020-08-20 17:17:00,83.42249999999999,11.374166666666667,18.741666666666664
2020-08-20 17:18:00,84.07000000000001,11.3025,17.845000000000002
2020-08-20 17:19:00,84.38,11.313333333333333,18.111666666666665
2020-08-20 17:20:00,83.95083333333334,11.339166666666669,17.9825
2020-08-20 17:21:00,84.64166666666667,11.276666666666666,17.804999999999996
2020-08-20 17:22:00,83.88916666666665,11.265833333333333,17.497500000000002
2020-08-20 17:23:00,84.94583333333333,11.2825,18.552500000000002
2020-08-20 17:24:00,84.18583333333332,11.365833333333333,18.973333333333333
2020-08-20 17:25:00,84.30166666666666,11.4,19.064166666666665
2020-08-20 17:26:00,81.05333333333333,11.430000000000001,18.460000000000004
2020-08-20 17:27:00,83.6725,11.305833333333332,16.7625
2020-08-20 17:28:00,83.3625,11.259166666666665,15.608333333333334
2020-08-20 17:29:00,83.74416666666666,11.305833333333332,16.55666666666667
2020-08-20 17:30:00,83.83333333333334,11.383333333333333,17.0125
2020-08-20 17:31:00,84.02333333333333,11.42,16.89916666666667
2020-08-20 17:32:00,83.66583333333334,11.376666666666665,16.000833333333336
2020-08-20 17:33:00,83.82249999999999,11.44,15.724166666666669
2020-08-20 17:34:00,83.69500000000001,11.42,15.359166666666667
2020-08-20 17:35:00,83.515,11.403333333333334,14.380833333333337
2020-08-20 17:36:00,83.29,11.424999999999999,14.180000000000001
2020-08-20 17:37:00,83.37249999999999,11.434166666666668,13.751666666666667
2020-08-20 17:38:00,83.34083333333335,11.465833333333334,14.305
2020-08-20 17:39:00,83.35166666666665,11.440833333333336,13.966666666666667
2020-08-20 17:40:00,83.27416666666666,11.431666666666667,13.700833333333334
2020-08-20 17:41:00,83.33,11.4375,13.650833333333333
2020-08-20 17:42:00,83.26416666666667,11.429166666666667,13.771666666666667
2020-08-20 17:43:00,83.37916666666666,11.458333333333334,13.82
2020-08-20 17:44:00,83.27416666666667,11.493333333333334,13.828333333333333
2020-08-20 17:45:00,83.14916666666666,11.499166666666667,13.368333333333334
2020-08-20 17:46:00,83.0325,11.485833333333334,13.139166666666668
2020-08-20 17:47:00,82.09833333333333,11.402500000000002,12.316666666666665
2020-08-20 17:48:00,82.02916666666665,11.435,12.12
2020-08-20 17:49:00,81.44166666666666,11.404166666666667,11.836666666666668
2020-08-20 17:50:00,81.37249999999999,11.425833333333332,11.361666666666665
2020-08-20 17:51:00,78.01916666666666,11.293333333333331,9.995
2020-08-20 17:52:00,81.85833333333333,11.531666666666666,11.034999999999998
2020-08-20 17:53:00,70.46583333333334,11.271666666666668,9.673333333333334
2020-08-20 17:54:00,72.34083333333335,11.398333333333333,10.5075
2020-08-20 17:55:00,82.315,11.608333333333333,12.128333333333336
2020-08-20 17:56:00,76.28166666666667,11.475,11.181666666666665
2020-08-20 17:57:00,73.5925,11.33,10.331666666666667
2020-08-20 17:58:00,77.55916666666666,11.512500000000001,11.097499999999998
2020-08-20 17:59:00,79.17166666666667,11.426666666666668,10.1475
2020-08-20 18:00:00,79.79833333333333,11.51,10.725833333333334
2020-08-20 18:01:00,82.84500000000001,11.637500000000001,11.264166666666668
2020-08-20 18:02:00,82.08416666666666,11.545833333333334,10.666666666666666
2020-08-20 18:03:00,82.805,11.6275,10.781666666666666
2020-08-20 18:04:00,82.81833333333333,11.584166666666667,11.1575
2020-08-20 18:05:00,82.50583333333333,11.53,10.988333333333335
2020-08-20 18:06:00,82.45833333333333,11.496666666666668,11.314166666666665
2020-08-20 18:07:00,82.05083333333333,11.460833333333333,11.305833333333332
2020-08-20 18:08:00,82.75916666666667,11.49,11.975
2020-08-20 18:09:00,82.01083333333334,11.373333333333333,11.995833333333332
2020-08-20 18:10:00,82.54416666666667,11.405000000000001,12.445
2020-08-20 18:11:00,82.76666666666668,11.388333333333334,12.95583333333333
2020-08-20 18:12:00,82.87666666666665,11.373333333333333,13.130833333333333
2020-08-20 18:13:00,82.79916666666666,11.3675,13.234166666666669
2020-08-20 18:14:00,82.77416666666666,11.350833333333332,13.099166666666667
2020-08-20 18:15:00,82.74583333333332,11.334166666666667,12.941666666666668
2020-08-20 18:16:00,82.72500000000001,11.331666666666669,12.97916666666667
2020-08-20 18:17:00,82.78999999999999,11.285000000000002,13.425833333333335
2020-08-20 18:18:00,82.75583333333333,11.260833333333332,13.916666666666666
2020-08-20 18:19:00,82.72250000000001,11.227499999999997,14.22
2020-08-20 18:20:00,82.66250000000001,11.226666666666667,14.733333333333334
2020-08-20 18:21:00,82.69333333333333,11.2125,14.486666666666666
2020-08-20 18:22:00,82.795,11.215000000000002,14.275833333333336
2020-08-20 18:23:00,82.86916666666666,11.207499999999998,14.224166666666667
2020-08-20 18:24:00,83.07083333333334,11.209999999999999,14.9925
2020-08-20 18:25:00,82.65916666666668,11.184166666666668,14.4
2020-08-20 18:26:00,82.69333333333333,11.161666666666667,14.718333333333332
2020-08-20 18:27:00,83.90666666666667,11.190833333333332,16.349166666666665
2020-08-20 18:28:00,83.78583333333334,11.149166666666668,16.36083333333333
2020-08-20 18:29:00,83.57333333333334,11.136666666666665,16.160833333333333
2020-08-20 18:30:00,83.66583333333334,11.094166666666666,16.604166666666668
2020-08-20 18:31:00,85.39,11.1275,18.342499999999998
2020-08-20 18:32:00,85.41083333333334,11.125,19.035833333333333
2020-08-20 18:33:00,85.64999999999999,11.131666666666668,19.653333333333336
2020-08-20 18:34:00,85.7925,11.105000000000002,19.99083333333333
2020-08-20 18:35:00,85.46999999999998,11.159166666666666,20.304166666666667
2020-08-20 18:36:00,85.57499999999999,11.209166666666668,20.3
2020-08-20 18:37:00,85.65333333333335,11.150833333333333,20.022499999999997
2020-08-20 18:38:00,84.91250000000001,11.179166666666667,20.187500000000004
2020-08-20 18:39:00,86.23083333333334,11.160833333333334,20.695833333333336
2020-08-20 18:40:00,86.00166666666667,11.150833333333333,21.080833333333334
2020-08-20 18:41:00,86.46499999999999,11.100000000000001,21.02
2020-08-20 18:42:00,86.52833333333332,11.095833333333333,21.338333333333335
2020-08-20 18:43:00,87.24333333333334,11.084166666666668,21.935
2020-08-20 18:44:00,88.33999999999999,11.1,22.459166666666665
2020-08-20 18:45:00,87.06666666666666,11.178333333333335,23.036666666666665
2020-08-20 18:46:00,88.32833333333333,11.178333333333333,23.460000000000004
2020-08-20 18:47:00,87.79083333333335,11.184166666666668,23.276666666666667
2020-08-20 18:48:00,89.22666666666667,11.246666666666664,24.262500000000003
2020-08-20 18:49:00,87.40416666666665,11.1875,23.220833333333335
2020-08-20 18:50:00,87.95083333333332,11.248333333333335,24.379999999999995
2020-08-20 18:51:00,89.39333333333333,11.290833333333333,25.03916666666667
2020-08-20 18:52:00,88.69416666666666,11.25333333333333,24.728333333333328
2020-08-20 18:53:00,89.14916666666666,11.274166666666668,24.886666666666667
2020-08-20 18:54:00,88.37166666666667,11.2575,24.534166666666668
2020-08-20 18:55:00,89.04,11.268333333333333,25.02
2020-08-20 18:56:00,88.7325,11.255,25.211666666666662
2020-08-20 18:57:00,88.73166666666668,11.2475,25.173333333333332
2020-08-20 18:58:00,89.53583333333334,11.256666666666668,25.313333333333333
2020-08-20 18:59:00,88.81416666666667,11.204999999999998,24.753333333333334
2020-08-20 19:00:00,88.95333333333333,11.238333333333332,25.019166666666663
2020-08-20 19:01:00,89.54083333333334,11.225,24.6425
2020-08-20 19:02:00,88.27166666666666,11.230833333333335,24.460833333333326
2020-08-20 19:03:00,88.37166666666667,11.266666666666667,24.28
2020-08-20 19:04:00,88.91833333333334,11.272499999999999,24.394166666666667
2020-08-20 19:05:00,88.2725,11.266666666666666,23.5525
2020-08-20 19:06:00,87.825,11.255,23.204999999999995
2020-08-20 19:07:00,86.88499999999999,11.223333333333334,22.474999999999998
2020-08-20 19:08:00,86.63,11.265833333333333,22.444166666666664
2020-08-20 19:09:00,86.57666666666667,11.278333333333334,22.339166666666667
2020-08-20 19:10:00,86.38999999999999,11.215833333333334,21.680833333333336
2020-08-20 19:11:00,86.51166666666666,11.2275,21.72333333333333
2020-08-20 19:12:00,86.89166666666667,11.204166666666666,21.865833333333338
2020-08-20 19:13:00,87.95916666666665,11.1625,22.59583333333333
2020-08-20 19:14:00,87.63416666666666,11.149166666666666,23.125
2020-08-20 19:15:00,88.8025,11.156666666666666,23.950000000000003
2020-08-20 19:16:00,89.24166666666667,11.190000000000003,24.17083333333333
2020-08-20 19:17:00,88.02583333333332,11.164166666666667,23.794999999999998
2020-08-20 19:18:00,89.11333333333334,11.243333333333334,24.363333333333333
2020-08-20 19:19:00,87.56250000000001,11.1925,23.862499999999997
2020-08-20 19:20:00,88.92916666666666,11.224166666666667,24.695000000000004
2020-08-20 19:21:00,88.84416666666668,11.249166666666666,24.614999999999995
2020-08-20 19:22:00,88.735,11.188333333333333,24.48166666666667
2020-08-20 19:23:00,88.23083333333334,11.205000000000004,24.31083333333333
2020-08-20 19:24:00,89.67916666666666,11.196666666666667,24.534166666666668
2020-08-20 19:25:00,87.75583333333334,11.1575,23.9225
2020-08-20 19:26:00,88.20416666666667,11.203333333333333,24.293333333333333
2020-08-20 19:27:00,89.35083333333334,11.2475,24.515
2020-08-20 19:28:00,88.83416666666666,11.223333333333334,24.036666666666665
2020-08-20 19:29:00,87.62166666666667,11.184166666666668,23.350000000000005
2020-08-20 19:30:00,88.835,11.2525,24.191666666666666
2020-08-20 19:31:00,87.58083333333336,11.2025,23.189166666666665
2020-08-20 19:32:00,87.02583333333332,11.210833333333335,23.111666666666665
2020-08-20 19:33:00,87.28416666666665,11.24,23.144166666666663
2020-08-20 19:34:00,87.58999999999999,11.265,23.278333333333332
2020-08-20 19:35:00,87.44,11.264166666666666,22.96083333333333
2020-08-20 19:36:00,86.8975,11.254166666666665,22.688333333333333
2020-08-20 19:37:00,87.17916666666667,11.259166666666665,23.00166666666667
2020-08-20 19:38:00,88.06083333333332,11.291666666666664,23.56833333333333
2020-08-20 19:39:00,87.08916666666669,11.209166666666663,23.174166666666665
2020-08-20 19:40:00,88.19166666666666,11.265,24.26166666666667
2020-08-20 19:41:00,88.38,11.244166666666667,24.10166666666667
2020-08-20 19:42:00,88.19,11.203333333333335,24.0
2020-08-20 19:43:00,88.19666666666666,11.22,24.13
2020-08-20 19:44:00,88.1125,11.220833333333333,23.8875
2020-08-20 19:45:00,88.86333333333334,11.208333333333334,23.741666666666664
2020-08-20 19:46:00,87.78181818181818,11.170909090909094,23.769090909090906
2020-08-20 19:47:00,89.56583333333333,11.210833333333333,24.698333333333334
2020-08-20 19:48:00,87.8175,11.159166666666666,24.171666666666663
2020-08-20 19:49:00,88.45083333333334,11.16666666666667,24.220000000000002
2020-08-20 19:50:00,88.485,11.209166666666668,24.153333333333332
2020-08-20 19:51:00,88.67,11.189166666666667,23.96916666666667
2020-08-20 19:52:00,88.47250000000001,11.144166666666669,23.713333333333335
2020-08-20 19:53:00,89.1675,11.118333333333332,23.728333333333335
2020-08-20 19:54:00,88.3025,10.9975,22.6675
2020-08-20 19:55:00,88.52083333333336,10.989166666666668,22.59333333333333
2020-08-20 19:56:00,88.31083333333333,11.006666666666666,22.614166666666666
2020-08-20 19:57:00,88.21916666666665,11.009166666666667,22.280833333333334
2020-08-20 19:58:00,88.39166666666667,10.991666666666667,22.035833333333333
2020-08-20 19:59:00,87.96833333333332,10.982500000000002,21.871666666666666
2020-08-20 20:00:00,87.56916666666666,10.965833333333334,21.814166666666665
2020-08-20 20:01:00,87.41000000000001,10.978333333333333,21.479999999999993
2020-08-20 20:02:00,87.32249999999999,10.998333333333333,21.24166666666667
2020-08-20 20:03:00,88.15166666666669,11.024166666666666,21.106666666666666
2020-08-20 20:04:00,87.30166666666666,10.961666666666666,20.2275
2020-08-20 20:05:00,87.58,10.99,20.179999999999996
2020-08-20 20:06:00,86.14583333333333,10.926666666666668,19.099999999999998
2020-08-20 20:07:00,87.24583333333334,10.9525,20.015833333333337
2020-08-20 20:08:00,87.13416666666667,10.918333333333335,19.66916666666667
2020-08-20 20:09:00,88.84916666666668,10.974166666666667,20.788333333333334
2020-08-20 20:10:00,86.34833333333331,10.864166666666668,19.340833333333332
2020-08-20 20:11:00,87.99999999999999,10.964999999999998,20.654166666666665
2020-08-20 20:12:00,86.78749999999998,10.925833333333335,19.8425
2020-08-20 20:13:00,87.10666666666667,10.970833333333333,20.4925
2020-08-20 20:14:00,88.05083333333333,11.019166666666669,20.808333333333334
2020-08-20 20:15:00,87.87666666666667,11.003333333333336,21.125
2020-08-20 20:16:00,88.45666666666665,11.010833333333332,21.126666666666665
2020-08-20 20:17:00,87.36416666666666,10.966666666666667,20.944999999999997
2020-08-20 20:18:00,88.22000000000001,11.014166666666668,21.923333333333332
2020-08-20 20:19:00,88.38916666666667,10.990000000000002,22.333333333333332
2020-08-20 20:20:00,90.07500000000003,11.045833333333334,23.603333333333335
2020-08-20 20:21:00,90.13,10.991666666666667,23.844166666666666
2020-08-20 20:22:00,90.99166666666666,11.014166666666668,24.177499999999995
2020-08-20 20:23:00,90.24666666666667,10.998333333333335,24.08583333333333
2020-08-20 20:24:00,91.20666666666666,11.028333333333336,24.575
2020-08-20 20:25:00,90.45166666666667,10.9775,24.710833333333337
2020-08-20 20:26:00,91.08,11.028333333333334,25.39916666666667
2020-08-20 20:27:00,91.90333333333332,11.093333333333334,25.6375
2020-08-20 20:28:00,91.83,11.0875,25.74
2020-08-20 20:29:00,90.75,11.0375,25.606666666666666
2020-08-20 20:30:00,90.89833333333333,11.134166666666665,26.382500000000004
2020-08-20 20:31:00,91.59833333333331,11.170000000000002,26.52916666666667
2020-08-20 20:32:00,91.65333333333332,11.1425,26.410833333333333
2020-08-20 20:33:00,91.21833333333335,11.129166666666668,26.441666666666666
2020-08-20 20:34:00,91.47416666666668,11.139999999999999,26.139166666666664
2020-08-20 20:35:00,90.74583333333334,11.090000000000002,25.382500000000004
2020-08-20 20:36:00,92.005,11.160833333333334,25.47916666666667
2020-08-20 20:37:00,90.07,11.03,24.310000000000002
2020-08-20 20:38:00,90.51083333333332,11.085833333333333,24.386666666666667
2020-08-20 20:39:00,89.64416666666666,11.030000000000001,23.459166666666672
2020-08-20 20:40:00,88.61583333333334,11.015833333333333,22.500833333333336
2020-08-20 20:41:00,88.66583333333334,11.059166666666664,22.38083333333333
2020-08-20 20:42:00,88.51083333333332,11.079999999999998,21.995833333333334
2020-08-20 20:43:00,87.50333333333333,11.082500000000001,21.3425
2020-08-20 20:44:00,88.14833333333333,11.149166666666668,22.308333333333337
2020-08-20 20:45:00,87.44333333333333,11.144166666666669,21.787499999999998
2020-08-20 20:46:00,87.81333333333333,11.194166666666666,21.825833333333335
2020-08-20 20:47:00,87.69833333333334,11.222499999999998,21.694999999999997
2020-08-20 20:48:00,87.53749999999998,11.219166666666666,21.450000000000003
2020-08-20 20:49:00,87.19083333333333,11.225833333333334,21.373333333333335
2020-08-20 20:50:00,88.25000000000001,11.25,22.6525
2020-08-20 20:51:00,88.28749999999998,11.236666666666666,22.9275
2020-08-20 20:52:00,88.8125,11.243333333333332,23.095833333333335
2020-08-20 20:53:00,88.9525,11.256666666666666,23.040833333333335
2020-08-20 20:54:00,87.79916666666666,11.240833333333335,22.924999999999997
2020-08-20 20:55:00,88.53166666666665,11.277499999999998,23.679166666666664
2020-08-20 20:56:00,90.02833333333332,11.346666666666666,24.540000000000003
2020-08-20 20:57:00,88.63666666666667,11.280833333333334,23.825833333333332
2020-08-20 20:58:00,89.35666666666667,11.337499999999999,24.274166666666662
2020-08-20 20:59:00,88.78916666666665,11.3075,23.644166666666667
2020-08-20 21:00:00,87.66750000000002,11.306666666666667,22.895833333333332
2020-08-20 21:01:00,87.42333333333333,11.321666666666665,22.625
2020-08-20 21:02:00,87.3575,11.341666666666663,22.3175
2020-08-20 21:03:00,88.54333333333334,11.346666666666666,22.965
2020-08-20 21:04:00,87.83749999999999,11.29,22.963333333333335
2020-08-20 21:05:00,88.93833333333335,11.274166666666666,23.640000000000004
2020-08-20 21:06:00,88.165,11.204166666666666,23.400000000000002
2020-08-20 21:07:00,89.82083333333333,11.212499999999999,24.055000000000003
2020-08-20 21:08:00,89.89749999999998,11.14,23.764166666666668
2020-08-20 21:09:00,89.25083333333333,11.059999999999997,23.832499999999996
2020-08-20 21:10:00,91.15333333333332,11.105000000000002,24.66333333333333
2020-08-20 21:11:00,89.78166666666668,10.968333333333334,23.6775
2020-08-20 21:12:00,90.72249999999998,11.026666666666669,24.321666666666662
2020-08-20 21:13:00,90.7725,10.991666666666667,24.765
2020-08-20 21:14:00,90.3875,10.963333333333333,24.8875
2020-08-20 21:15:00,91.27499999999999,11.00083333333333,25.472499999999997
2020-08-20 21:16:00,91.13916666666667,10.995,25.358333333333334
2020-08-20 21:17:00,91.08,10.990833333333335,25.005
2020-08-20 21:18:00,90.15749999999998,10.983333333333334,24.68166666666667
2020-08-20 21:19:00,90.42333333333335,10.995833333333332,25.27416666666667
2020-08-20 21:20:00,91.59000000000002,11.082500000000001,25.91416666666667
2020-08-20 21:21:00,90.65666666666668,11.005,25.19083333333333
2020-08-20 21:22:00,90.4225,11.024999999999999,25.17833333333333
2020-08-20 21:23:00,90.72916666666667,11.0225,24.844166666666666
2020-08-20 21:24:00,90.01166666666667,10.998333333333333,24.241666666666664
2020-08-20 21:25:00,91.01166666666666,11.014166666666668,24.14666666666666
2020-08-20 21:26:00,89.43083333333333,10.920833333333333,23.605833333333333
2020-08-20 21:27:00,90.40500000000002,10.986666666666666,23.86916666666667
2020-08-20 21:28:00,90.79333333333334,10.955833333333333,23.918333333333337
2020-08-20 21:29:00,90.08749999999999,10.886666666666668,23.820833333333336
2020-08-20 21:30:00,89.95,10.883333333333333,23.69583333333333
2020-08-20 21:31:00,89.77749999999999,10.886666666666665,24.020833333333332
2020-08-20 21:32:00,89.76416666666667,10.908333333333333,24.127499999999998
2020-08-20 21:33:00,89.58583333333335,10.875,23.817500000000006
2020-08-20 21:34:00,90.07749999999999,10.893333333333333,24.405
2020-08-20 21:35:00,90.75083333333333,10.926666666666668,24.865833333333338
2020-08-20 21:36:00,91.30333333333334,10.899166666666666,25.24083333333333
2020-08-20 21:37:00,91.42583333333333,10.883333333333335,25.295833333333334
2020-08-20 21:38:00,91.66166666666668,10.854999999999999,25.576666666666668
2020-08-20 21:39:00,92.19916666666666,10.865833333333333,26.03833333333333
2020-08-20 21:40:00,92.77666666666669,10.878333333333332,26.04416666666667
2020-08-20 21:41:00,91.55166666666666,10.73916666666667,25.225833333333338
2020-08-20 21:42:00,89.74666666666666,10.582500000000001,25.330000000000002
2020-08-20 21:43:00,89.38083333333334,10.585833333333333,25.37333333333333
2020-08-20 21:44:00,89.20416666666667,10.595,25.480833333333333
2020-08-20 21:45:00,89.925,10.6775,25.96916666666667
2020-08-20 21:46:00,88.89333333333332,10.638333333333334,25.46833333333333
2020-08-20 21:47:00,88.13833333333334,10.618333333333332,25.51
