ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/21 20:57,0.66,46.28916667,50.66083333
2020/8/21 20:58,0.666666667,47.195,50.8375
2020/8/21 20:59,0.67,45.81083333,50.47083333
2020/8/21 21:00,0.67,45.20416667,50.43416667
2020/8/21 21:01,0.675,877.6175,49.54833333
2020/8/21 21:02,0.68,45.4325,49.64333333
2020/8/21 21:03,0.679166667,46.64,49.885
2020/8/21 21:04,0.679166667,44.745,49.34416667
2020/8/21 21:05,0.68,44.49916667,49.555
2020/8/21 21:06,0.68,44.0075,49.02333333
2020/8/21 21:07,0.680833333,43.6125,49.21916667
2020/8/21 21:08,0.69,43.54,48.755
2020/8/21 21:09,0.69,44.4075,48.39666667
2020/8/21 21:10,0.689090909,45.64583333,49.28833333
2020/8/21 21:11,0.680833333,45.54666667,48.83083333
2020/8/21 21:12,0.68,45.03916667,49.36916667
2020/8/21 21:13,0.68,46.14416667,49.2125
2020/8/21 21:14,0.68,45.66166667,49.55666667
2020/8/21 21:15,0.68,45.655,49.87666667
2020/8/21 21:16,0.6725,46.22583333,49.54416667
2020/8/21 21:17,0.67,46.56583333,50.4875
2020/8/21 21:18,0.67,46.77666667,50.4375
2020/8/21 21:19,0.67,3379.03,51.00666667
2020/8/21 21:20,0.67,44.64583333,50.25583333
2020/8/21 21:21,0.67,45.60916667,50.78833333
2020/8/21 21:22,0.67,46.12333333,50.31833333
2020/8/21 21:23,0.67,47.74,50.94416667
2020/8/21 21:24,0.661666667,47.4075,51.20333333
2020/8/21 21:25,0.66,47.11166667,51.60416667
2020/8/21 21:26,0.66,48.77833333,51.535
2020/8/21 21:27,0.650833333,49.4275,51.92083333
2020/8/21 21:28,0.643333333,51.02916667,52.77666667
2020/8/21 21:29,0.64,49.67833333,53.2525
2020/8/21 21:30,0.64,48.93,53.27
2020/8/21 21:31,0.635,50.02,53.495
2020/8/21 21:32,0.63,50.80083333,53.59833333
2020/8/21 21:33,0.63,50.99,54.575
2020/8/21 21:34,0.62,51.63333333,54.76583333
2020/8/21 21:35,0.618181818,52.42166667,55.3425
2020/8/21 21:36,0.61,51.23333333,55.62583333
2020/8/21 21:37,0.61,51.80333333,55.15833333
2020/8/21 21:38,0.61,52.25916667,55.65666667
2020/8/21 21:39,0.603,51.805,55.99916667
2020/8/21 21:40,0.6,51.98833333,56.3075
2020/8/21 21:41,0.6,51.14333333,55.86583333
2020/8/21 21:42,0.6,51.35916667,55.89583333
2020/8/21 21:43,0.6,51.90916667,55.65916667
2020/8/21 21:44,0.6,52.55333333,55.99
2020/8/21 21:45,0.6,52.2925,55.88833333
2020/8/21 21:46,0.594545455,52.655,56.12083333
2020/8/21 21:47,0.59,52.34583333,56.165
2020/8/21 21:48,0.591666667,52.10416667,56.91583333
2020/8/21 21:49,0.601818182,52.635,60.68333333
2020/8/21 21:50,0.61,53.195,60.79333333
2020/8/21 21:51,0.61,52.77333333,59.98833333
2020/8/21 21:52,0.619166667,53.2525,59.84
2020/8/21 21:53,0.61,50.96916667,56.51333333
2020/8/21 21:54,0.61,51.22416667,55.98166667
2020/8/21 21:55,0.61,51.50666667,56.35333333
2020/8/21 21:56,0.61,51.46166667,56.70083333
2020/8/21 21:57,0.61,51.83,56.96083333
2020/8/21 21:58,0.61,51.15166667,56.7975
2020/8/21 21:59,0.613333333,51.4275,56.92833333
2020/8/21 22:00,0.62,51.33583333,56.47
2020/8/21 22:01,0.62,50.81083333,56.45666667
2020/8/21 22:02,0.623333333,49.39,56.5
2020/8/21 22:03,0.63,49.05083333,55.94416667
2020/8/21 22:04,0.6325,49.12833333,55.65916667
2020/8/21 22:05,0.637272727,48.86416667,55.415
2020/8/21 22:06,0.64,49.77,55.07833333
2020/8/21 22:07,0.64,49.2225,55.14583333
2020/8/21 22:08,0.64,49.54666667,54.37583333
2020/8/21 22:09,0.64,50.64416667,55.05916667
2020/8/21 22:10,0.64,52.22833333,55.455
2020/8/21 22:11,0.633333333,53.05666667,56.1975
2020/8/21 22:12,0.630833333,50.76,55.7975
2020/8/21 22:13,0.638333333,49.68833333,56.30416667
2020/8/21 22:14,0.64,50.39666667,55.2325
2020/8/21 22:15,0.64,50.53333333,55.815
2020/8/21 22:16,0.64,49.51166667,54.84833333
2020/8/21 22:17,0.641818182,49.3325,55.25833333
2020/8/21 22:18,0.6475,49.2525,54.88166667
2020/8/21 22:19,0.65,48.57916667,54.83083333
2020/8/21 22:20,0.649166667,49.85583333,54.67166667
2020/8/21 22:21,0.649166667,49.12583333,54.70833333
2020/8/21 22:22,0.648333333,48.02083333,54.25833333
2020/8/21 22:23,0.65,49.57166667,54.50833333
2020/8/21 22:24,0.65,49.29583333,54.30666667
2020/8/21 22:25,0.65,49.33666667,54.47166667
2020/8/21 22:26,0.65,49.51583333,54.65416667
2020/8/21 22:27,0.65,50.52,54.42083333
2020/8/21 22:28,0.65,48.87,54.64833333
2020/8/21 22:29,0.65,49.47583333,54.00833333
2020/8/21 22:30,0.651666667,48.42916667,53.95833333
2020/8/21 22:31,0.659090909,48.74583333,54.12416667
2020/8/21 22:32,0.654166667,48.6,54.00916667
2020/8/21 22:33,0.66,49.20166667,53.8675
2020/8/21 22:34,0.66,48.24666667,53.63
2020/8/21 22:35,0.661666667,46.6775,53.3875
2020/8/21 22:36,0.67,47.79333333,52.69083333
2020/8/21 22:37,0.67,48.73166667,52.705
2020/8/21 22:38,0.67,47.34333333,52.6025
2020/8/21 22:39,0.67,47.46333333,52.81166667
2020/8/21 22:40,0.67,47.7225,52.3275
2020/8/21 22:41,0.67,46.57416667,52.2625
2020/8/21 22:42,0.673333333,46.88083333,51.91833333
2020/8/21 22:43,0.68,45.83916667,52.04333333
2020/8/21 22:44,0.685833333,44.97916667,51.46
2020/8/21 22:45,0.69,44.405,50.79083333
2020/8/21 22:46,0.69,45.50583333,50.21333333
2020/8/21 22:47,0.6975,44.53666667,50.20083333
2020/8/21 22:48,0.7,43.83916667,49.62083333
2020/8/21 22:49,0.7,44.68666667,49.21083333
2020/8/21 22:50,0.709166667,43.30166667,49.08083333
2020/8/21 22:51,0.71,43.05,48.30333333
2020/8/21 22:52,0.71,43.43083333,48.01833333
2020/8/21 22:53,0.71,43.31416667,47.89916667
2020/8/21 22:54,0.71,43.76333333,47.96416667
2020/8/21 22:55,0.71,42.57166667,47.845
2020/8/21 22:56,0.718333333,41.32916667,47.51
2020/8/21 22:57,0.72,41.16833333,46.87
2020/8/21 22:58,0.726666667,40.66666667,46.21
2020/8/21 22:59,0.73,40.03083333,45.88416667
2020/8/21 23:00,0.738333333,39.60583333,45.51083333
2020/8/21 23:01,0.74,39.56583333,45.44416667
2020/8/21 23:02,0.745,37.84083333,44.28083333
2020/8/21 23:03,0.75,37.68583333,43.975
2020/8/21 23:04,0.750833333,39.15583333,43.51416667
2020/8/21 23:05,0.7575,38.32,43.93166667
2020/8/21 23:06,0.76,38.3,42.8425
2020/8/21 23:07,0.76,37.26666667,42.64
2020/8/21 23:08,0.76,37.5875,41.98916667
2020/8/21 23:09,0.766666667,36.08416667,42.04333333
2020/8/21 23:10,0.77,35.765,41.70583333
2020/8/21 23:11,0.77,35.6225,41.4725
2020/8/21 23:12,0.77,36.4025,41.065
2020/8/21 23:13,0.77,37.1175,41.04083333
2020/8/21 23:14,0.77,37.59583333,41.98083333
2020/8/21 23:15,0.77,38.04833333,41.9
2020/8/21 23:16,0.77,38.19,42.17666667
2020/8/21 23:17,0.77,39.37,42.58
2020/8/21 23:18,0.766666667,38.605,42.4675
2020/8/21 23:19,0.76,38.60666667,42.31
2020/8/21 23:20,0.76,39.39166667,43.1575
2020/8/21 23:21,0.76,39.3775,43.01416667
2020/8/21 23:22,0.76,38.71083333,43.5125
2020/8/21 23:23,0.76,39.11166667,43.08666667
2020/8/21 23:24,0.76,39.61833333,43.48333333
2020/8/21 23:25,0.753333333,41.28916667,43.98083333
2020/8/21 23:26,0.75,42.54333333,44.3025
2020/8/21 23:27,0.740833333,42.08083333,44.9875
2020/8/21 23:28,0.74,41.325,45.41166667
2020/8/21 23:29,0.74,40.02333333,45.23416667
2020/8/21 23:30,0.74,40.56166667,44.8075
2020/8/21 23:31,0.74,41.5575,45.39916667
2020/8/21 23:32,0.74,42.59916667,45.67916667
2020/8/21 23:33,0.74,42.70583333,46.03083333
2020/8/21 23:34,0.74,41.14416667,46.18666667
2020/8/21 23:35,0.74,40.63333333,45.37166667
2020/8/21 23:36,0.748333333,39.82166667,44.08833333
2020/8/21 23:37,0.750833333,38.53,43.5025
2020/8/21 23:38,0.76,38.0475,42.80916667
2020/8/21 23:39,0.76,38.03333333,42.36833333
2020/8/21 23:40,0.76,39.3625,42.40583333
2020/8/21 23:41,0.76,38.98583333,42.73
2020/8/21 23:42,0.76,38.20916667,42.30916667
2020/8/21 23:43,0.755,38.0225,39.06833333
2020/8/21 23:44,0.75,38.64333333,41.59166667
2020/8/21 23:45,0.75,37.48416667,40.58083333
2020/8/21 23:46,0.75,38.24583333,42.09
2020/8/21 23:47,0.748333333,39.32583333,41.8625
2020/8/21 23:48,0.740833333,40.11333333,42.19416667
2020/8/21 23:49,0.74,39.4175,42.96416667
2020/8/21 23:50,0.74,40.54666667,43.33833333
2020/8/21 23:51,0.74,40.905,43.36833333
2020/8/21 23:52,0.733333333,41.135,43.5425
2020/8/21 23:53,0.730833333,41.40333333,43.75333333
2020/8/21 23:54,0.73,41.72666667,44.8525
2020/8/21 23:55,0.73,41.48916667,44.34
2020/8/21 23:56,0.73,41.92333333,45.38833333
2020/8/21 23:57,0.73,41.215,44.425
2020/8/21 23:58,0.73,41.39666667,44.47833333
2020/8/21 23:59,0.728333333,41.03416667,44.31083333
2020/8/22 0:00,0.7225,42.08666667,45.18916667
2020/8/22 0:01,0.718333333,44.86666667,45.44833333
2020/8/22 0:02,0.7075,46.62916667,46.69083333
2020/8/22 0:03,0.7,46.51416667,47.25083333
2020/8/22 0:04,0.691818182,45.5775,48.20666667
2020/8/22 0:05,0.69,42.92,47.72333333
2020/8/22 0:06,0.690833333,43.29583333,47.74083333
2020/8/22 0:07,0.698333333,42.195,47.475
2020/8/22 0:08,0.7,41.62916667,47.11083333
2020/8/22 0:09,0.7,43.19083333,46.51
2020/8/22 0:10,0.690909091,44.15583333,46.65166667
2020/8/22 0:11,0.69,43.09583333,47.145
2020/8/22 0:12,0.699166667,39.95416667,46.07
2020/8/22 0:13,0.7,40.22916667,44.9225
2020/8/22 0:14,0.7,40.8125,44.66166667
2020/8/22 0:15,0.7,38.35,39.8575
2020/8/22 0:16,0.69,39.3,40.95416667
2020/8/22 0:17,0.69,40.78083333,43.36833333
2020/8/22 0:18,0.69,40.23166667,42.8925
2020/8/22 0:19,0.69,39.85166667,43.4
2020/8/22 0:20,0.69,40.20833333,43.13416667
2020/8/22 0:21,0.69,39.11583333,42.2775
2020/8/22 0:22,0.695,40.47083333,42.64416667
2020/8/22 0:23,0.690833333,41.34416667,42.445
2020/8/22 0:24,0.69,41.08916667,42.63166667
2020/8/22 0:25,0.69,41.005,43.42583333
2020/8/22 0:26,0.693333333,40.535,42.895
2020/8/22 0:27,0.7,39.715,42.93916667
2020/8/22 0:28,0.7,39.255,41.3175
2020/8/22 0:29,0.7,38.90916667,41.89416667
2020/8/22 0:30,0.7,38.40166667,40.87333333
2020/8/22 0:31,0.7,38.80333333,40.79916667
2020/8/22 0:32,0.705833333,39.57916667,41.17666667
2020/8/22 0:33,0.701818182,40.38333333,41.0125
2020/8/22 0:34,0.7,40.36166667,41.785
2020/8/22 0:35,0.7,39.65833333,42.985
2020/8/22 0:36,0.701666667,39.31833333,41.71166667
2020/8/22 0:37,0.708333333,40.26583333,42.5825
2020/8/22 0:38,0.7,42.10416667,41.985
2020/8/22 0:39,0.699166667,42.90083333,44.42166667
2020/8/22 0:40,0.690833333,42.59916667,44.06666667
2020/8/22 0:41,0.69,42.76416667,43.6275
2020/8/22 0:42,0.69,43.09333333,44.68916667
2020/8/22 0:43,0.689166667,42.14666667,44.15166667
2020/8/22 0:44,0.68,45.11583333,45.425
2020/8/22 0:45,0.673333333,46.43416667,45.87666667
2020/8/22 0:46,0.67,44.79583333,46.1925
2020/8/22 0:47,0.67,42.7625,45.90916667
2020/8/22 0:48,0.67,42.03166667,45.81166667
2020/8/22 0:49,0.67,875.21,45.19333333
2020/8/22 0:50,0.671666667,40.6775,44.68833333
2020/8/22 0:51,0.679090909,41.12583333,44.88166667
2020/8/22 0:52,0.673333333,42.60333333,45.17666667
2020/8/22 0:53,0.67,42.69,45.32
2020/8/22 0:54,0.669166667,43.24166667,45.54916667
2020/8/22 0:55,0.66,43.7,46.4925
2020/8/22 0:56,0.66,41.96416667,46.48666667
2020/8/22 0:57,0.67,41.85916667,46.01416667
2020/8/22 0:58,0.67,42.59083333,45.3525
2020/8/22 0:59,0.665454545,43.52666667,45.74166667
2020/8/22 1:00,0.66,43.40583333,46.42416667
2020/8/22 1:01,0.6575,44.1525,46.68416667
2020/8/22 1:02,0.65,45.97916667,47.0875
2020/8/22 1:03,0.641666667,46.24083333,47.2325
2020/8/22 1:04,0.6325,46.5825,47.98333333
2020/8/22 1:05,0.63,44.14083333,48.22916667
2020/8/22 1:06,0.63,44.49666667,49.18666667
2020/8/22 1:07,0.63,44.82,49.02416667
2020/8/22 1:08,0.63,44.78166667,48.275
2020/8/22 1:09,0.63,45.48916667,49.17666667
2020/8/22 1:10,0.63,46.18083333,49.13916667
2020/8/22 1:11,0.63,44.86833333,48.64583333
2020/8/22 1:12,0.63,45.76416667,48.60083333
2020/8/22 1:13,0.63,45.35666667,48.74916667
2020/8/22 1:14,0.63,45.93583333,48.97333333
2020/8/22 1:15,0.63,46.29833333,48.9275
2020/8/22 1:16,0.63,45.68333333,49.1575
2020/8/22 1:17,0.63,44.03,48.89583333
2020/8/22 1:18,0.635,42.95583333,48.15416667
2020/8/22 1:19,0.64,41.6125,47.10916667
2020/8/22 1:20,0.640833333,42.40333333,46.78333333
2020/8/22 1:21,0.65,42.54833333,46.7375
2020/8/22 1:22,0.65,43.2525,46.14916667
2020/8/22 1:23,0.65,42.60166667,46.01416667
2020/8/22 1:24,0.65,43.01666667,47.12083333
2020/8/22 1:25,0.643333333,44.89833333,46.74416667
2020/8/22 1:26,0.64,45.9675,47.87833333
2020/8/22 1:27,0.639166667,45.77666667,48.03583333
2020/8/22 1:28,0.630833333,46.525,48.17416667
2020/8/22 1:29,0.63,45.32916667,48.70083333
2020/8/22 1:30,0.63,45.44833333,48.4525
2020/8/22 1:31,0.63,44.95083333,48.54166667
2020/8/22 1:32,0.63,44.09833333,48.43
2020/8/22 1:33,0.636363636,43.18833333,47.77583333
2020/8/22 1:34,0.64,43.25166667,47.44
2020/8/22 1:35,0.64,42.44916667,47.61
2020/8/22 1:36,0.645833333,42.39333333,46.9375
2020/8/22 1:37,0.65,41.21083333,46.22666667
2020/8/22 1:38,0.65,41.93583333,46.06333333
2020/8/22 1:39,0.659166667,41.12833333,45.60583333
2020/8/22 1:40,0.66,41.81083333,45.58916667
2020/8/22 1:41,0.66,41.89,44.5125
2020/8/22 1:42,0.66,42.18416667,45.6025
2020/8/22 1:43,0.66,42.24833333,45.01583333
2020/8/22 1:44,0.66,41.945,45.09083333
2020/8/22 1:45,0.66,42.05666667,45.2
2020/8/22 1:46,0.66,41.5325,45.23166667
2020/8/22 1:47,0.66,41.83,45.11416667
2020/8/22 1:48,0.66,41.53083333,45.0275
2020/8/22 1:49,0.66,40.02666667,44.88
2020/8/22 1:50,0.661666667,38.66916667,44.65333333
2020/8/22 1:51,0.67,36.71416667,43.71583333
2020/8/22 1:52,0.678333333,36.26833333,42.71833333
2020/8/22 1:53,0.68,37.34666667,41.95
2020/8/22 1:54,0.680833333,37.47583333,42.32333333
2020/8/22 1:55,0.69,35.2325,41.36583333
2020/8/22 1:56,0.69,35.88166667,41.1625
2020/8/22 1:57,0.691666667,36.57666667,40.58333333
2020/8/22 1:58,0.690833333,36.44666667,39.81333333
2020/8/22 1:59,0.69,37.45583333,39.94166667
2020/8/22 2:00,0.69,38.5025,41.4925
2020/8/22 2:01,0.69,38.30333333,40.7325
2020/8/22 2:02,0.69,37.76,41.4
2020/8/22 2:03,0.6875,39.34916667,42.6425
2020/8/22 2:04,0.68,39.66916667,43.3925
2020/8/22 2:05,0.681666667,37.42583333,42.955
2020/8/22 2:06,0.69,36.44083333,42.15166667
2020/8/22 2:07,0.69,37.3225,41.71833333
2020/8/22 2:08,0.69,38.29583333,42.51083333
2020/8/22 2:09,0.69,39.0825,42.91916667
2020/8/22 2:10,0.680909091,39.89,42.64166667
2020/8/22 2:11,0.678333333,40.87416667,43.59583333
2020/8/22 2:12,0.673333333,42.12416667,45.0625
2020/8/22 2:13,0.67,41.8175,44.82416667
2020/8/22 2:14,0.669166667,41.375,45.4625
2020/8/22 2:15,0.660833333,41.07583333,45.2725
2020/8/22 2:16,0.666666667,40.13833333,45.37916667
2020/8/22 2:17,0.67,39.73916667,45.5075
2020/8/22 2:18,0.67,41.19166667,44.86583333
2020/8/22 2:19,0.664166667,43.0025,45.85833333
2020/8/22 2:20,0.66,41.08333333,45.16833333
2020/8/22 2:21,0.66,42.47166667,46.22333333
2020/8/22 2:22,0.66,43.01416667,46.30916667
2020/8/22 2:23,0.66,43.1875,45.83333333
2020/8/22 2:24,0.66,43.32583333,45.9475
2020/8/22 2:25,0.66,42.65416667,45.855
2020/8/22 2:26,0.66,42.69166667,46.54916667
2020/8/22 2:27,0.66,40.6725,46.18583333
2020/8/22 2:28,0.666666667,40.275,45.5125
2020/8/22 2:29,0.6625,42.175,45.57333333
2020/8/22 2:30,0.66,40.4375,45.1325
2020/8/22 2:31,0.669166667,40.6675,45.82416667
2020/8/22 2:32,0.67,39.48166667,44.46833333
2020/8/22 2:33,0.675454545,39.195,44.45333333
2020/8/22 2:34,0.68,39.13083333,43.0725
2020/8/22 2:35,0.68,38.68916667,43.43583333
2020/8/22 2:36,0.68,39.83,43.36333333
2020/8/22 2:37,0.68,40.22,42.35916667
2020/8/22 2:38,0.677272727,40.58833333,43.7425
2020/8/22 2:39,0.67,41.11666667,43.93833333
2020/8/22 2:40,0.67,41.22,44.98166667
2020/8/22 2:41,0.67,40.65833333,44.57
2020/8/22 2:42,0.67,41.1225,45.41583333
2020/8/22 2:43,0.67,40.7925,44.26333333
2020/8/22 2:44,0.67,39.43916667,44.31833333
2020/8/22 2:45,0.67,40.3625,43.84916667
2020/8/22 2:46,0.67,40.56333333,44.47166667
2020/8/22 2:47,0.67,39.39166667,43.915
2020/8/22 2:48,0.67,40.25,44.41416667
2020/8/22 2:49,0.67,40.12916667,44.62
2020/8/22 2:50,0.67,41.8875,44.51666667
2020/8/22 2:51,0.66,43.54666667,45.28
2020/8/22 2:52,0.6575,44.73416667,46.6125
2020/8/22 2:53,0.65,45.11916667,47.04416667
2020/8/22 2:54,0.640833333,879.2225,47.90166667
2020/8/22 2:55,0.635833333,46.16166667,48.345
2020/8/22 2:56,0.63,46.03166667,48.77416667
2020/8/22 2:57,0.63,44.59166667,48.54666667
2020/8/22 2:58,0.63,43.93333333,48.565
2020/8/22 2:59,0.63,45.19666667,48.7975
2020/8/22 3:00,0.621818182,44.53916667,49.0075
2020/8/22 3:01,0.626666667,43.38083333,48.86
2020/8/22 3:02,0.63,42.77333333,48.52416667
2020/8/22 3:03,0.63,42.45833333,47.75666667
2020/8/22 3:04,0.63,42.61083333,48.13083333
2020/8/22 3:05,0.635833333,41.7575,47.83333333
2020/8/22 3:06,0.64,41.78833333,48.04416667
2020/8/22 3:07,0.64,42.12666667,47.18083333
2020/8/22 3:08,0.64,42.2025,47.61083333
2020/8/22 3:09,0.64,42.16,46.97333333
2020/8/22 3:10,0.644166667,42.445,47.96
2020/8/22 3:11,0.65,41.59916667,46.67333333
2020/8/22 3:12,0.65,41.43083333,46.24166667
2020/8/22 3:13,0.65,41.19083333,46.07416667
2020/8/22 3:14,0.65,42.51083333,46.2325
2020/8/22 3:15,0.65,42.37416667,46.775
2020/8/22 3:16,0.65,42.14,46.7675
2020/8/22 3:17,0.65,42.1,46.7375
2020/8/22 3:18,0.65,42.76583333,47.28
2020/8/22 3:19,0.65,41.62916667,47.2525
2020/8/22 3:20,0.65,41.705,46.84083333
2020/8/22 3:21,0.65,42.15833333,47.1225
2020/8/22 3:22,0.65,41.84416667,46.8825
2020/8/22 3:23,0.655833333,40.69166667,46.68666667
2020/8/22 3:24,0.66,40.42583333,46.065
2020/8/22 3:25,0.660833333,39.11916667,45.59583333
2020/8/22 3:26,0.67,38.92833333,45.40333333
2020/8/22 3:27,0.67,39.07083333,45.01166667
2020/8/22 3:28,0.67,39.37916667,44.255
2020/8/22 3:29,0.675,38.45916667,44.34083333
2020/8/22 3:30,0.68,37.47166667,43.535
2020/8/22 3:31,0.68,37.57416667,42.94833333
2020/8/22 3:32,0.68,38.2025,42.20416667
2020/8/22 3:33,0.68,39.0025,42.72
2020/8/22 3:34,0.683333333,37.90833333,42.56333333
2020/8/22 3:35,0.680833333,39.58666667,42.26416667
2020/8/22 3:36,0.68,40.5,44.01416667
2020/8/22 3:37,0.68,39.84333333,43.7
2020/8/22 3:38,0.68,39.66833333,44.51333333
2020/8/22 3:39,0.68,39.98166667,43.255
2020/8/22 3:40,0.68,41.30083333,44.195
2020/8/22 3:41,0.68,41.945,45.07166667
2020/8/22 3:42,0.68,43.1375,45.94166667
2020/8/22 3:43,0.68,42.14583333,44.77833333
2020/8/22 3:44,0.685,41.34416667,44.73083333
2020/8/22 3:45,0.68,42.36,44.2875
2020/8/22 3:46,0.68,43.355,45.29916667
2020/8/22 3:47,0.68,43.15333333,45.17833333
2020/8/22 3:48,0.68,42.6075,44.7025
2020/8/22 3:49,0.673333333,42.93583333,45.11166667
2020/8/22 3:50,0.67,43.28,45.2775
2020/8/22 3:51,0.67,43.35,45.70666667
2020/8/22 3:52,0.67,41.87416667,45.58916667
2020/8/22 3:53,0.67,41.70083333,45.04
2020/8/22 3:54,0.674166667,42.615,45.37666667
2020/8/22 3:55,0.67,43.88083333,45.1925
2020/8/22 3:56,0.67,44.27166667,45.98083333
2020/8/22 3:57,0.669166667,44.55333333,46.5625
2020/8/22 3:58,0.66,45.255,46.2475
2020/8/22 3:59,0.66,45.28166667,47.45666667
2020/8/22 4:00,0.6575,45.39583333,47.6275
2020/8/22 4:01,0.65,45.28,47.84666667
2020/8/22 4:02,0.65,44.90333333,47.07333333
2020/8/22 4:03,0.65,44.69333333,47.2775
2020/8/22 4:04,0.65,44.575,47.1675
2020/8/22 4:05,0.65,44.13916667,47.675
2020/8/22 4:06,0.65,44.6125,47.17333333
2020/8/22 4:07,0.646666667,45.70416667,47.59
2020/8/22 4:08,0.64,45.74,47.32166667
2020/8/22 4:09,0.64,46.40416667,47.9525
2020/8/22 4:10,0.64,47.325,48.84
2020/8/22 4:11,0.636363636,47.99416667,48.49583333
2020/8/22 4:12,0.63,48.795,49.6925
2020/8/22 4:13,0.63,47.08916667,49.155
2020/8/22 4:14,0.63,46.40666667,49.32916667
2020/8/22 4:15,0.631666667,45.73166667,48.58666667
2020/8/22 4:16,0.64,45.2125,48.23416667
2020/8/22 4:17,0.64,44.85833333,48.2
2020/8/22 4:18,0.64,44.27583333,48.21
2020/8/22 4:19,0.64,43.65,47.59333333
2020/8/22 4:20,0.64,42.59333333,47.26
2020/8/22 4:21,0.64,41.75416667,47.14666667
2020/8/22 4:22,0.645833333,42.3125,47.6825
2020/8/22 4:23,0.65,41.9,46.75333333
2020/8/22 4:24,0.65,42.80666667,47.4475
2020/8/22 4:25,0.65,42.86833333,47.18833333
2020/8/22 4:26,0.649,42.765,47.18583333
2020/8/22 4:27,0.65,43.08333333,47.57416667
2020/8/22 4:28,0.645,43.6975,47.66166667
2020/8/22 4:29,0.648181818,42.54916667,47.66166667
2020/8/22 4:30,0.65,41.71166667,46.58333333
2020/8/22 4:31,0.65,41.06833333,46.64416667
2020/8/22 4:32,0.657,40.77833333,45.93583333
2020/8/22 4:33,0.66,40.86,46.3225
2020/8/22 4:34,0.66,41.53416667,45.75333333
2020/8/22 4:35,0.659166667,41.995,45.58416667
2020/8/22 4:36,0.651818182,42.67,46.1825
2020/8/22 4:37,0.65,42.08166667,46.85666667
2020/8/22 4:38,0.65,41.33833333,46.36583333
2020/8/22 4:39,0.65,41.18833333,46.52083333
2020/8/22 4:40,0.65,42.3775,46.85666667
2020/8/22 4:41,0.645833333,44.16666667,47.30916667
2020/8/22 4:42,0.64,45.80666667,47.74333333
2020/8/22 4:43,0.630909091,47.605,48.895
2020/8/22 4:44,0.621818182,48.37416667,49.42666667
2020/8/22 4:45,0.611666667,50.1825,50.79583333
2020/8/22 4:46,0.61,49.87416667,53.7225
2020/8/22 4:47,0.61,50.3775,53.415
2020/8/22 4:48,0.606666667,49.72583333,53.59666667
2020/8/22 4:49,0.61,49.41916667,53.93333333
2020/8/22 4:50,0.61,49.21,53.37166667
2020/8/22 4:51,0.61,47.81833333,53.99583333
2020/8/22 4:52,0.61,47.975,53.13416667
2020/8/22 4:53,0.61,47.49333333,52.76333333
2020/8/22 4:54,0.615,47.01416667,53.09916667
2020/8/22 4:55,0.62,47.05916667,52.34666667
2020/8/22 4:56,0.62,45.84166667,52.0225
2020/8/22 4:57,0.62,44.99416667,49.80083333
2020/8/22 4:58,0.62,44.65333333,50.1675
2020/8/22 4:59,0.62,45.34916667,50.08833333
2020/8/22 5:00,0.62,44.1025,50.11583333
2020/8/22 5:01,0.62,44.17833333,50.72333333
2020/8/22 5:02,0.62,44.175,49.81916667
2020/8/22 5:03,0.62,43.48916667,49.57833333
2020/8/22 5:04,0.62,43.46916667,49.66833333
2020/8/22 5:05,0.63,43.305,49.71833333
2020/8/22 5:06,0.63,42.12333333,49.0175
2020/8/22 5:07,0.633333333,41.97583333,48.85083333
2020/8/22 5:08,0.634166667,43.305,48.38666667
2020/8/22 5:09,0.63,43.51416667,48.485
2020/8/22 5:10,0.635,43.09583333,48.7625
2020/8/22 5:11,0.635,43.54,48.445
2020/8/22 5:12,0.64,42.72333333,49.25
2020/8/22 5:13,0.64,41.60916667,47.48916667
2020/8/22 5:14,0.64,42.07416667,47.6425
2020/8/22 5:15,0.64,43.4075,48.47833333
2020/8/22 5:16,0.64,42.83333333,47.80833333
2020/8/22 5:17,0.65,42.17416667,48.07666667
2020/8/22 5:18,0.648333333,42.015,47.32916667
2020/8/22 5:19,0.65,42.25916667,47.38416667
2020/8/22 5:20,0.645454545,42.55916667,47.69166667
2020/8/22 5:21,0.649090909,41.99916667,47.03916667
2020/8/22 5:22,0.65,42.3725,47.545
2020/8/22 5:23,0.645,43.79,47.70916667
2020/8/22 5:24,0.64,43.0675,47.635
2020/8/22 5:25,0.64,42.55083333,47.8975
2020/8/22 5:26,0.645833333,41.59833333,47.93333333
2020/8/22 5:27,0.65,41.9675,47.37583333
2020/8/22 5:28,0.65,42.17416667,46.90666667
2020/8/22 5:29,0.65,42.535,47.48916667
2020/8/22 5:30,0.65,42.2825,46.93333333
2020/8/22 5:31,0.65,42.4175,47.18416667
2020/8/22 5:32,0.65,41.65416667,46.89333333
2020/8/22 5:33,0.65,41.17166667,47.06333333
2020/8/22 5:34,0.65,41.53333333,46.685
2020/8/22 5:35,0.65,41.00166667,45.795
2020/8/22 5:36,0.65,42.9175,46.5125
2020/8/22 5:37,0.65,43.44,46.98916667
2020/8/22 5:38,0.648181818,44.00583333,47.58416667
2020/8/22 5:39,0.64,43.00666667,48.1975
2020/8/22 5:40,0.64,42.48583333,47.40166667
2020/8/22 5:41,0.64,42.855,48.08416667
2020/8/22 5:42,0.64,42.32416667,47.74416667
