time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 13:06,-1.4575,22.34125,0.397,63.74577778,15491.14938,15267.0672,89.57916667,77.49083333,23.00416667,35.595,12.71666667,11.57583333,11.05974708,11.29150292,79.38315077,80,30,30.21894444
2020/11/10 13:07,-1.2375,22.34125,0.397,63.74577778,15578.41277,15267.0672,90.07666667,77.14166667,22.55916667,36.19833333,12.7175,11.49166667,11.05974708,11.29150292,79.38315077,80,30,30.21894444
2020/11/10 13:08,-1.265,22.34125,0.397,63.74577778,15464.88416,15267.0672,90.07583333,77.195,23.2825,36.48833333,12.69,11.44916667,11.05974708,11.29150292,79.38315077,80,30,30.21894444
2020/11/10 13:09,-1.54,22.96625,0.397,62.59977778,15636.24505,15616.33545,90.96166667,76.95,22.82833333,37.38166667,12.82916667,11.45,11.63709185,11.30435161,83.02939377,80.00000019,31.85153303,26.9994729
2020/11/10 13:10,-0.99,22.96625,0.397,62.59977778,15547.55447,15616.33545,89.94583333,77.24,22.96666667,36.185,12.71833333,11.48583333,11.63709185,11.30435161,83.02939377,80.00000019,31.85153303,26.9994729
2020/11/10 13:11,-1.2375,22.96625,0.397,62.59977778,15473.58173,15616.33545,89.92166667,77.3975,22.52416667,36.19583333,12.74333333,11.53083333,11.63709185,11.30435161,83.02939377,80.00000019,31.85153303,26.9994729
2020/11/10 13:12,-1.4575,22.96625,0.397,62.59977778,15514.45469,15616.33545,89.79166667,77.61833333,22.33,35.59,12.76166667,11.58916667,11.63709185,11.30435161,83.02939377,80.00000019,31.85153303,26.9994729
2020/11/10 13:13,-1.265,22.96625,0.397,62.59977778,15286.95066,15616.33545,90.05,77.80666667,22.345,35.38583333,12.795,11.62833333,11.63709185,11.30435161,83.02939377,80.00000019,31.85153303,26.9994729
2020/11/10 13:14,-1.4575,22.7825,0.397,62.45977778,15431.56418,15550.40794,87.2925,78.71916667,22.72333333,33.0075,12.58916667,11.7325,11.57545892,11.23620691,82.34113473,80,31.35554663,27.42006492
2020/11/10 13:15,-1.21,22.7825,0.397,62.45977778,15694.48931,15550.40794,88.3825,79.0925,22.77666667,33.62083333,12.68583333,11.80416667,11.57545892,11.23620691,82.34113473,80,31.35554663,27.42006492
2020/11/10 13:16,-1.0725,22.7825,0.397,62.45977778,15455.8563,15550.40794,88.02416667,79.25666667,22.9875,33.05083333,12.6925,11.85083333,11.57545892,11.23620691,82.34113473,80,31.35554663,27.42006492
2020/11/10 13:17,-0.8525,22.7825,0.397,62.45977778,15584.63902,15550.40794,85.4525,80.03916667,23.7725,30.45166667,12.49416667,11.92416667,11.57545892,11.23620691,82.34113473,80,31.35554663,27.42006492
2020/11/10 13:18,-0.99,22.7825,0.397,62.45977778,15579.84959,15550.40794,87.18083333,79.9975,23.49666667,32.1725,12.64916667,11.95916667,11.57545892,11.23620691,82.34113473,80,31.35554663,27.42006492
2020/11/10 13:19,-1.2925,23.47375,0.397,59.81761111,15626.9965,15577.45511,88.285,79.6825,23.25416667,32.98833333,12.73416667,11.9575,11.86911616,11.64479653,82.60710549,80.01639277,30,24.96033029
2020/11/10 13:20,-1.595,23.47375,0.397,59.81761111,15614.11782,15577.45511,90.38583333,78.88916667,22.2775,34.86083333,12.89916667,11.9325,11.86911616,11.64479653,82.60710549,80.01639277,30,24.96033029
2020/11/10 13:21,-1.2375,23.47375,0.397,59.81761111,15491.89164,15577.45511,89.62916667,78.67,22.13083333,34.22583333,12.83,11.91083333,11.86911616,11.64479653,82.60710549,80.01639277,30,24.96033029
2020/11/10 13:22,-1.6225,23.47375,0.397,59.81761111,15596.10472,15577.45511,89.8825,78.47833333,22.34416667,34.61833333,12.8325,11.90083333,11.86911616,11.64479653,82.60710549,80.01639277,30,24.96033029
2020/11/10 13:23,-1.43,23.47375,0.397,59.81761111,15478.52438,15577.45511,91.08833333,77.78083333,22.02333333,35.9625,12.9125,11.8275,11.86911616,11.64479653,82.60710549,80.01639277,30,24.96033029
2020/11/10 13:24,-1.705,23.18625,0.397,60.48783333,15478.43813,15584.77953,91.27833333,77.4425,21.75166667,36.28,12.91583333,11.79,11.62053953,11.55919591,82.69996278,80,31.22982951,25.92376693
2020/11/10 13:25,-1.815,23.18625,0.397,60.48783333,15452.6615,15584.77953,91.46916667,76.97916667,21.72166667,36.5325,12.905,11.7275,11.62053953,11.55919591,82.69996278,80,31.22982951,25.92376693
2020/11/10 13:26,-1.54,23.18625,0.397,60.48783333,15663.3195,15584.77953,91.08666667,76.9525,22.37416667,36.88916667,12.82833333,11.61833333,11.62053953,11.55919591,82.69996278,80,31.22982951,25.92376693
2020/11/10 13:27,-1.53,23.18625,0.397,60.48783333,15775.52514,15584.77953,92.94666667,77.15,23.93583333,39.41,12.96666667,11.47166667,11.62053953,11.55919591,82.69996278,80,31.22982951,25.92376693
2020/11/10 13:28,-1.53,23.18625,0.397,60.48783333,15895.07025,15584.77953,91.72916667,79.21833333,26.91166667,38.71166667,12.81833333,11.455,11.62053953,11.55919591,82.69996278,80,31.22982951,25.92376693
2020/11/10 13:29,-1.0725,22.91,0.397,64.82411111,16057.95377,15682.71934,90.65333333,80.3175,28.69166667,38.11916667,12.6725,11.4,11.70549428,11.21536244,83.7224222,80,32.67540276,29.19234744
2020/11/10 13:30,-1.045,22.91,0.397,64.82411111,15971.29869,15682.71934,89.60083333,82.01416667,30.4475,37.555,12.54416667,11.43333333,11.70549428,11.21536244,83.7224222,80,32.67540276,29.19234744
2020/11/10 13:31,-1.045,22.91,0.542538717,64.82411111,15972.66397,15682.71934,89.93916667,82.12166667,29.37666667,38.27333333,12.5175,11.255,11.70549428,11.21536244,83.7224222,80,32.67540276,29.19234744
2020/11/10 13:32,-0.1375,22.91,0.542538717,64.82411111,16230.59369,15682.71934,91.305,76.1125,26.5475,40.11916667,12.56583333,10.885,11.70549428,11.21536244,83.7224222,80,32.67540276,29.19234744
2020/11/10 13:33,-0.165,22.91,0.542538717,64.82411111,15755.7031,15682.71934,91.93666667,76.72916667,28.41833333,40.87583333,12.565,10.74333333,11.70549428,11.21536244,83.7224222,80,32.67540276,29.19234744
2020/11/10 13:34,-0.3025,23.29875,0.542538717,69.85383333,16024.59735,16120.26773,91.53,74.61083333,27.15583333,40.92583333,12.605,10.50083333,12.15086386,11.15068737,88.29028319,80,37.27525666,29.7101199
2020/11/10 13:35,0.1925,23.29875,0.542538717,69.85383333,16480.51473,16120.26773,93.30833333,74.27166667,29.35666667,42.11083333,12.70333333,10.2075,12.15086386,11.15068737,88.29028319,80,37.27525666,29.7101199
2020/11/10 13:36,0.495,23.29875,0.542538717,69.85383333,16426.07836,16120.26773,94.07166667,75.58583333,32.41666667,42.28916667,12.73916667,10.00583333,12.15086386,11.15068737,88.29028319,80,37.27525666,29.7101199
2020/11/10 13:37,0.33,23.29875,0.542538717,69.85383333,16155.18554,16120.26773,92.4875,76.08666667,33.0925,40.03666667,12.72,9.94,12.15086386,11.15068737,88.29028319,80,37.27525666,29.7101199
2020/11/10 13:38,0.3575,23.29875,0.542538717,69.85383333,16489.09236,16120.26773,92.0825,75.5525,32.49916667,39.4425,12.80416667,9.9075,12.15086386,11.15068737,88.29028319,80,37.27525666,29.7101199
2020/11/10 13:39,0.715,23.02125,0.542538717,71.55911111,16488.05807,16532.33595,92.64083333,75.88416667,33.15833333,39.8075,12.84833333,9.896666667,9.810373,9.753601542,72.95375,80,30,38.28044444
2020/11/10 13:40,0.385,23.02125,0.542538717,71.55911111,16447.89571,16532.33595,93.02916667,76.32416667,33.46083333,39.97083333,12.89416667,9.8725,9.810373,9.753601542,72.95375,80,30,38.28044444
2020/11/10 13:41,0.44,23.02125,0.542538717,71.55911111,16502.3066,16532.33595,93.07083333,76.43166667,33.555,39.66416667,12.91583333,9.899166667,9.810373,9.753601542,72.95375,80,30,38.28044444
2020/11/10 13:42,0.55,23.02125,0.542538717,71.55911111,16473.06565,16532.33595,93.00916667,76.43083333,32.73166667,39.68083333,12.89916667,9.973333333,9.810373,9.753601542,72.95375,80,30,38.28044444
2020/11/10 13:43,0.3025,23.02125,0.542538717,71.55911111,16374.83153,16532.33595,93.07,76.375,33.1475,39.58916667,12.91916667,9.9275,9.810373,9.753601542,72.95375,80,30,38.28044444
2020/11/10 13:44,0.3025,23.3,0.542538717,74.69661111,16348.72918,16762.15421,92.855,76.18,32.4875,39.465,12.89083333,9.945,9.849581356,9.5963645,73.0525,80.00000704,31.58819231,40.00000257
2020/11/10 13:45,0.22,23.3,0.542538717,74.69661111,16193.78481,16762.15421,92.77166667,76.03333333,32.65416667,39.1425,12.89083333,9.900833333,9.849581356,9.5963645,73.0525,80.00000704,31.58819231,40.00000257
2020/11/10 13:46,0.165,23.3,0.542538717,74.69661111,16108.26705,16762.15421,92.57583333,75.81916667,32.5525,38.67333333,12.88666667,9.866666667,9.849581356,9.5963645,73.0525,80.00000704,31.58819231,40.00000257
2020/11/10 13:47,0.0275,23.3,0.542538717,74.69661111,16058.57678,16762.15421,92.42583333,75.65416667,31.55083333,38.49083333,12.89083333,9.945833333,9.849581356,9.5963645,73.0525,80.00000704,31.58819231,40.00000257
2020/11/10 13:48,0,23.3,0.542538717,74.69661111,16080.39522,16762.15421,92.1975,75.35416667,30.57166667,38.385,12.8475,10.07333333,9.849581356,9.5963645,73.0525,80.00000704,31.58819231,40.00000257
2020/11/10 13:49,0.055,22.74,0.542538717,74.97361111,16026.84685,16473.41322,92.115,75.25916667,30.84833333,38.54583333,12.8425,10.03916667,9.774122183,9.531585838,72.455,80,30.87116214,40
2020/11/10 13:50,0,22.74,0.542538717,74.97361111,16194.46316,16473.41322,92.11833333,75.15916667,31.44583333,38.51083333,12.85666667,9.999166667,9.774122183,9.531585838,72.455,80,30.87116214,40
2020/11/10 13:51,0.495,22.74,0.542538717,74.97361111,16391.58101,16473.41322,91.97333333,74.98083333,31.34083333,38.68,12.845,9.95,9.774122183,9.531585838,72.455,80,30.87116214,40
2020/11/10 13:52,0.75,22.74,0.542538717,74.97361111,16330.48931,16473.41322,92.01333333,75.07333333,31.62833333,38.57166667,12.845,9.929166667,9.774122183,9.531585838,72.455,80,30.87116214,40
2020/11/10 13:53,0.6325,22.74,0.542538717,74.97361111,16339.75554,16473.41322,92.01416667,75.005,31.71166667,38.5675,12.86,9.898333333,9.774122183,9.531585838,72.455,80,30.87116214,40
2020/11/10 13:54,0.5775,23.37375,0.542538717,73.83377778,16247.79208,16712.30298,92.2125,75.235,31.99583333,38.73083333,12.88,9.885833333,9.785679,9.630471792,71.99875,80,30,39.81894444
2020/11/10 13:55,0.22,23.37375,0.542538717,73.83377778,15758.02045,16712.30298,92.16833333,75.56083333,31.16666667,38.45833333,12.87833333,10.07166667,9.785679,9.630471792,71.99875,80,30,39.81894444
2020/11/10 13:56,0.1925,23.37375,0.542538717,73.83377778,15958.83704,16712.30298,86.83083333,77.3975,31.42166667,33.88833333,12.35333333,10.42583333,9.785679,9.630471792,71.99875,80,30,39.81894444
2020/11/10 13:57,-0.0275,23.37375,0.542538717,73.83377778,16156.32682,16712.30298,86.81,80.03333333,32.27333333,33.83666667,12.38666667,10.83833333,9.785679,9.630471792,71.99875,80,30,39.81894444
2020/11/10 13:58,-0.11,23.37375,0.542538717,73.83377778,16322.70304,16712.30298,85.535,83.63916667,33.80666667,32.34,12.2675,11.2175,9.785679,9.630471792,71.99875,80,30,39.81894444
2020/11/10 13:59,-0.4125,23.125,0.542538717,71.3075,16173.42974,16352.93774,86.26833333,84.56,33.39083333,32.65416667,12.30916667,11.36583333,9.48051125,9.996375375,70,80,30,37.29216667
2020/11/10 14:00,-0.275,23.125,0.542538717,71.3075,16206.2031,16352.93774,85.58333333,83.67666667,32.67166667,32.27,12.22666667,11.29916667,9.48051125,9.996375375,70,80,30,37.29216667
2020/11/10 14:01,0.0825,23.125,0.542538717,71.3075,16291.82837,16352.93774,85.87583333,83.68916667,33.87083333,32.875,12.2275,11.1925,9.48051125,9.996375375,70,80,30,37.29216667
2020/11/10 14:02,-0.385,23.125,0.542538717,71.3075,16412.45892,16352.93774,87.04,85.09333333,35.615,33.98583333,12.3225,11.25833333,9.48051125,9.996375375,70,80,30,37.29216667
2020/11/10 14:03,0.055,23.125,0.542538717,71.3075,16995.40349,16352.93774,86.91333333,85.44833333,36.13833333,33.99333333,12.28,11.275,9.48051125,9.996375375,70,80,30,37.29216667
2020/11/10 14:04,1.0175,23.1625,0.542538717,71.23733333,17748.22834,16296.26524,86.59666667,87.145,36.39916667,34.14666667,12.22583333,11.175,12.1348215,11.04083747,85.88304428,84.24459486,33.34955501,35.92838649
2020/11/10 14:05,1.5675,23.1625,0.542538717,71.23733333,17109.78585,16296.26524,84.1475,91.6575,37.98,32.39916667,11.93916667,11.1425,12.1348215,11.04083747,85.88304428,84.24459486,33.34955501,35.92838649
2020/11/10 14:06,1.7875,23.1625,0.542538717,71.23733333,17609.84057,16296.26524,78.54833333,91.60666667,41.45333333,28.2375,11.31916667,11.24166667,12.1348215,11.04083747,85.88304428,84.24459486,33.34955501,35.92838649
2020/11/10 14:07,1.98,23.1625,0.542538717,71.23733333,16962.21333,16296.26524,79.36416667,91.175,41.93083333,31.36916667,11.07833333,11.07083333,12.1348215,11.04083747,85.88304428,84.24459486,33.34955501,35.92838649
2020/11/10 14:08,2.31,23.1625,0.542538717,71.23733333,17189.51152,16296.26524,76.9325,87.07166667,42.625,32.03916667,10.575,10.95833333,12.1348215,11.04083747,85.88304428,84.24459486,33.34955501,35.92838649
2020/11/10 14:09,2.09,24.07,0.542538717,75.17544444,17191.3825,17551.26545,79.45583333,88.77416667,42.2025,35.34666667,10.6225,10.90916667,9.475789961,11.06875,70,92.88625,31.44375,41.6725
2020/11/10 14:10,2.2825,24.07,0.542538717,75.17544444,16900.47163,17551.26545,79.0675,86.4775,40.7825,35.33083333,10.54916667,10.8375,9.475789961,11.06875,70,92.88625,31.44375,41.6725
2020/11/10 14:11,2.31,24.07,0.542538717,75.17544444,17176.45906,17551.26545,78.50833333,85.46166667,40.78166667,35.50666667,10.475,10.83583333,9.475789961,11.06875,70,92.88625,31.44375,41.6725
2020/11/10 14:12,2.585,24.07,0.542538717,75.17544444,16855.84267,17551.26545,78.31666667,85.68916667,40.56916667,35.13,10.50666667,10.90666667,9.475789961,11.06875,70,92.88625,31.44375,41.6725
2020/11/10 14:13,2.0625,24.07,0.542538717,75.17544444,16940.13539,17551.26545,78.5675,85.64333333,40.12,34.80833333,10.58416667,10.92916667,9.475789961,11.06875,70,92.88625,31.44375,41.6725
2020/11/10 14:14,2.365,24.0475,0.542538717,79.84538889,17257.42702,17135.49601,78.37083333,85.7625,40.22,35.0525,10.57666667,10.94,9.054827535,10.9125,70,85.7225,35.1425,40.6725
2020/11/10 14:15,2.37,24.0475,0.542538717,79.84538889,16890.65624,17135.49601,80.15,87.14416667,40.3525,34.865,10.87833333,11.1775,9.054827535,10.9125,70,85.7225,35.1425,40.6725
2020/11/10 14:16,2.1725,24.0475,0.542538717,79.84538889,17050.07561,17135.49601,79.20583333,86.16416667,39.40166667,34.275,10.78,11.0625,9.054827535,10.9125,70,85.7225,35.1425,40.6725
2020/11/10 14:17,1.8975,24.0475,0.542538717,79.84538889,17143.48827,17135.49601,80.8925,86.59916667,39.88333333,35.51,10.89833333,11.06833333,9.054827535,10.9125,70,85.7225,35.1425,40.6725
2020/11/10 14:18,2.255,24.0475,0.542538717,79.84538889,17153.66399,17135.49601,81.99666667,84.78,38.15333333,36.12166667,11.10583333,10.89666667,9.054827535,10.9125,70,85.7225,35.1425,40.6725
2020/11/10 14:19,2.145,23.7675,0.542538717,79.06644444,17093.11492,17035.25981,82.11583333,85.20666667,39.23916667,36.2975,11.02583333,10.87166667,9.018434983,11.08375,70,86.93375,35.305,40.31375
2020/11/10 14:20,2.0075,23.7675,0.542538717,79.06644444,17301.37763,17035.25981,82.2125,85.29166667,39.4475,36.48916667,10.98833333,10.84666667,9.018434983,11.08375,70,86.93375,35.305,40.31375
2020/11/10 14:21,2.4475,23.7675,0.542538717,79.06644444,17262.29072,17035.25981,82.13916667,85.17916667,39.69916667,36.73916667,10.92666667,10.82083333,9.018434983,11.08375,70,86.93375,35.305,40.31375
2020/11/10 14:22,2.145,23.7675,0.542538717,79.06644444,17233.39258,17035.25981,82.465,85.51,40.00416667,36.83833333,10.97833333,10.8225,9.018434983,11.08375,70,86.93375,35.305,40.31375
2020/11/10 14:23,2.2,23.7675,0.542538717,79.06644444,17142.01723,17035.25981,82.10833333,84.865,39.71416667,36.57833333,10.92916667,10.75166667,9.018434983,11.08375,70,86.93375,35.305,40.31375
2020/11/10 14:24,2.2275,23.91,0.542538717,80.01727778,17381.24307,17245.29118,81.71333333,84.68416667,39.6175,36.795,10.87916667,10.735,8.827744139,10.79804902,70,85.38455618,36.70261852,40
2020/11/10 14:25,2.4475,23.91,0.542538717,80.01727778,17315.89512,17245.29118,82.11416667,84.94,40.08416667,36.76416667,10.8675,10.7175,8.827744139,10.79804902,70,85.38455618,36.70261852,40
2020/11/10 14:26,2.4475,23.91,0.542538717,80.01727778,17483.69959,17245.29118,82.18083333,85.32083333,40.49583333,37.255,10.70333333,10.73666667,8.827744139,10.79804902,70,85.38455618,36.70261852,40
2020/11/10 14:27,2.6125,23.91,0.542538717,80.01727778,17537.73927,17245.29118,82.10583333,85.135,40.8325,37.46583333,10.62083333,10.71,8.827744139,10.79804902,70,85.38455618,36.70261852,40
2020/11/10 14:28,2.8325,23.91,0.542538717,80.01727778,17569.31233,17245.29118,81.96083333,85.41416667,41.29166667,37.86416667,10.57583333,10.70916667,8.827744139,10.79804902,70,85.38455618,36.70261852,40
2020/11/10 14:29,2.8325,23.99625,0.542538717,81.72811111,17692.53149,17442.52183,81.935,85.20666667,41.30583333,37.71583333,10.55416667,10.65916667,8.525708793,10.7125,70,85.12375,37.27,40.755
2020/11/10 14:30,3.21,23.99625,0.542538717,81.72811111,17419.12317,17442.52183,81.74583333,85.0325,41.1425,37.74333333,10.57333333,10.63166667,8.525708793,10.7125,70,85.12375,37.27,40.755
2020/11/10 14:31,2.9425,23.99625,0.542538717,81.72811111,17865.52352,17442.52183,81.67,84.77166667,40.82916667,38.26,10.47,10.5775,8.525708793,10.7125,70,85.12375,37.27,40.755
2020/11/10 14:32,3.5475,23.99625,0.542538717,81.72811111,17717.22069,17442.52183,83.12333333,83.1325,38.83666667,40.97416667,10.3675,10.46916667,8.525708793,10.7125,70,85.12375,37.27,40.755
2020/11/10 14:33,3.06,23.99625,0.542538717,81.72811111,17663.94417,17442.52183,82.11416667,84.9225,40.05583333,38.505,10.5025,10.65,8.525708793,10.7125,70,85.12375,37.27,40.755
2020/11/10 14:34,2.915,24.51625,0.542538717,83.06172222,17781.51506,17868.26162,79.8975,88.04583333,43.39,35.64833333,10.38583333,10.87916667,8.171784122,10.26860221,70,82.89156186,39.6567887,40
2020/11/10 14:35,3.025,24.51625,0.542538717,83.06172222,18346.0942,17868.26162,79.3,91.385,45.56,34.69833333,10.3875,10.96333333,8.171784122,10.26860221,70,82.89156186,39.6567887,40
2020/11/10 14:36,2.64,24.51625,0.542538717,83.06172222,17495.23201,17868.26162,80.36416667,96.65083333,45.47166667,33.09916667,10.72416667,10.8475,8.171784122,10.26860221,70,82.89156186,39.6567887,40
2020/11/10 14:37,3.08,24.51625,0.542538717,83.06172222,17668.04939,17868.26162,79.25833333,86.12416667,42.61333333,32.8625,10.5575,10.5025,8.171784122,10.26860221,70,82.89156186,39.6567887,40
2020/11/10 14:38,2.805,24.51625,0.542538717,83.06172222,17475.01673,17868.26162,80.9875,86.77833333,42.13666667,34.17333333,10.72,10.64416667,8.171784122,10.26860221,70,82.89156186,39.6567887,40
2020/11/10 14:39,3.0525,24.2775,0.542538717,83.40788889,17521.20698,17473.84583,80.27333333,85.89,41.02083333,33.25916667,10.71666667,10.64416667,9.032785037,10.52125,70,86.36875,32.07625,42.9375
2020/11/10 14:40,3.135,24.2775,0.542538717,83.40788889,17545.98685,17473.84583,79.46416667,85.6475,41.32,33.69083333,10.51333333,10.61666667,9.032785037,10.52125,70,86.36875,32.07625,42.9375
2020/11/10 14:41,2.475,24.2775,0.542538717,83.40788889,17434.7849,17473.84583,81.36166667,86.71333333,42.415,34.44083333,10.805,10.6875,9.032785037,10.52125,70,86.36875,32.07625,42.9375
2020/11/10 14:42,2.75,24.2775,0.542538717,83.40788889,17684.30867,17473.84583,80.8875,86.72583333,42.44166667,34.25083333,10.73083333,10.68333333,9.032785037,10.52125,70,86.36875,32.07625,42.9375
2020/11/10 14:43,2.9975,24.2775,0.542538717,83.40788889,17312.66114,17473.84583,79.87833333,86.26166667,42.42166667,34.71166667,10.51333333,10.6375,9.032785037,10.52125,70,86.36875,32.07625,42.9375
2020/11/10 14:44,2.5025,23.89375,0.542538717,80.63411111,17185.38627,17459.84648,79.40916667,86.78583333,42.74583333,34.0375,10.53666667,10.7025,8.835126305,10.71875,70,87.15625,34.53,42.67125
2020/11/10 14:45,2.255,23.89375,0.542538717,80.63411111,17263.36069,17459.84648,78.83,87.8975,42.46083333,32.42333333,10.59333333,10.97,8.835126305,10.71875,70,87.15625,34.53,42.67125
2020/11/10 14:46,2.145,23.89375,0.542538717,80.63411111,16894.93476,17459.84648,81.1975,86.7525,41.36333333,33.24,10.96166667,10.91416667,8.835126305,10.71875,70,87.15625,34.53,42.67125
2020/11/10 14:47,1.3475,23.89375,0.542538717,80.63411111,16869.51953,17459.84648,80.9675,87.30833333,41.35333333,32.35916667,11.04166667,11.04583333,8.835126305,10.71875,70,87.15625,34.53,42.67125
2020/11/10 14:48,1.43,23.89375,0.542538717,80.63411111,16859.70481,17459.84648,80.77916667,87.25166667,41.00916667,32.00833333,11.00833333,11.08333333,8.835126305,10.71875,70,87.15625,34.53,42.67125
2020/11/10 14:49,1.4575,23.48625,0.542538717,79.43288889,16692.19879,16857.89684,80.24166667,87.2575,41.02666667,31.52,11.03333333,11.13083333,9.132057536,11.0325,70,87.14875,32.46875,41.32125
2020/11/10 14:50,1.21,23.48625,0.542538717,79.43288889,16592.81533,16857.89684,80.11083333,86.99083333,40.20916667,30.67916667,11.05666667,11.17666667,9.132057536,11.0325,70,87.14875,32.46875,41.32125
2020/11/10 14:51,1.2925,23.48625,0.542538717,79.43288889,16499.52714,16857.89684,79.71916667,86.155,39.26416667,30.43,11.04666667,11.11583333,9.132057536,11.0325,70,87.14875,32.46875,41.32125
2020/11/10 14:52,0.99,23.48625,0.542538717,79.43288889,16438.47077,16857.89684,80.0125,85.9975,39.09,30.45916667,11.15166667,11.17083333,9.132057536,11.0325,70,87.14875,32.46875,41.32125
2020/11/10 14:53,0.605,23.48625,0.542538717,79.43288889,16272.05947,16857.89684,81.07666667,86.23916667,39.4925,30.87833333,11.3,11.21833333,9.132057536,11.0325,70,87.14875,32.46875,41.32125
2020/11/10 14:54,0.055,23.43625,0.542538717,74.67733333,16103.54605,16753.65201,82.755,85.62916667,38.64583333,31.135,11.56,11.18583333,9.251336432,10.15038337,70,82.09243743,30.04672312,40
2020/11/10 14:55,0.0825,23.43625,0.542538717,74.67733333,16234.40353,16753.65201,82.27166667,85.4225,38.29916667,29.09,11.755,11.1775,9.251336432,10.15038337,70,82.09243743,30.04672312,40
2020/11/10 14:56,0.3575,23.43625,0.542538717,74.67733333,16142.01871,16753.65201,81.1325,86.03083333,38.66,27.935,11.6925,11.26833333,9.251336432,10.15038337,70,82.09243743,30.04672312,40
2020/11/10 14:57,-0.2475,23.43625,0.542538717,74.67733333,16334.17275,16753.65201,83.83,85.51583333,37.93166667,30.0225,11.90916667,11.20083333,9.251336432,10.15038337,70,82.09243743,30.04672312,40
2020/11/10 14:58,0.165,23.43625,0.542538717,74.67733333,16064.90349,16753.65201,83.615,84.85416667,36.82583333,29.56,11.91,11.1525,9.251336432,10.15038337,70,82.09243743,30.04672312,40
2020/11/10 14:59,-0.275,22.90875,0.542538717,71.68166667,15836.37959,16147.65263,83.53666667,85.095,36.11083333,28.97583333,11.89666667,11.255,11.80511673,11.07566584,83.48630345,85.08986903,30.09715195,38.12413506
2020/11/10 15:00,-0.1375,22.90875,0.542538717,71.68166667,16170.86064,16147.65263,82.15083333,84.32666667,35.2425,27.55916667,11.80083333,11.26416667,11.80511673,11.07566584,83.48630345,85.08986903,30.09715195,38.12413506
2020/11/10 15:01,-0.275,22.90875,0.542538717,71.68166667,15825.0108,16147.65263,87.145,82.1725,32.67833333,31.76083333,12.21333333,11.11,11.80511673,11.07566584,83.48630345,85.08986903,30.09715195,38.12413506
2020/11/10 15:02,-0.4675,22.90875,0.542538717,71.68166667,15749.46532,16147.65263,87.5075,78.96333333,29.09583333,32.06583333,12.23833333,10.98916667,11.80511673,11.07566584,83.48630345,85.08986903,30.09715195,38.12413506
2020/11/10 15:03,-0.165,22.90875,0.542538717,71.68166667,15666.34956,16147.65263,86.74583333,78.2725,28.82416667,31.44416667,12.1825,10.94416667,11.80511673,11.07566584,83.48630345,85.08986903,30.09715195,38.12413506
2020/11/10 15:04,-0.4125,22.79125,0.397,67.36561111,15472.15063,15877.95307,86.8275,78.30333333,28.4275,31.09916667,12.20583333,10.97416667,11.87829447,10.9064232,85.76059796,80,31.75977451,30.54354129
2020/11/10 15:05,-0.935,22.79125,0.542538717,67.36561111,15535.1398,15877.95307,87.31083333,78.49833333,28.10916667,31.67166667,12.40583333,11.06,11.87829447,10.9064232,85.76059796,80,31.75977451,30.54354129
2020/11/10 15:06,-0.6875,22.79125,0.397,67.36561111,15542.38134,15877.95307,86.305,78.30166667,27.26916667,30.6875,12.42,11.16166667,11.87829447,10.9064232,85.76059796,80,31.75977451,30.54354129
2020/11/10 15:07,-0.7425,22.79125,0.542538717,67.36561111,15459.33007,15877.95307,87.06333333,78.27,26.69916667,30.94666667,12.5,11.2425,11.87829447,10.9064232,85.76059796,80,31.75977451,30.54354129
2020/11/10 15:08,-0.66,22.79125,0.397,67.36561111,15449.25576,15877.95307,84.97666667,78.485,26.83333333,29.3375,12.37083333,11.3175,11.87829447,10.9064232,85.76059796,80,31.75977451,30.54354129
2020/11/10 15:09,-1.045,22.79,0.397,62.28794444,15264.11035,15598.87465,86.80666667,78.995,26.55666667,30.5725,12.5675,11.43666667,11.5968435,11.24487413,82.84711117,80,30.55357891,27.82753604
2020/11/10 15:10,-1.0725,22.79,0.397,62.28794444,15441.5392,15598.87465,84.54083333,79.26916667,26.50583333,28.09583333,12.44416667,11.5275,11.5968435,11.24487413,82.84711117,80,30.55357891,27.82753604
2020/11/10 15:11,-1.2925,22.79,0.397,62.28794444,15325.39293,15598.87465,87.88666667,79.2025,25.27916667,30.95083333,12.715,11.64083333,11.5968435,11.24487413,82.84711117,80,30.55357891,27.82753604
2020/11/10 15:12,-1.595,22.79,0.397,62.28794444,15216.99151,15598.87465,88.10166667,79.81833333,24.55916667,31.205,12.77583333,11.81,11.5968435,11.24487413,82.84711117,80,30.55357891,27.82753604
2020/11/10 15:13,-2.1725,22.79,0.397,62.28794444,15362.67492,15598.87465,88.87666667,79.47666667,21.97583333,31.68916667,12.81833333,11.985,11.5968435,11.24487413,82.84711117,80,30.55357891,27.82753604
