time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 11:42,12.2675,11.38333333,10.05809779,11.27565221,-2.255,21.32375,0.397,74.3244251,80,30,22.71055556,55.96388889,85.29416667,75.23166667,30.80833333,17.44666667,14639.23987,14782.49964
2020/11/9 11:43,12.44583333,11.4025,10.05809779,11.27565221,-2.6125,21.32375,0.397,74.3244251,80,30,22.71055556,55.96388889,87.29,75.445,32.66666667,17.94583333,14458.42951,14782.49964
2020/11/9 11:44,12.33916667,11.49083333,9.740018583,11.54248142,-2.475,21.2725,0.397,72.13045568,80,30,21.04094444,54.17177778,86.01,76.25333333,31.1725,18.48083333,14578.90278,14572.34268
2020/11/9 11:45,12.33583333,11.6125,9.740018583,11.54248142,-2.53,21.2725,0.397,72.13045568,80,30,21.04094444,54.17177778,85.53583333,77.09,30.56583333,19.715,14535.19423,14572.34268
2020/11/9 11:46,12.50083333,11.64166667,9.740018583,11.54248142,-3.3,21.2725,0.397,72.13045568,80,30,21.04094444,54.17177778,87.11083333,77.37916667,31.7675,19.495,14375.73992,14572.34268
2020/11/9 11:47,12.4175,11.72833333,9.740018583,11.54248142,-3.1075,21.2725,0.397,72.13045568,80,30,21.04094444,54.17177778,85.84666667,78.08,30.3575,19.92583333,14583.72569,14572.34268
2020/11/9 11:48,12.44333333,11.81666667,9.740018583,11.54248142,-2.7775,21.2725,0.397,72.13045568,80,30,21.04094444,54.17177778,85.3275,78.80583333,29.50916667,20.58333333,14966.98458,14572.34268
2020/11/9 11:49,12.9375,11.7525,9.40030525,11.57219475,-3.355,20.9625,0.397,70,79.3372351,30,20.51927778,53.53344444,91.3425,78.14,34.6775,19.03583333,14678.192,14304.78437
2020/11/9 11:50,12.71666667,11.77666667,9.40030525,11.57219475,-3.3,20.9625,0.397,70,79.3372351,30,20.51927778,53.53344444,89.045,77.92583333,32.4675,18.81833333,14734.88933,14304.78437
2020/11/9 11:51,12.58,11.80166667,9.40030525,11.57219475,-2.86,20.9625,0.397,70,79.3372351,30,20.51927778,53.53344444,87.71916667,78.12833333,31.62416667,19.17833333,14808.08125,14304.78437
2020/11/9 11:52,12.7025,11.75916667,9.40030525,11.57219475,-3.025,20.9625,0.397,70,79.3372351,30,20.51927778,53.53344444,89.14666667,77.76083333,33.2575,18.98166667,14815.13601,14304.78437
2020/11/9 11:53,12.79833333,11.76083333,9.40030525,11.57219475,-3.2175,20.9625,0.397,70,79.3372351,30,20.51927778,53.53344444,89.83416667,77.76916667,33.60916667,19.33083333,14818.71844,14304.78437
2020/11/9 11:54,12.90666667,11.70833333,10.06286058,11.41963942,-3.41,21.4725,0.397,74.21780395,80,30,23.35494444,56.29194444,91.06916667,77.7425,34.61833333,19.1175,14495.59524,14772.28656
2020/11/9 11:55,12.61166667,11.6825,10.06286058,11.41963942,-3.135,21.4725,0.397,74.21780395,80,30,23.35494444,56.29194444,88.01666667,76.7675,32.32833333,18.31,14691.79416,14772.28656
2020/11/9 11:56,12.5925,11.67666667,10.06286058,11.41963942,-2.805,21.4725,0.397,74.21780395,80,30,23.35494444,56.29194444,88.1275,76.8025,32.98833333,18.73333333,14590.54555,14772.28656
2020/11/9 11:57,12.69333333,11.66,10.06286058,11.41963942,-3.355,21.4725,0.397,74.21780395,80,30,23.35494444,56.29194444,89.16916667,76.62333333,34.06083333,19.065,14693.17822,14772.28656
2020/11/9 11:58,12.71,11.64,10.06286058,11.41963942,-3.1075,21.4725,0.397,74.21780395,80,30,23.35494444,56.29194444,89.35666667,76.42833333,34.2225,18.9475,14829.1405,14772.28656
2020/11/9 11:59,12.6825,11.61166667,9.37152825,11.55472175,-2.6125,20.91625,0.397,70,79.52688769,30,22.17933333,55.26283333,89.04416667,76.41083333,33.97166667,19.2725,14713.38005,14322.9509
2020/11/9 12:00,12.64833333,11.60583333,9.37152825,11.55472175,-2.8875,20.91625,0.397,70,79.52688769,30,22.17933333,55.26283333,88.825,76.44083333,33.605,19.33833333,14591.43646,14322.9509
2020/11/9 12:01,12.65333333,11.6325,9.37152825,11.55472175,-3.19,20.91625,0.397,70,79.52688769,30,22.17933333,55.26283333,88.50083333,76.64916667,33.51416667,19.24333333,14519.70521,14322.9509
2020/11/9 12:02,12.655,11.66166667,9.37152825,11.55472175,-3.2175,20.91625,0.397,70,79.52688769,30,22.17933333,55.26283333,88.38416667,76.91083333,33.40583333,19.36833333,14453.1992,14322.9509
2020/11/9 12:03,12.66583333,11.67083333,9.37152825,11.55472175,-3.3825,20.91625,0.397,70,79.52688769,30,22.17933333,55.26283333,88.45916667,76.95416667,33.5025,19.62833333,14594.89916,14322.9509
2020/11/9 12:04,12.66583333,11.69666667,9.45375,11.56625,-3.135,21.01,0.397,70.21842341,80,30,22.6695,55.86216667,88.595,77.31666667,33.43583333,19.825,14499.22079,14389.19204
2020/11/9 12:05,12.67833333,11.73916667,9.45375,11.56625,-3.52,21.01,0.397,70.21842341,80,30,22.6695,55.86216667,88.34166667,77.505,33.16416667,19.90166667,14451.58024,14389.19204
2020/11/9 12:06,12.81,11.7225,9.45375,11.56625,-3.9875,21.01,0.397,70.21842341,80,30,22.6695,55.86216667,90.01583333,77.44166667,34.41166667,19.58416667,14713.8108,14389.19204
2020/11/9 12:07,12.88,11.70666667,9.45375,11.56625,-3.575,21.01,0.397,70.21842341,80,30,22.6695,55.86216667,90.8,77.8125,35.075,20.09416667,14720.51142,14389.19204
2020/11/9 12:08,12.74083333,11.70166667,9.45375,11.56625,-3.245,21.01,0.397,70.21842341,80,30,22.6695,55.86216667,89.41416667,77.19333333,33.66416667,18.9825,14615.55101,14389.19204
2020/11/9 12:09,12.76916667,11.66416667,9.573060571,11.28943943,-3.52,20.8525,0.397,70.96428571,79.22655617,30,23.60977778,56.79044444,89.9575,77.09333333,34.0175,19.2,14572.02966,14386.55005
2020/11/9 12:10,12.63916667,11.70666667,9.573060571,11.28943943,-3.3825,20.8525,0.397,70.96428571,79.22655617,30,23.60977778,56.79044444,88.40416667,77.30166667,32.96,19.015,14501.33291,14386.55005
2020/11/9 12:11,12.66666667,11.6975,9.573060571,11.28943943,-3.48,20.8525,0.397,70.96428571,79.22655617,30,23.60977778,56.79044444,88.85833333,77.08416667,33.3125,18.85416667,14618.58753,14386.55005
2020/11/9 12:12,12.65333333,11.68666667,9.573060571,11.28943943,-3.3275,20.8525,0.397,70.96428571,79.22655617,30,23.60977778,56.79044444,88.55416667,77.59916667,32.99333333,19.93583333,14426.23485,14386.55005
2020/11/9 12:13,12.49166667,11.76666667,9.573060571,11.28943943,-3.3275,20.8525,0.397,70.96428571,79.22655617,30,23.60977778,56.79044444,86.3975,77.69,31.35,20.25333333,14511.45767,14386.55005
2020/11/9 12:14,12.6675,11.75083333,9.45816025,11.51808975,-3.6025,20.96625,0.397,70.57140029,80,30,22.455,55.69083333,88.4875,77.64916667,33.10416667,20.3575,14459.31536,14423.00316
2020/11/9 12:15,12.54916667,11.82916667,9.45816025,11.51808975,-3.355,20.96625,0.397,70.57140029,80,30,22.455,55.69083333,86.94166667,77.86666667,31.67583333,20.58416667,14359.38385,14423.00316
2020/11/9 12:16,12.69,11.84416667,9.45816025,11.51808975,-3.795,20.96625,0.397,70.57140029,80,30,22.455,55.69083333,88.28083333,77.90416667,32.86166667,20.635,14529.50426,14423.00316
2020/11/9 12:17,12.69,11.8525,9.45816025,11.51808975,-3.6025,20.96625,0.397,70.57140029,80,30,22.455,55.69083333,88.23833333,78.13916667,33.13583333,21.32583333,14611.21162,14423.00316
2020/11/9 12:18,12.795,11.82166667,9.45816025,11.51808975,-4.07,20.96625,0.397,70.57140029,80,30,22.455,55.69083333,89.54833333,78.75416667,34.35333333,22.17083333,14448.32811,14423.00316
2020/11/9 12:19,12.7375,11.80583333,9.4650795,11.5361705,-4.18,20.99125,0.397,70,78.93428483,30,22.58533333,55.72966667,88.97083333,78.665,34.19166667,21.98833333,14316.93505,14266.18638
2020/11/9 12:20,12.75083333,11.80833333,9.4650795,11.5361705,-4.18,20.99125,0.397,70,78.93428483,30,22.58533333,55.72966667,89.15166667,78.43833333,34.76166667,21.765,14520.46169,14266.18638
2020/11/9 12:21,12.755,11.76833333,9.4650795,11.5361705,-4.07,20.99125,0.397,70,78.93428483,30,22.58533333,55.72966667,89.4225,78.25083333,34.92333333,21.41083333,14522.22423,14266.18638
2020/11/9 12:22,12.7875,11.7675,9.4650795,11.5361705,-3.9325,20.99125,0.397,70,78.93428483,30,22.58533333,55.72966667,89.53083333,78.30166667,35.1425,21.875,14625.34042,14266.18638
2020/11/9 12:23,12.87916667,11.74083333,9.4650795,11.5361705,-4.015,20.99125,0.397,70,78.93428483,30,22.58533333,55.72966667,90.78833333,78.7375,36.22416667,22.60416667,14608.65216,14266.18638
2020/11/9 12:24,12.76333333,11.68333333,9.5185315,11.1714685,-3.685,20.68,0.397,70,79.34463019,30,26.30811111,59.65411111,89.84833333,77.9375,35.71083333,21.78416667,14609.41638,14305.49273
2020/11/9 12:25,12.7675,11.66916667,9.5185315,11.1714685,-3.7675,20.68,0.397,70,79.34463019,30,26.30811111,59.65411111,90.21,78.02416667,36.09583333,21.97083333,14907.68814,14305.49273
2020/11/9 12:26,12.82166667,11.67416667,9.5185315,11.1714685,-3.41,20.68,0.397,70,79.34463019,30,26.30811111,59.65411111,90.85083333,78.92166667,36.56583333,23.54083333,14895.90825,14305.49273
2020/11/9 12:27,12.72583333,11.59916667,9.5185315,11.1714685,-3.2175,20.68,0.397,70,79.34463019,30,26.30811111,59.65411111,90.3525,78.43333333,36.48083333,23.66666667,14847.61784,14305.49273
2020/11/9 12:28,12.72166667,11.57416667,9.5185315,11.1714685,-3.2175,20.68,0.397,70,79.34463019,30,26.30811111,59.65411111,90.44666667,78.5625,36.635,23.97666667,15041.90288,14305.49273
2020/11/9 12:29,12.7025,11.5325,10.17981421,10.97393579,-3.19,21.14375,0.397,74.23927433,80,30,29.02761111,62.48594444,90.36083333,78.78666667,36.15166667,23.96,14843.13297,14774.34318
2020/11/9 12:30,12.64,11.51833333,10.17981421,10.97393579,-3.1075,21.14375,0.397,74.23927433,80,30,29.02761111,62.48594444,89.77,78.45583333,35.60333333,23.78416667,14814.94046,14774.34318
2020/11/9 12:31,12.635,11.4675,10.17981421,10.97393579,-2.6675,21.14375,0.397,74.23927433,80,30,29.02761111,62.48594444,89.8225,77.19583333,35.69333333,22.25333333,15151.29698,14774.34318
2020/11/9 12:32,12.615,11.47666667,10.17981421,10.97393579,-2.585,21.14375,0.397,74.23927433,80,30,29.02761111,62.48594444,89.58,78.17416667,35.3325,23.45,14852.37189,14774.34318
2020/11/9 12:33,12.62333333,11.47,10.17981421,10.97393579,-2.5575,21.14375,0.397,74.23927433,80,30,29.02761111,62.48594444,89.6075,77.48583333,35.59666667,22.54166667,15139.64861,14774.34318
2020/11/9 12:34,12.66416667,11.485,10.71469425,10.89030575,-2.7225,21.595,0.397,77.84628891,80,30,28.91833333,62.50866667,89.92583333,78.00333333,35.43583333,23.1925,14714.45419,15119.85356
2020/11/9 12:35,12.66833333,11.53,10.71469425,10.89030575,-3.135,21.595,0.397,77.84628891,80,30,28.91833333,62.50866667,89.48916667,77.7825,35.285,22.1975,14902.58691,15119.85356
2020/11/9 12:36,12.68833333,11.55,10.71469425,10.89030575,-2.805,21.595,0.397,77.84628891,80,30,28.91833333,62.50866667,89.77833333,77.0525,35.32083333,21.24083333,14669.56514,15119.85356
2020/11/9 12:37,12.6525,11.6025,10.71469425,10.89030575,-3.245,21.595,0.397,77.84628891,80,30,28.91833333,62.50866667,89.18916667,76.9425,34.53,20.7375,14657.03576,15119.85356
2020/11/9 12:38,12.73166667,11.6825,10.71469425,10.89030575,-3.2175,21.595,0.397,77.84628891,80,30,28.91833333,62.50866667,89.735,77.2875,34.93333333,20.88666667,14625.98728,15119.85356
2020/11/9 12:39,12.68583333,11.74583333,9.861173289,11.14257671,-3.36,20.99375,0.397,72.7563771,80,30,27.18372222,60.68905556,88.99,77.48083333,34.09666667,20.63,14651.98412,14632.29873
2020/11/9 12:40,12.87583333,11.77,9.861173289,11.14257671,-3.72,20.99375,0.397,72.7563771,80,30,27.18372222,60.68905556,90.93416667,78.005,35.86083333,21.4825,14727.44028,14632.29873
2020/11/9 12:41,12.65583333,11.83583333,9.861173289,11.14257671,-3.3,20.99375,0.397,72.7563771,80,30,27.18372222,60.68905556,88.60583333,78.17083333,33.71333333,21.64833333,14639.43305,14632.29873
2020/11/9 12:42,12.85666667,11.87166667,9.861173289,11.14257671,-4.015,20.99375,0.397,72.7563771,80,30,27.18372222,60.68905556,90.55083333,79.45583333,35.16083333,23.34166667,14521.05152,14632.29873
2020/11/9 12:43,12.76583333,11.845,9.861173289,11.14257671,-3.8225,20.99375,0.397,72.7563771,80,30,27.18372222,60.68905556,89.54416667,78.44583333,34.10583333,21.7425,14477.30223,14632.29873
2020/11/9 12:44,12.62833333,11.9,9.481286201,11.3437138,-3.7125,20.815,0.397,70.29675186,80,30,26.49327778,59.88427778,87.73416667,78.49583333,32.345,21.09083333,14237.57232,14396.695
2020/11/9 12:45,12.60666667,11.9575,9.481286201,11.3437138,-4.0425,20.815,0.397,70.29675186,80,30,26.49327778,59.88427778,87.49083333,79.02166667,31.72166667,21.80083333,14609.78443,14396.695
2020/11/9 12:46,12.73833333,11.90916667,9.481286201,11.3437138,-3.74,20.815,0.397,70.29675186,80,30,26.49327778,59.88427778,88.6625,79.1875,32.95416667,21.85416667,14525.90898,14396.695
2020/11/9 12:47,12.63583333,11.90583333,9.481286201,11.3437138,-3.63,20.815,0.397,70.29675186,80,30,26.49327778,59.88427778,87.4725,79.05,32.27333333,22.04083333,14507.57016,14396.695
2020/11/9 12:48,12.73083333,11.9175,9.481286201,11.3437138,-3.905,20.815,0.397,70.29675186,80,30,26.49327778,59.88427778,88.66083333,79.02583333,33.43,21.97833333,14579.584,14396.695
2020/11/9 12:49,12.74333333,11.93416667,9.46505125,11.45244875,-3.69,20.9075,0.397,70.0300289,80,30,24.89333333,58.31433333,88.71083333,79.075,33.755,22.12916667,14697.22837,14371.14602
2020/11/9 12:50,12.85333333,11.8725,9.46505125,11.45244875,-3.85,20.9075,0.397,70.0300289,80,30,24.89333333,58.31433333,90.16583333,79.03666667,35.19083333,22.36666667,14643.92835,14371.14602
2020/11/9 12:51,12.76833333,11.87,9.46505125,11.45244875,-3.74,20.9075,0.397,70.0300289,80,30,24.89333333,58.31433333,89.60916667,78.82583333,35.11,22.3925,14682.24707,14371.14602
2020/11/9 12:52,12.84666667,11.83166667,9.46505125,11.45244875,-3.8225,20.9075,0.397,70.0300289,80,30,24.89333333,58.31433333,90.5525,78.73083333,36.1075,22.83083333,14957.26817,14371.14602
2020/11/9 12:53,12.925,11.815,9.46505125,11.45244875,-3.597,20.9075,0.397,70.0300289,80,30,24.89333333,58.31433333,91.36583333,79.02833333,37.35333333,23.41666667,14868.66377,14371.14602
2020/11/9 12:54,12.96166667,11.8225,9.5742035,11.1795465,-3.74,20.74375,0.397,70.55375,79.94202231,30,28.00822222,61.31638889,91.91416667,79.63083333,37.7475,24.58583333,15071.04444,14415.75887
2020/11/9 12:55,12.8975,11.80083333,9.5742035,11.1795465,-3.3825,20.74375,0.397,70.55375,79.94202231,30,28.00822222,61.31638889,91.21166667,79.455,37.25,24.18166667,15018.25873,14415.75887
2020/11/9 12:56,12.92583333,11.79833333,9.5742035,11.1795465,-3.6025,20.74375,0.397,70.55375,79.94202231,30,28.00822222,61.31638889,91.7025,79.885,37.53583333,24.95,14815.22415,14415.75887
2020/11/9 12:57,12.86166667,11.77333333,9.5742035,11.1795465,-3.465,20.74375,0.397,70.55375,79.94202231,30,28.00822222,61.31638889,90.93,78.84583333,36.73083333,23.2725,14884.47713,14415.75887
2020/11/9 12:58,12.9475,11.78916667,9.5742035,11.1795465,-3.63,20.74375,0.397,70.55375,79.94202231,30,28.00822222,61.31638889,91.8825,79.2275,37.45833333,23.89166667,15058.21345,14415.75887
2020/11/9 12:59,12.97,11.78166667,10.21547967,10.85077033,-3.9,21.05625,0.397,74.18950819,80,30,31.11955556,64.72938889,92.1525,79.9875,37.6975,25.05916667,15088.05573,14769.57615
2020/11/9 13:00,12.86416667,11.7975,10.21547967,10.85077033,-3.41,21.05625,0.397,74.18950819,80,30,31.11955556,64.72938889,91.3275,80.9925,36.9375,26.45,15117.62158,14769.57615
2020/11/9 13:01,12.91083333,11.68,10.21547967,10.85077033,-3.27,21.05625,0.397,74.18950819,80,30,31.11955556,64.72938889,91.9775,79.05166667,37.16166667,23.89166667,15035.04983,14769.57615
2020/11/9 13:02,12.84416667,11.69333333,10.21547967,10.85077033,-3.19,21.05625,0.397,74.18950819,80,30,31.11955556,64.72938889,91.34083333,79.12,36.55166667,23.48083333,14983.43654,14769.57615
2020/11/9 13:03,12.72083333,11.67166667,10.21547967,10.85077033,-2.5575,21.05625,0.397,74.18950819,80,30,31.11955556,64.72938889,89.94583333,77.45333333,35.42166667,21.0425,15132.15698,14769.57615
2020/11/9 13:04,12.8725,11.715,10.55520696,10.65604304,-2.915,21.20125,0.397,76.69979167,80,30,31.81977778,65.52744444,91.06166667,78.54,36.0725,22.285,14969.83249,15010.03235
2020/11/9 13:05,12.73166667,11.7175,10.55520696,10.65604304,-2.75,21.20125,0.397,76.69979167,80,30,31.81977778,65.52744444,89.57083333,77.64166667,34.675,20.9975,14831.11027,15010.03235
2020/11/9 13:06,12.675,11.7675,10.55520696,10.65604304,-2.695,21.20125,0.397,76.69979167,80,30,31.81977778,65.52744444,88.6425,77.6925,33.81333333,20.94916667,14909.61434,15010.03235
2020/11/9 13:07,12.79333333,11.79833333,10.55520696,10.65604304,-2.86,21.20125,0.397,76.69979167,80,30,31.81977778,65.52744444,89.7625,77.85333333,34.66416667,20.63833333,14843.76862,15010.03235
2020/11/9 13:08,12.83916667,11.825,10.55520696,10.65604304,-3.09,21.20125,0.397,76.69979167,80,30,31.81977778,65.52744444,90.03166667,77.7975,34.80666667,20.7275,15084.31898,15010.03235
2020/11/9 13:09,12.705,11.835,10.45465256,11.29534744,-2.4475,21.74,0.397,75.86701562,80,30,26.02772222,59.64822222,88.68416667,78.445,33.78333333,22.22666667,14876.26356,14930.26201
2020/11/9 13:10,12.72166667,11.8775,10.45465256,11.29534744,-2.88,21.74,0.397,75.86701562,80,30,26.02772222,59.64822222,88.60083333,78.54333333,33.73833333,22.23916667,15057.01218,14930.26201
2020/11/9 13:11,12.825,11.88833333,10.45465256,11.29534744,-3.0525,21.74,0.397,75.86701562,80,30,26.02772222,59.64822222,89.68333333,79.35583333,34.7375,22.69083333,15053.9608,14930.26201
2020/11/9 13:12,12.71416667,11.92833333,10.45465256,11.29534744,-2.585,21.74,0.397,75.86701562,80,30,26.02772222,59.64822222,88.55666667,79.42666667,33.79166667,22.98,15188.46082,14930.26201
2020/11/9 13:13,12.87083333,11.92,10.45465256,11.29534744,-2.6675,21.74,0.397,75.86701562,80,30,26.02772222,59.64822222,90.41916667,79.29166667,35.73583333,22.82833333,15228.66385,14930.26201
2020/11/9 13:14,12.86916667,11.8875,10.67434371,11.30690629,-2.695,21.97125,0.397,76.77319629,80,30,26.78377778,60.14444444,90.55333333,79.63583333,35.98666667,23.68333333,15260.92896,15017.06367
2020/11/9 13:15,12.78666667,11.85833333,10.67434371,11.30690629,-2.5575,21.97125,0.397,76.77319629,80,30,26.78377778,60.14444444,90.05833333,79.09666667,35.75166667,22.93666667,15249.31303,15017.06367
2020/11/9 13:16,13.02666667,11.81083333,10.67434371,11.30690629,-2.9425,21.97125,0.397,76.77319629,80,30,26.78377778,60.14444444,92.42416667,79.58916667,37.96916667,23.94583333,15365.29258,15017.06367
2020/11/9 13:17,12.71916667,11.81,10.67434371,11.30690629,-2.255,21.97125,0.397,76.77319629,80,30,26.78377778,60.14444444,89.97333333,79.71,35.64583333,24.20333333,15463.84381,15017.06367
2020/11/9 13:18,12.81583333,11.81166667,10.67434371,11.30690629,-2.475,21.97125,0.397,76.77319629,80,30,26.78377778,60.14444444,91.03666667,80.96583333,36.9575,25.87,15409.1158,15017.06367
2020/11/9 13:19,12.83583333,11.68333333,11.24399192,10.9874725,-2.2,22.2225,0.397,80.75428264,80,30.42120077,29.65187181,63.60483333,91.40333333,78.95666667,37.62166667,24.23416667,15513.95836,15398.40582
2020/11/9 13:20,12.85833333,11.69833333,11.24399192,10.9874725,-2.255,22.2225,0.397,80.75428264,80,30.42120077,29.65187181,63.60483333,91.70666667,79.78083333,37.98416667,25.36583333,15571.12689,15398.40582
2020/11/9 13:21,12.845,11.67,11.24399192,10.9874725,-2.475,22.2225,0.397,80.75428264,80,30.42120077,29.65187181,63.60483333,91.69416667,80.295,37.7125,25.79416667,15369.18036,15398.40582
2020/11/9 13:22,12.57833333,11.6675,11.24399192,10.9874725,-2.0075,22.2225,0.397,80.75428264,80,30.42120077,29.65187181,63.60483333,89.165,79.68416667,35.79333333,25.755,15584.41912,15398.40582
2020/11/9 13:23,12.6125,11.65833333,11.24399192,10.9874725,-1.815,22.2225,0.397,80.75428264,80,30.42120077,29.65187181,63.60483333,89.60083333,80.5425,36.22333333,26.91833333,15478.48851,15398.40582
2020/11/9 13:24,12.69833333,11.6575,11.42834498,10.89557742,-2.365,22.32625,0.397,81.75002663,80,31.09912915,31.08986379,66.05594444,90.4,81.235,37.03166667,27.685,15504.40764,15493.7866
2020/11/9 13:25,12.56083333,11.64916667,11.42834498,10.89557742,-1.8975,22.32625,0.397,81.75002663,80,31.09912915,31.08986379,66.05594444,89.01666667,81.485,35.47083333,28.05583333,15685.8914,15493.7866
2020/11/9 13:26,12.465,11.6275,11.42834498,10.89557742,-1.595,22.32625,0.397,81.75002663,80,31.09912915,31.08986379,66.05594444,88.35416667,81.475,35.31916667,28.27666667,15278.78,15493.7866
2020/11/9 13:27,12.23833333,11.67333333,11.42834498,10.89557742,-2.0625,22.32625,0.397,81.75002663,80,31.09912915,31.08986379,66.05594444,85.8875,82.41833333,33.50916667,29.93666667,15479.48495,15493.7866
2020/11/9 13:28,12.1325,11.74916667,11.42834498,10.89557742,-1.54,22.32625,0.397,81.75002663,80,31.09912915,31.08986379,66.05594444,85.095,83.8125,32.85166667,31.42,15522.73036,15493.7866
2020/11/9 13:29,11.68666667,11.99916667,11.22532839,10.56512437,-1.0725,21.77625,0.397,80.11061633,80.06478861,30.13094665,33.63873106,67.63555556,79.345,86.63333333,27.3525,35.04583333,15493.01507,15342.95601
2020/11/9 13:30,12.02583333,11.83166667,11.22532839,10.56512437,-1.705,21.77625,0.397,80.11061633,80.06478861,30.13094665,33.63873106,67.63555556,84.05416667,85.07166667,32.57,33.60916667,15686.25061,15342.95601
2020/11/9 13:31,11.93166667,12.01666667,11.22532839,10.56512437,-1.5125,21.77625,0.397,80.11061633,80.06478861,30.13094665,33.63873106,67.63555556,82.76583333,87.00166667,31.28583333,35.3475,15659.22733,15342.95601
2020/11/9 13:32,11.76916667,12.09833333,11.22532839,10.56512437,-1.43,21.77625,0.397,80.11061633,80.06478861,30.13094665,33.63873106,67.63555556,80.65166667,88.2,28.9275,36.4125,15551.86148,15342.95601
2020/11/9 13:33,11.74833333,12.05333333,11.22532839,10.56512437,-1.4575,21.77625,0.397,80.11061633,80.06478861,30.13094665,33.63873106,67.63555556,80.12916667,88.36333333,28.5325,36.47416667,15527.49892,15342.95601
2020/11/9 13:34,11.80333333,12.005,11.43838959,11.05911041,-1.65,22.4875,0.397,80.51639651,83.07912849,30,35.56096743,69.20344444,80.715,88.04916667,28.76,35.72166667,15383.61371,15670.56406
2020/11/9 13:35,11.76083333,11.88833333,11.43838959,11.05911041,-1.6775,22.4875,0.397,80.51639651,83.07912849,30,35.56096743,69.20344444,80.58666667,87.11333333,29.0125,35.075,15704.89239,15670.56406
2020/11/9 13:36,11.88583333,12.02916667,11.43838959,11.05911041,-1.6225,22.4875,0.397,80.51639651,83.07912849,30,35.56096743,69.20344444,82.245,88.25083333,30.76416667,36.0975,15515.95849,15670.56406
2020/11/9 13:37,11.815,11.93333333,11.43838959,11.05911041,-1.54,22.4875,0.397,80.51639651,83.07912849,30,35.56096743,69.20344444,81.5225,87.16833333,29.94333333,35.27333333,15730.18472,15670.56406
2020/11/9 13:38,11.90333333,11.96916667,11.43838959,11.05911041,-1.485,22.4875,0.397,80.51639651,83.07912849,30,35.56096743,69.20344444,82.70583333,87.42,30.975,35.13583333,15611.27686,15670.56406
2020/11/9 13:39,11.81416667,12.02583333,11.36530567,10.73656956,-1.7875,22.11571429,0.397,80.3989152,81.80527089,30.02717746,35.11924506,68.85261111,82.06166667,87.93666667,30.44,35.63416667,15531.00205,15537.28984
2020/11/9 13:40,11.83833333,11.92166667,11.36530567,10.73656956,-1.5,22.11571429,0.397,80.3989152,81.80527089,30.02717746,35.11924506,68.85261111,82.00083333,86.96916667,30.49583333,35.07166667,15758.34186,15537.28984
2020/11/9 13:41,11.8025,11.90416667,11.36530567,10.73656956,-1.2375,22.11571429,0.397,80.3989152,81.80527089,30.02717746,35.11924506,68.85261111,81.7025,86.86916667,30.18166667,34.67166667,15427.42809,15537.28984
2020/11/9 13:42,11.7825,11.91,11.36530567,10.73656956,-1.6775,22.11571429,0.397,80.3989152,81.80527089,30.02717746,35.11924506,68.85261111,81.35916667,86.87416667,29.78583333,35.06916667,15572.37323,15537.28984
2020/11/9 13:43,11.74333333,11.85166667,11.36530567,10.73656956,-1.17,22.11571429,0.397,80.3989152,81.80527089,30.02717746,35.11924506,68.85261111,81.08333333,86.3075,29.73,34.5075,15352.17949,15537.28984
2020/11/9 13:44,11.67666667,11.84916667,11.3230425,10.72352018,-1.43,22.0325,0.397,80.26563717,81.6106988,30,34.98952861,69.03405556,79.75333333,86.07833333,28.34666667,34.25666667,15265.42585,15505.88558
2020/11/9 13:45,11.7175,11.88416667,11.3230425,10.72352018,-1.595,22.0325,0.397,80.26563717,81.6106988,30,34.98952861,69.03405556,79.8375,86.15333333,28.21416667,34.33833333,15219.25373,15505.88558
2020/11/9 13:46,11.73916667,11.9425,11.3230425,10.72352018,-1.54,22.0325,0.397,80.26563717,81.6106988,30,34.98952861,69.03405556,79.81416667,86.10333333,28.21583333,34.8325,15338.26205,15505.88558
2020/11/9 13:47,11.79083333,11.92583333,11.3230425,10.72352018,-1.5675,22.0325,0.397,80.26563717,81.6106988,30,34.98952861,69.03405556,80.10416667,85.97416667,28.355,34.48083333,15204.68295,15505.88558
2020/11/9 13:48,11.79916667,11.98916667,11.3230425,10.72352018,-1.5675,22.0325,0.397,80.26563717,81.6106988,30,34.98952861,69.03405556,78.9525,85.99083333,26.90333333,33.96416667,15179.96277,15505.88558
2020/11/9 13:49,11.80333333,12.0175,11.32440307,10.79656902,-1.0725,22.10625,0.397,80.01424123,80.36824816,30,32.6595142,66.37133333,78.05083333,85.86916667,25.96166667,33.35833333,15252.06286,15362.79231
2020/11/9 13:50,11.97333333,12.02916667,11.32440307,10.79656902,-1.21,22.10625,0.397,80.01424123,80.36824816,30,32.6595142,66.37133333,79.71583333,85.25,26.7975,32.28166667,15332.0358,15362.79231
