,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_price_ext,,,,,
2020/9/2 18:19,-0.0825,0.61306875,,-0.050578172,,,
2020/9/2 18:20,-0.03,0.61306875,,-0.018392063,,,
2020/9/2 18:21,0.15,0.61306875,,0.091960313,,,
2020/9/2 18:22,0.0275,0.61306875,,0.016859391,,,
2020/9/2 18:23,0.27,0.61306875,,0.165528563,,,
2020/9/2 18:24,0.0275,0.61306875,,0.016859391,,,
2020/9/2 18:25,-0.0275,0.61306875,,-0.016859391,,,
2020/9/2 18:26,0.22,0.61306875,,0.134875125,,,
2020/9/2 18:27,-0.15,0.61306875,,-0.091960313,,,
2020/9/2 18:28,-0.03,0.61306875,,-0.018392063,,,
2020/9/2 18:29,0.03,0.61306875,,0.018392063,,,
2020/9/2 18:30,-0.54,0.61306875,,-0.331057125,,,
2020/9/2 18:31,0,0.61306875,,0,,,
2020/9/2 18:32,-0.198,0.61306875,,-0.121387613,,,
2020/9/2 18:33,-0.429,0.61306875,,-0.263006494,,,
2020/9/2 18:34,0.33,0.61306875,,0.202312688,,,
2020/9/2 18:35,-1.01E-17,0.61306875,,-6.18766E-18,,,
2020/9/2 18:36,0.11,0.61306875,,0.067437563,,,
2020/9/2 18:37,0.3025,0.61306875,,0.185453297,,,
2020/9/2 18:38,0.165,0.61306875,,0.101156344,,,
2020/9/2 18:39,0.132,0.61306875,,0.080925075,,,
2020/9/2 18:40,0.4125,0.61306875,,0.252890859,,,
2020/9/2 18:41,0.1925,0.61306875,,0.118015734,,,
2020/9/2 18:42,0.3575,0.61306875,,0.219172078,,,
2020/9/2 18:43,0.77,0.61306875,,0.472062938,,,
2020/9/2 18:44,0.1925,0.61306875,,0.118015734,,,
2020/9/2 18:45,0.495,0.61306875,,0.303469031,,,
2020/9/2 18:46,1.045,0.61306875,,0.640656844,,,
2020/9/2 18:47,0.78,0.61306875,,0.478193625,,,
2020/9/2 18:48,0.03,0.61306875,,0.018392063,,,
2020/9/2 18:49,0,0.61306875,,0,,,
2020/9/2 18:50,0.495,0.61306875,,0.303469031,,,
2020/9/2 18:51,0.22,0.61306875,,0.134875125,,,
2020/9/2 18:52,0.3575,0.61306875,,0.219172078,,,
2020/9/2 18:53,0.605,0.61306875,,0.370906594,,,
2020/9/2 18:54,0.605,0.61306875,,0.370906594,,,
2020/9/2 18:55,0.9625,0.61306875,,0.590078672,,,
2020/9/2 18:56,0.605,0.61306875,,0.370906594,,,
2020/9/2 18:57,0.99,0.61306875,,0.606938063,,,
2020/9/2 18:58,1.17,0.99356875,,1.162475438,,,
2020/9/2 18:59,0.6325,0.99356875,,0.628432234,,,
2020/9/2 19:00,1.045,0.99356875,,1.038279344,,,
2020/9/2 19:01,1.17,0.99356875,,1.162475438,,,
2020/9/2 19:02,1.1275,0.99356875,,1.120248766,,,
2020/9/2 19:03,0.99,0.99356875,,0.983633063,,,
2020/9/2 19:04,1.2375,0.99356875,,1.229541328,,,
2020/9/2 19:05,1.3475,0.99356875,,1.338833891,,,
2020/9/2 19:06,1.4025,0.99356875,,1.393480172,,,
2020/9/2 19:07,1.3475,0.99356875,,1.338833891,,,
2020/9/2 19:08,1.83,0.99356875,,1.818230812,,,
2020/9/2 19:09,1.8425,0.99356875,,1.830650422,,,
2020/9/2 19:10,1.2375,0.99356875,,1.229541328,,,
2020/9/2 19:11,1.71,0.99356875,,1.699002563,,,
2020/9/2 19:12,1.7875,0.99356875,,1.776004141,,,
2020/9/2 19:13,1.65,0.99356875,,1.639388438,,,
2020/9/2 19:14,2.19,0.99356875,,2.175915562,,,
2020/9/2 19:15,1.83,0.99356875,,1.818230812,,,
2020/9/2 19:16,2.16,0.99356875,,2.1461085,,,
2020/9/2 19:17,1.595,0.99356875,,1.584742156,,,
2020/9/2 19:18,2.2,0.99356875,,2.18585125,,,
2020/9/2 19:19,2.013,0.99356875,,2.000053894,,,
2020/9/2 19:20,1.8975,0.99356875,,1.885296703,,,
2020/9/2 19:21,2.112,0.99356875,,2.0984172,,,
2020/9/2 19:22,1.65,0.99356875,,1.639388438,,,
2020/9/2 19:23,2.035,0.99356875,,2.021912406,,,
2020/9/2 19:24,1.32,0.99356875,,1.31151075,,,
2020/9/2 19:25,2.0625,0.99356875,,2.049235547,,,
2020/9/2 19:26,2.31,0.99356875,,2.295143812,,,
2020/9/2 19:27,1.65,0.99356875,,1.639388438,,,
2020/9/2 19:28,2.01,0.99356875,,1.997073188,,,
2020/9/2 19:29,1.53,0.99356875,,1.520160188,,,
2020/9/2 19:30,2.145,0.99356875,,2.131204969,,,
2020/9/2 19:31,1.8975,0.99356875,,1.885296703,,,
2020/9/2 19:32,1.8975,0.99356875,,1.885296703,,,
2020/9/2 19:33,2.046,0.99356875,,2.032841663,,,
2020/9/2 19:34,2.1725,0.99356875,,2.158528109,,,
2020/9/2 19:35,2.09,0.99356875,,2.076558688,,,
2020/9/2 19:36,1.7875,0.99356875,,1.776004141,,,
2020/9/2 19:37,2.07,0.99356875,,2.056687313,,,
2020/9/2 19:38,2.2,0.99356875,,2.18585125,,,
2020/9/2 19:39,2.2825,0.99356875,,2.267820672,,,
2020/9/2 19:40,2.31,0.99356875,,2.295143812,,,
2020/9/2 19:41,2.2,0.99356875,,2.18585125,,,
2020/9/2 19:42,2.1725,0.99356875,,2.158528109,,,
2020/9/2 19:43,1.98,0.99356875,,1.967266125,,,
2020/9/2 19:44,2.1175,0.99356875,,2.103881828,,,
2020/9/2 19:45,2.09,0.99356875,,2.076558688,,,
2020/9/2 19:46,1.8425,0.99356875,,1.830650422,,,
2020/9/2 19:47,1.5125,0.99356875,,1.502772734,,,
2020/9/2 19:48,2.09,0.99356875,,2.076558688,,,
2020/9/2 19:49,2.0625,0.99356875,,2.049235547,,,
2020/9/2 19:50,1.2375,0.99356875,,1.229541328,,,
2020/9/2 19:51,1.265,0.99356875,,1.256864469,,,
2020/9/2 19:52,1.44,0.99356875,,1.430739,,,
2020/9/2 19:53,1.485,0.99356875,,1.475449594,,,
2020/9/2 19:54,1.35,0.99356875,,1.341317813,,,
2020/9/2 19:55,1.05,0.99356875,,1.043247188,,,
2020/9/2 19:56,1.1275,0.99356875,,1.120248766,,,
2020/9/2 19:57,1.2375,0.99356875,,1.229541328,,,
2020/9/2 19:58,1.21,0.99356875,,1.202218188,,,
2020/9/2 19:59,1.65,0.99356875,,1.639388438,,,
2020/9/2 20:00,1.5,0.99356875,,1.490353125,,,
2020/9/2 20:01,1.32,0.99356875,,1.31151075,,,
2020/9/2 20:02,1.683,0.99356875,,1.672176206,,,
2020/9/2 20:03,1.43,0.99356875,,1.420803313,,,
2020/9/2 20:04,1.7325,0.99356875,,1.721357859,,,
2020/9/2 20:05,1.485,0.99356875,,1.475449594,,,
2020/9/2 20:06,1.7875,0.99356875,,1.776004141,,,
2020/9/2 20:07,2.277,0.99356875,,2.262356044,,,
2020/9/2 20:08,1.7325,0.99356875,,1.721357859,,,
2020/9/2 20:09,2.37,0.99356875,,2.354757937,,,
2020/9/2 20:10,2.1725,0.99356875,,2.158528109,,,
2020/9/2 20:11,1.53,0.99356875,,1.520160188,,,
2020/9/2 20:12,2.42,0.99356875,,2.404436375,,,
2020/9/2 20:13,1.6775,0.99356875,,1.666711578,,,
2020/9/2 20:14,1.4575,0.99356875,,1.448126453,,,
2020/9/2 20:15,2.2825,0.99356875,,2.267820672,,,
2020/9/2 20:16,2.3375,0.99356875,,2.322466953,,,
2020/9/2 20:17,1.5675,0.99356875,,1.557419016,,,
2020/9/2 20:18,2.22,0.99356875,,2.205722625,,,
2020/9/2 20:19,2.2275,0.99356875,,2.213174391,,,
2020/9/2 20:20,2.31,0.99356875,,2.295143812,,,
2020/9/2 20:21,2.236666667,0.99356875,,2.222282104,,,
2020/9/2 20:22,2.37,0.99356875,,2.354757937,,,
2020/9/2 20:23,2.3375,0.99356875,,2.322466953,,,
2020/9/2 20:24,2.82,0.99356875,,2.801863875,,,
2020/9/2 20:25,2.91,0.99356875,,2.891285062,,,
2020/9/2 20:26,2.64,0.99356875,,2.6230215,,,
2020/9/2 20:27,2.88,0.99356875,,2.861478,,,
2020/9/2 20:28,2.16,0.99356875,,2.1461085,,,
2020/9/2 20:29,2.04,0.99356875,,2.02688025,,,
2020/9/2 20:30,2.31,0.99356875,,2.295143813,,,
2020/9/2 20:31,1.2375,0.99356875,,1.229541328,,,
2020/9/2 20:32,2.13,0.99356875,,2.116301438,,,
2020/9/2 20:33,1.848,0.99356875,,1.83611505,,,
2020/9/2 20:34,1.617,0.99356875,,1.606600669,,,
2020/9/2 20:35,1.14,0.99356875,,1.132668375,,,
2020/9/2 20:36,1.17,0.99356875,,1.162475438,,,
2020/9/2 20:37,1.77,0.99356875,,1.758616687,,,
2020/9/2 20:38,1.155,0.99356875,,1.147571906,,,
2020/9/2 20:39,1.749,0.99356875,,1.737751744,,,
2020/9/2 20:40,1.375,0.99356875,,1.366157031,,,
2020/9/2 20:41,1.43,0.99356875,,1.420803313,,,
2020/9/2 20:42,1.6775,0.99356875,,1.666711578,,,
2020/9/2 20:43,1.595,0.99356875,,1.584742156,,,
2020/9/2 20:44,1.1,0.99356875,,1.092925625,,,
2020/9/2 20:45,1.5125,0.99356875,,1.502772734,,,
2020/9/2 20:46,1.7325,0.99356875,,1.721357859,,,
2020/9/2 20:47,1.56,0.99356875,,1.54996725,,,
2020/9/2 20:48,1.26,0.99356875,,1.251896625,,,
2020/9/2 20:49,2.255,0.99356875,,2.240497531,,,
2020/9/2 20:50,0.99,0.99356875,,0.983633063,,,
2020/9/2 20:51,1.32,0.99356875,,1.31151075,,,
2020/9/2 20:52,1.925,0.99356875,,1.912619844,,,
2020/9/2 20:53,1.41,0.99356875,,1.400931938,,,
2020/9/2 20:54,1.4025,0.99356875,,1.393480172,,,
2020/9/2 20:55,1.782,0.99356875,,1.770539513,,,
2020/9/2 20:56,1.485,0.99356875,,1.475449594,,,
2020/9/2 20:57,1.5,0.99356875,,1.490353125,,,
2020/9/2 20:58,1.54,0.99356875,,1.530095875,,,
2020/9/2 20:59,1.71,0.99356875,,1.699002563,,,
2020/9/2 21:00,1.155,0.99356875,,1.147571906,,,
2020/9/2 21:01,1.4025,0.99356875,,1.393480172,,,
2020/9/2 21:02,1.21,0.99356875,,1.202218188,,,
2020/9/2 21:03,1.613333333,0.99356875,,1.602957583,,,
2020/9/2 21:04,1.419,0.99356875,,1.409874056,,,
2020/9/2 21:05,1.8425,0.99356875,,1.830650422,,,
2020/9/2 21:06,1.265,0.99356875,,1.256864469,,,
2020/9/2 21:07,1.43,0.99356875,,1.420803313,,,
2020/9/2 21:08,1.2375,0.99356875,,1.229541328,,,
2020/9/2 21:09,1.7325,0.99356875,,1.721357859,,,
2020/9/2 21:10,1.155,0.99356875,,1.147571906,,,
2020/9/2 21:11,1.43,0.99356875,,1.420803313,,,
2020/9/2 21:12,1.41,0.99356875,,1.400931938,,,
2020/9/2 21:13,1.5,0.99356875,,1.490353125,,,
2020/9/2 21:14,1.38,0.99356875,,1.371124875,,,
2020/9/2 21:15,1.3475,0.99356875,,1.338833891,,,
2020/9/2 21:16,1.89,0.99356875,,1.877844938,,,
2020/9/2 21:17,1.77,0.99356875,,1.758616688,,,
2020/9/2 21:18,0.9625,0.99356875,,0.956309922,,,
2020/9/2 21:19,2.0075,0.99356875,,1.994589266,,,
2020/9/2 21:20,0.935,0.99356875,,0.928986781,,,
2020/9/2 21:21,1.23,0.99356875,,1.222089563,,,
2020/9/2 21:22,1.38,0.99356875,,1.371124875,,,
2020/9/2 21:23,0.69,0.99356875,,0.685562438,,,
2020/9/2 21:24,0.5775,0.99356875,,0.573785953,,,
2020/9/2 21:25,1.0175,0.99356875,,1.010956203,,,
2020/9/2 21:26,0.715,0.99356875,,0.710401656,,,
2020/9/2 21:27,0.63,0.99356875,,0.625948313,,,
2020/9/2 21:28,0.93,0.99356875,,0.924018938,,,
2020/9/2 21:29,0.84,0.99356875,,0.83459775,,,
2020/9/2 21:30,0.78,0.99356875,,0.774983625,,,
2020/9/2 21:31,0.39,0.99356875,,0.387491813,,,
2020/9/2 21:32,0.69,0.99356875,,0.685562438,,,
2020/9/2 21:33,0.48,0.99356875,,0.476913,,,
2020/9/2 21:34,0.33,0.99356875,,0.327877688,,,
2020/9/2 21:35,0.24,0.99356875,,0.2384565,,,
2020/9/2 21:36,1.05,0.99356875,,1.043247188,,,
2020/9/2 21:37,0.275,0.99356875,,0.273231406,,,
2020/9/2 21:38,0.84,0.99356875,,0.83459775,,,
2020/9/2 21:39,1.26,0.99356875,,1.251896625,,,
2020/9/2 21:40,0.099,0.99356875,,0.098363306,,,
2020/9/2 21:41,0.825,0.99356875,,0.819694219,,,
2020/9/2 21:42,0.81,0.99356875,,0.804790688,,,
2020/9/2 21:43,0.77,0.99356875,,0.765047938,,,
2020/9/2 21:44,1.32,0.99356875,,1.31151075,,,
2020/9/2 21:45,0.93,0.99356875,,0.924018938,,,
2020/9/2 21:46,1.38,0.99356875,,1.371124875,,,
2020/9/2 21:47,1.17,0.99356875,,1.162475438,,,
2020/9/2 21:48,1.77,0.99356875,,1.758616687,,,
2020/9/2 21:49,1.98,0.99356875,,1.967266125,,,
2020/9/2 21:50,1.59,0.99356875,,1.579774313,,,
2020/9/2 21:51,1.8,0.99356875,,1.78842375,,,
2020/9/2 21:52,1.32,0.99356875,,1.31151075,,,
2020/9/2 21:53,1.54,0.99356875,,1.530095875,,,
2020/9/2 21:54,1.3475,0.99356875,,1.338833891,,,
2020/9/2 21:55,1.59,0.99356875,,1.579774313,,,
2020/9/2 21:56,1.54,0.99356875,,1.530095875,,,
2020/9/2 21:57,0.96,0.99356875,,0.953826,,,
2020/9/2 21:58,0.99,0.61306875,,0.606938063,,,
2020/9/2 21:59,0.88,0.61306875,,0.5395005,,,
2020/9/2 22:00,1.32,0.61306875,,0.80925075,,,
2020/9/2 22:01,1.023,0.61306875,,0.627169331,,,
2020/9/2 22:02,0.2475,0.61306875,,0.151734516,,,
2020/9/2 22:03,0.33,0.61306875,,0.202312688,,,
2020/9/2 22:04,0.77,0.61306875,,0.472062938,,,
2020/9/2 22:05,0.605,0.61306875,,0.370906594,,,
2020/9/2 22:06,0.3,0.61306875,,0.183920625,,,
2020/9/2 22:07,0.39,0.61306875,,0.239096813,,,
2020/9/2 22:08,0.363,0.61306875,,0.222543956,,,
2020/9/2 22:09,0.495,0.61306875,,0.303469031,,,
2020/9/2 22:10,0.33,0.61306875,,0.202312688,,,
2020/9/2 22:11,0.3,0.61306875,,0.183920625,,,
2020/9/2 22:12,0.231,0.61306875,,0.141618881,,,
2020/9/2 22:13,0.3,0.61306875,,0.183920625,,,
2020/9/2 22:14,0.2475,0.61306875,,0.151734516,,,
2020/9/2 22:15,0,0.61306875,,0,,,
2020/9/2 22:16,0.429,0.61306875,,0.263006494,,,
2020/9/2 22:17,0.198,0.61306875,,0.121387613,,,
2020/9/2 22:18,0.198,0.61306875,,0.121387613,,,
2020/9/2 22:19,0.5775,0.61306875,,0.354047203,,,
2020/9/2 22:20,0.495,0.61306875,,0.303469031,,,
2020/9/2 22:21,0.5775,0.61306875,,0.354047203,,,
2020/9/2 22:22,0.858,0.61306875,,0.526012988,,,
2020/9/2 22:23,0.18,0.61306875,,0.110352375,,,
2020/9/2 22:24,0.5775,0.61306875,,0.354047203,,,
2020/9/2 22:25,0.63,0.61306875,,0.386233313,,,
2020/9/2 22:26,0.33,0.61306875,,0.202312688,,,
2020/9/2 22:27,0.55,0.61306875,,0.337187813,,,
2020/9/2 22:28,0.165,0.61306875,,0.101156344,,,
2020/9/2 22:29,0.0275,0.61306875,,0.016859391,,,
2020/9/2 22:30,0.39,0.61306875,,0.239096813,,,
2020/9/2 22:31,0.0275,0.61306875,,0.016859391,,,
2020/9/2 22:32,0.0275,0.61306875,,0.016859391,,,
2020/9/2 22:33,0,0.61306875,,0,,,
2020/9/2 22:34,-0.165,0.61306875,,-0.101156344,,,
2020/9/2 22:35,-0.033,0.61306875,,-0.020231269,,,
2020/9/2 22:36,-0.0275,0.61306875,,-0.016859391,,,
2020/9/2 22:37,-0.264,0.61306875,,-0.16185015,,,
2020/9/2 22:38,-0.495,0.61306875,,-0.303469031,,,
2020/9/2 22:39,-0.1375,0.61306875,,-0.084296953,,,
2020/9/2 22:40,-0.033,0.61306875,,-0.020231269,,,
2020/9/2 22:41,-0.3,0.61306875,,-0.183920625,,,
2020/9/2 22:42,-0.5225,0.61306875,,-0.320328422,,,
2020/9/2 22:43,-0.5225,0.61306875,,-0.320328422,,,
2020/9/2 22:44,-0.5225,0.61306875,,-0.320328422,,,
2020/9/2 22:45,-0.66,0.61306875,,-0.404625375,,,
2020/9/2 22:46,-0.33,0.61306875,,-0.202312688,,,
2020/9/2 22:47,-0.3575,0.4486,,-0.1603745,,,
